id,Ankle_Boot,Bag,Coat,Dress,Pullover,Sandal,Shirt,Sneaker,Trouser,Tshirt_Top,prediction
123.jpg,0.99962854,0.00000864,0.00001771,0.00001153,0.00001042,0.00010848,0.00007206,0.00008938,0.00000584,0.00004744,Ankle_Boot
1230.jpg,0.99915087,0.00002068,0.00007069,0.00001530,0.00001888,0.00025960,0.00008041,0.00030504,0.00001551,0.00006290,Ankle_Boot
1272.jpg,0.99982053,0.00000708,0.00000919,0.00000430,0.00000783,0.00007916,0.00001706,0.00004056,0.00000591,0.00000830,Ankle_Boot
1274.jpg,0.99991703,0.00000238,0.00000457,0.00000183,0.00000381,0.00003674,0.00001060,0.00000662,0.00000163,0.00001482,Ankle_Boot
1276.jpg,0.99954993,0.00001101,0.00002312,0.00001591,0.00001921,0.00018140,0.00005023,0.00008208,0.00001767,0.00004947,Ankle_Boot
1291.jpg,0.99749881,0.00001793,0.00001915,0.00007607,0.00001718,0.00177905,0.00005068,0.00046355,0.00002669,0.00005096,Ankle_Boot
1317.jpg,0.95443887,0.00015768,0.00005894,0.00006376,0.00002357,0.00006666,0.00003716,0.04510615,0.00001840,0.00002871,Ankle_Boot
132.jpg,0.99247181,0.00003725,0.00002234,0.00003709,0.00001171,0.00650258,0.00002572,0.00081367,0.00005903,0.00001877,Ankle_Boot
1332.jpg,0.99929368,0.00000530,0.00001171,0.00000890,0.00001108,0.00018137,0.00002175,0.00035634,0.00007099,0.00003882,Ankle_Boot
1341.jpg,0.99570906,0.00002918,0.00004558,0.00002627,0.00006993,0.00070463,0.00004989,0.00324483,0.00002736,0.00009323,Ankle_Boot
1349.jpg,0.99984574,0.00000566,0.00000853,0.00000405,0.00000612,0.00006603,0.00001649,0.00003570,0.00000344,0.00000823,Ankle_Boot
1355.jpg,0.99991643,0.00000243,0.00000457,0.00000277,0.00000212,0.00004006,0.00001576,0.00000614,0.00000221,0.00000739,Ankle_Boot
1410.jpg,0.99928683,0.00002164,0.00005335,0.00001322,0.00002371,0.00024103,0.00011144,0.00020760,0.00001103,0.00003014,Ankle_Boot
1414.jpg,0.99986768,0.00000296,0.00000232,0.00000307,0.00000215,0.00004523,0.00000607,0.00005952,0.00000757,0.00000354,Ankle_Boot
1418.jpg,0.99864119,0.00003701,0.00003801,0.00009616,0.00003912,0.00027855,0.00016996,0.00039916,0.00005903,0.00024172,Ankle_Boot
1422.jpg,0.99350005,0.00005263,0.00002392,0.00022915,0.00001883,0.00383195,0.00026733,0.00196490,0.00004660,0.00006462,Ankle_Boot
1423.jpg,0.18475527,0.00017640,0.00024163,0.00011484,0.00010682,0.00026996,0.00015299,0.81403953,0.00004960,0.00009303,Sneaker
1440.jpg,0.99636817,0.00005952,0.00002503,0.00003644,0.00002183,0.00084425,0.00013213,0.00243708,0.00001727,0.00005836,Ankle_Boot
1445.jpg,0.99981266,0.00000273,0.00000094,0.00000414,0.00000183,0.00001224,0.00000284,0.00015485,0.00000116,0.00000655,Ankle_Boot
1471.jpg,0.75179029,0.00020064,0.00015593,0.00013264,0.00014307,0.00084383,0.00020138,0.24625394,0.00004954,0.00022882,Ankle_Boot
1478.jpg,0.99939895,0.00000740,0.00000990,0.00000660,0.00001099,0.00021437,0.00001430,0.00029580,0.00003068,0.00001104,Ankle_Boot
1488.jpg,0.99959093,0.00001266,0.00001455,0.00001279,0.00001111,0.00010657,0.00010399,0.00003299,0.00000715,0.00010725,Ankle_Boot
1505.jpg,0.99941111,0.00001963,0.00005811,0.00004386,0.00002954,0.00013516,0.00007627,0.00011863,0.00003141,0.00007619,Ankle_Boot
1510.jpg,0.99997270,0.00000069,0.00000171,0.00000497,0.00000090,0.00000735,0.00000309,0.00000428,0.00000127,0.00000301,Ankle_Boot
1522.jpg,0.29643235,0.00017627,0.00038017,0.00009213,0.00018409,0.00040771,0.00012732,0.70197225,0.00005272,0.00017500,Sneaker
1526.jpg,0.99846649,0.00001255,0.00002821,0.00001530,0.00005957,0.00040547,0.00003427,0.00089019,0.00002030,0.00006764,Ankle_Boot
1536.jpg,0.99965513,0.00000941,0.00001420,0.00001411,0.00000622,0.00019392,0.00004938,0.00003431,0.00000763,0.00001570,Ankle_Boot
1537.jpg,0.99129522,0.00016512,0.00084805,0.00040780,0.00014041,0.00324042,0.00165328,0.00088256,0.00092952,0.00043757,Ankle_Boot
1544.jpg,0.98565513,0.00023995,0.00038544,0.00021187,0.00043299,0.00479397,0.00029641,0.00771320,0.00010654,0.00016445,Ankle_Boot
1554.jpg,0.99981886,0.00000605,0.00000351,0.00000734,0.00000117,0.00000476,0.00001200,0.00013042,0.00000247,0.00001340,Ankle_Boot
158.jpg,0.99997365,0.00000093,0.00000147,0.00000115,0.00000092,0.00001468,0.00000190,0.00000232,0.00000090,0.00000199,Ankle_Boot
1594.jpg,0.99991524,0.00000199,0.00000247,0.00000567,0.00000130,0.00003484,0.00001421,0.00001155,0.00000227,0.00001038,Ankle_Boot
1595.jpg,0.99836153,0.00005985,0.00004628,0.00002338,0.00004869,0.00089162,0.00013338,0.00024867,0.00002562,0.00016100,Ankle_Boot
1604.jpg,0.99850661,0.00002628,0.00007774,0.00001804,0.00007236,0.00037708,0.00005249,0.00077268,0.00005531,0.00004131,Ankle_Boot
1607.jpg,0.99918669,0.00001416,0.00002063,0.00001445,0.00001416,0.00036489,0.00001643,0.00025158,0.00010199,0.00001500,Ankle_Boot
163.jpg,0.99947518,0.00001390,0.00002038,0.00001606,0.00001092,0.00025277,0.00008783,0.00006968,0.00000805,0.00004521,Ankle_Boot
1632.jpg,0.55818808,0.00012767,0.00011202,0.00014724,0.00008131,0.00061790,0.00011342,0.44041917,0.00004398,0.00014925,Ankle_Boot
165.jpg,0.99975020,0.00000805,0.00002632,0.00000774,0.00001342,0.00006959,0.00003611,0.00005270,0.00000843,0.00002732,Ankle_Boot
1654.jpg,0.99987590,0.00000561,0.00000141,0.00000774,0.00000190,0.00002112,0.00002015,0.00004669,0.00000101,0.00001847,Ankle_Boot
1657.jpg,0.99996758,0.00000091,0.00000066,0.00000263,0.00000057,0.00001747,0.00000307,0.00000392,0.00000137,0.00000182,Ankle_Boot
1678.jpg,0.99910408,0.00004174,0.00010970,0.00001765,0.00003316,0.00021749,0.00010182,0.00030624,0.00002673,0.00004144,Ankle_Boot
1688.jpg,0.99959642,0.00000876,0.00000331,0.00001555,0.00000721,0.00021656,0.00002017,0.00008284,0.00002035,0.00002889,Ankle_Boot
1695.jpg,0.72578800,0.00024237,0.00014374,0.00020429,0.00020165,0.00044833,0.00031215,0.27178285,0.00007104,0.00080563,Ankle_Boot
1704.jpg,0.99890137,0.00001476,0.00002084,0.00003695,0.00001202,0.00028086,0.00007057,0.00058661,0.00002371,0.00005225,Ankle_Boot
1705.jpg,0.99959654,0.00000500,0.00000216,0.00003848,0.00000548,0.00011347,0.00002195,0.00018185,0.00001055,0.00002457,Ankle_Boot
1709.jpg,0.99996507,0.00000182,0.00000184,0.00000106,0.00000114,0.00001869,0.00000304,0.00000334,0.00000115,0.00000273,Ankle_Boot
1711.jpg,0.99976701,0.00000463,0.00002085,0.00000800,0.00000706,0.00004622,0.00005665,0.00004416,0.00000300,0.00004255,Ankle_Boot
1716.jpg,0.99988210,0.00000289,0.00000321,0.00000315,0.00000337,0.00004015,0.00001405,0.00003458,0.00000249,0.00001395,Ankle_Boot
1718.jpg,0.99880946,0.00002270,0.00006516,0.00024830,0.00000952,0.00046380,0.00019379,0.00011451,0.00005150,0.00002122,Ankle_Boot
1730.jpg,0.99962628,0.00002093,0.00003297,0.00000648,0.00001218,0.00019984,0.00002730,0.00003981,0.00001874,0.00001543,Ankle_Boot
1734.jpg,0.98624122,0.00010368,0.00002964,0.00004123,0.00003165,0.00012264,0.00005327,0.01328375,0.00001799,0.00007491,Ankle_Boot
1735.jpg,0.99980432,0.00000982,0.00001838,0.00000591,0.00000946,0.00005282,0.00001722,0.00006782,0.00000470,0.00000959,Ankle_Boot
1761.jpg,0.99968576,0.00000622,0.00000924,0.00001652,0.00000795,0.00004289,0.00008069,0.00003480,0.00000494,0.00011099,Ankle_Boot
1768.jpg,0.94361204,0.00010052,0.00006820,0.00004895,0.00006089,0.00022700,0.00005502,0.05573960,0.00002913,0.00005877,Ankle_Boot
178.jpg,0.99964583,0.00001031,0.00002627,0.00000718,0.00000951,0.00020968,0.00002796,0.00003779,0.00001179,0.00001366,Ankle_Boot
1781.jpg,0.99960023,0.00001258,0.00001932,0.00000586,0.00001479,0.00019951,0.00001423,0.00010873,0.00001312,0.00001158,Ankle_Boot
1793.jpg,0.99992859,0.00000075,0.00000077,0.00000565,0.00000095,0.00004090,0.00000337,0.00001087,0.00000091,0.00000711,Ankle_Boot
1804.jpg,0.99980956,0.00000759,0.00001501,0.00000814,0.00000519,0.00004521,0.00005367,0.00003355,0.00000357,0.00001849,Ankle_Boot
1805.jpg,0.99648523,0.00025714,0.00013684,0.00007307,0.00004721,0.00189980,0.00034169,0.00056147,0.00007064,0.00012697,Ankle_Boot
181.jpg,0.99768364,0.00001567,0.00007488,0.00001289,0.00002897,0.00020330,0.00003452,0.00190663,0.00001475,0.00002470,Ankle_Boot
1812.jpg,0.99949217,0.00000366,0.00000707,0.00004262,0.00000836,0.00037217,0.00001837,0.00002275,0.00001105,0.00002170,Ankle_Boot
1817.jpg,0.99858814,0.00001851,0.00004538,0.00003225,0.00005363,0.00024832,0.00009721,0.00067901,0.00003473,0.00020265,Ankle_Boot
1838.jpg,0.99979454,0.00001249,0.00002529,0.00000506,0.00000729,0.00008258,0.00002256,0.00003590,0.00000665,0.00000760,Ankle_Boot
1839.jpg,0.99988282,0.00000291,0.00000561,0.00000674,0.00000340,0.00004749,0.00001665,0.00001119,0.00000283,0.00002039,Ankle_Boot
185.jpg,0.99945146,0.00001419,0.00001756,0.00001710,0.00001462,0.00024368,0.00004464,0.00013483,0.00002034,0.00004150,Ankle_Boot
186.jpg,0.99978894,0.00000619,0.00002945,0.00000873,0.00001579,0.00003556,0.00002989,0.00006102,0.00000445,0.00001993,Ankle_Boot
1864.jpg,0.99950790,0.00000803,0.00000538,0.00001923,0.00000863,0.00013255,0.00004693,0.00014703,0.00000621,0.00011814,Ankle_Boot
1875.jpg,0.99961215,0.00000749,0.00001425,0.00001182,0.00000671,0.00008964,0.00002060,0.00021610,0.00001214,0.00000917,Ankle_Boot
1876.jpg,0.99995184,0.00000094,0.00000064,0.00000543,0.00000087,0.00002319,0.00000297,0.00000683,0.00000299,0.00000434,Ankle_Boot
1894.jpg,0.99905509,0.00002642,0.00006389,0.00003274,0.00004833,0.00035499,0.00003611,0.00026078,0.00007789,0.00004372,Ankle_Boot
1899.jpg,0.99993074,0.00000164,0.00000147,0.00000353,0.00000185,0.00001846,0.00000744,0.00002264,0.00000424,0.00000791,Ankle_Boot
1906.jpg,0.99928111,0.00003279,0.00006744,0.00001195,0.00004669,0.00021794,0.00004934,0.00022759,0.00004166,0.00002352,Ankle_Boot
1907.jpg,0.99956888,0.00001064,0.00000359,0.00000690,0.00000621,0.00032059,0.00003715,0.00001396,0.00000411,0.00002786,Ankle_Boot
1916.jpg,0.99751437,0.00004812,0.00006306,0.00004204,0.00001932,0.00028236,0.00017175,0.00170817,0.00003064,0.00012009,Ankle_Boot
1942.jpg,0.59105355,0.00024349,0.00013158,0.00011568,0.00008787,0.00022959,0.00014402,0.40783259,0.00005243,0.00010922,Ankle_Boot
1954.jpg,0.69856840,0.00020332,0.00034202,0.00008792,0.00005737,0.00013370,0.00026188,0.30024415,0.00002536,0.00007580,Ankle_Boot
1960.jpg,0.99939334,0.00001627,0.00003332,0.00001195,0.00002694,0.00031976,0.00002829,0.00013615,0.00001720,0.00001687,Ankle_Boot
1962.jpg,0.99966776,0.00001026,0.00003699,0.00000764,0.00002476,0.00010382,0.00003306,0.00008523,0.00000979,0.00002068,Ankle_Boot
1982.jpg,0.99893624,0.00002217,0.00005149,0.00001696,0.00003018,0.00047652,0.00003855,0.00038799,0.00001578,0.00002408,Ankle_Boot
1993.jpg,0.98800373,0.00020362,0.00007003,0.00005686,0.00008678,0.00359379,0.00012797,0.00769028,0.00005240,0.00011457,Ankle_Boot
203.jpg,0.99918741,0.00003124,0.00005260,0.00002288,0.00001436,0.00013926,0.00010783,0.00038821,0.00001872,0.00003750,Ankle_Boot
2031.jpg,0.99987304,0.00000269,0.00000387,0.00000394,0.00000371,0.00006152,0.00001023,0.00002962,0.00000430,0.00000708,Ankle_Boot
2033.jpg,0.99970007,0.00001050,0.00001724,0.00000914,0.00000988,0.00006250,0.00003053,0.00012657,0.00000553,0.00002811,Ankle_Boot
2034.jpg,0.99953735,0.00001019,0.00002714,0.00004413,0.00000902,0.00010548,0.00006906,0.00014281,0.00001205,0.00004281,Ankle_Boot
2043.jpg,0.99832076,0.00003672,0.00001073,0.00001859,0.00002041,0.00009105,0.00007099,0.00132652,0.00000773,0.00009651,Ankle_Boot
2050.jpg,0.99864179,0.00003237,0.00005884,0.00003053,0.00003205,0.00046700,0.00014351,0.00048348,0.00004592,0.00006450,Ankle_Boot
2051.jpg,0.99916410,0.00002635,0.00002369,0.00001335,0.00001727,0.00024206,0.00005387,0.00040675,0.00002610,0.00002644,Ankle_Boot
2056.jpg,0.99982148,0.00000846,0.00003370,0.00000616,0.00000719,0.00006902,0.00001838,0.00002226,0.00000527,0.00000822,Ankle_Boot
2060.jpg,0.99926192,0.00002265,0.00002517,0.00001311,0.00001006,0.00048796,0.00006389,0.00007212,0.00001644,0.00002666,Ankle_Boot
2066.jpg,0.99717748,0.00005062,0.00001384,0.00006372,0.00004987,0.00048767,0.00014561,0.00092674,0.00001967,0.00106482,Ankle_Boot
208.jpg,0.99966156,0.00001045,0.00004307,0.00001895,0.00001290,0.00014255,0.00004640,0.00003514,0.00001162,0.00001740,Ankle_Boot
2083.jpg,0.98830581,0.00016179,0.00061265,0.00038773,0.00042188,0.00186587,0.00068544,0.00715908,0.00018129,0.00021847,Ankle_Boot
2085.jpg,0.94620425,0.00031863,0.00268394,0.00032136,0.00102323,0.00308696,0.00073799,0.04447522,0.00055174,0.00059669,Ankle_Boot
2087.jpg,0.99960166,0.00000833,0.00001554,0.00001049,0.00001176,0.00028716,0.00001951,0.00002132,0.00001239,0.00001182,Ankle_Boot
2108.jpg,0.99935991,0.00001128,0.00000551,0.00000984,0.00000402,0.00002634,0.00001118,0.00055719,0.00000317,0.00001150,Ankle_Boot
2113.jpg,0.99985409,0.00000485,0.00000906,0.00000803,0.00000767,0.00006356,0.00002138,0.00001337,0.00000308,0.00001493,Ankle_Boot
2132.jpg,0.99981362,0.00000590,0.00000418,0.00001390,0.00000250,0.00004899,0.00000915,0.00008743,0.00000684,0.00000754,Ankle_Boot
2135.jpg,0.99981970,0.00000317,0.00000394,0.00000708,0.00000326,0.00008185,0.00003980,0.00001336,0.00000291,0.00002502,Ankle_Boot
2166.jpg,0.99817777,0.00005034,0.00002598,0.00002870,0.00001495,0.00010149,0.00005295,0.00150245,0.00001708,0.00002822,Ankle_Boot
2167.jpg,0.99935836,0.00001028,0.00005564,0.00002159,0.00002970,0.00010977,0.00007258,0.00025931,0.00000935,0.00007356,Ankle_Boot
2171.jpg,0.99982375,0.00000762,0.00001358,0.00000445,0.00000592,0.00004116,0.00003707,0.00004457,0.00000602,0.00001584,Ankle_Boot
2178.jpg,0.99597615,0.00019144,0.00033073,0.00006235,0.00007179,0.00215516,0.00038831,0.00057193,0.00008728,0.00016493,Ankle_Boot
2180.jpg,0.99975795,0.00000595,0.00000939,0.00000427,0.00000613,0.00010686,0.00000626,0.00009519,0.00000323,0.00000488,Ankle_Boot
2184.jpg,0.99926752,0.00002532,0.00007037,0.00001620,0.00002721,0.00024413,0.00005230,0.00025822,0.00001460,0.00002409,Ankle_Boot
2187.jpg,0.99905032,0.00002747,0.00001912,0.00001562,0.00003416,0.00029765,0.00004930,0.00044196,0.00002132,0.00004310,Ankle_Boot
2201.jpg,0.93212140,0.00013051,0.00014767,0.00006051,0.00006242,0.00013704,0.00008846,0.06715596,0.00003707,0.00005888,Ankle_Boot
2204.jpg,0.99980325,0.00000562,0.00001341,0.00000567,0.00000648,0.00005991,0.00001937,0.00007272,0.00000577,0.00000788,Ankle_Boot
2210.jpg,0.99983525,0.00000198,0.00000422,0.00001194,0.00000331,0.00005882,0.00001136,0.00005798,0.00000341,0.00001154,Ankle_Boot
2214.jpg,0.99952400,0.00000772,0.00000234,0.00000554,0.00000457,0.00001575,0.00001454,0.00040848,0.00000329,0.00001370,Ankle_Boot
2233.jpg,0.99987316,0.00000120,0.00000260,0.00001093,0.00000180,0.00005069,0.00000755,0.00004186,0.00000368,0.00000656,Ankle_Boot
2246.jpg,0.99989021,0.00000586,0.00001916,0.00000482,0.00000474,0.00003030,0.00001566,0.00001820,0.00000393,0.00000714,Ankle_Boot
2250.jpg,0.99950147,0.00001506,0.00002535,0.00001327,0.00001255,0.00026183,0.00005328,0.00007036,0.00001800,0.00002889,Ankle_Boot
2262.jpg,0.99933368,0.00001664,0.00001691,0.00001818,0.00002866,0.00023807,0.00006714,0.00013740,0.00005338,0.00008987,Ankle_Boot
2270.jpg,0.99997413,0.00000094,0.00000100,0.00000169,0.00000038,0.00001291,0.00000399,0.00000171,0.00000132,0.00000197,Ankle_Boot
2285.jpg,0.99890673,0.00001995,0.00004401,0.00003254,0.00005042,0.00018509,0.00018446,0.00042507,0.00005768,0.00009411,Ankle_Boot
2287.jpg,0.99761319,0.00003882,0.00014699,0.00004239,0.00016441,0.00016717,0.00010883,0.00161532,0.00003323,0.00006975,Ankle_Boot
2291.jpg,0.99995553,0.00000137,0.00000213,0.00000143,0.00000156,0.00001706,0.00000885,0.00000347,0.00000088,0.00000780,Ankle_Boot
23.jpg,0.27487475,0.00070810,0.00030300,0.00037136,0.00053345,0.71691686,0.00082297,0.00336096,0.00052743,0.00158122,Sandal
2314.jpg,0.99994528,0.00000082,0.00000089,0.00000153,0.00000142,0.00003172,0.00000203,0.00001179,0.00000231,0.00000227,Ankle_Boot
2316.jpg,0.99886876,0.00002695,0.00008006,0.00001332,0.00002402,0.00016577,0.00005200,0.00067559,0.00007248,0.00002097,Ankle_Boot
232.jpg,0.99978346,0.00000734,0.00000374,0.00002724,0.00000269,0.00007536,0.00004338,0.00001908,0.00000457,0.00003313,Ankle_Boot
2335.jpg,0.99721813,0.00007787,0.00014847,0.00002586,0.00004601,0.00043951,0.00021588,0.00172625,0.00002874,0.00007321,Ankle_Boot
2339.jpg,0.99995661,0.00000111,0.00000161,0.00000245,0.00000164,0.00002660,0.00000214,0.00000318,0.00000182,0.00000286,Ankle_Boot
234.jpg,0.99979633,0.00000589,0.00001450,0.00000712,0.00000740,0.00007677,0.00002987,0.00003227,0.00000804,0.00002187,Ankle_Boot
2340.jpg,0.99990404,0.00000208,0.00000395,0.00000329,0.00000401,0.00004906,0.00001086,0.00000886,0.00000476,0.00000901,Ankle_Boot
2350.jpg,0.99963152,0.00000367,0.00000732,0.00002455,0.00000887,0.00005225,0.00007931,0.00005125,0.00000747,0.00013375,Ankle_Boot
2365.jpg,0.99990702,0.00000137,0.00000178,0.00000882,0.00000169,0.00003298,0.00000788,0.00002471,0.00000910,0.00000471,Ankle_Boot
2370.jpg,0.99973851,0.00000342,0.00000626,0.00001102,0.00000795,0.00011920,0.00000630,0.00008624,0.00001395,0.00000721,Ankle_Boot
2379.jpg,0.99980646,0.00000380,0.00000320,0.00000301,0.00000295,0.00006923,0.00000615,0.00009490,0.00000615,0.00000409,Ankle_Boot
2399.jpg,0.99833125,0.00001921,0.00001604,0.00002988,0.00002229,0.00096714,0.00010553,0.00043399,0.00001482,0.00005975,Ankle_Boot
2401.jpg,0.99146408,0.00009329,0.00003420,0.00023101,0.00006647,0.00491267,0.00008583,0.00287420,0.00004525,0.00019298,Ankle_Boot
2405.jpg,0.99984121,0.00000503,0.00000543,0.00000336,0.00000556,0.00006076,0.00001371,0.00004953,0.00000634,0.00000899,Ankle_Boot
242.jpg,0.99914217,0.00001997,0.00000773,0.00002569,0.00001485,0.00004721,0.00002546,0.00062480,0.00000816,0.00008397,Ankle_Boot
2432.jpg,0.99995923,0.00000097,0.00000271,0.00000213,0.00000207,0.00001366,0.00000700,0.00000410,0.00000098,0.00000725,Ankle_Boot
2445.jpg,0.99972433,0.00001033,0.00002517,0.00000911,0.00001014,0.00007786,0.00003530,0.00008414,0.00000784,0.00001580,Ankle_Boot
2447.jpg,0.99682367,0.00011973,0.00002717,0.00040676,0.00005832,0.00093226,0.00017757,0.00088741,0.00019296,0.00037406,Ankle_Boot
2448.jpg,0.99654168,0.00009766,0.00039457,0.00005441,0.00020228,0.00124087,0.00036070,0.00089665,0.00005036,0.00016070,Ankle_Boot
2456.jpg,0.99834859,0.00001453,0.00002694,0.00003257,0.00002308,0.00027480,0.00015389,0.00065673,0.00021333,0.00025567,Ankle_Boot
2461.jpg,0.99993455,0.00000078,0.00000068,0.00000368,0.00000045,0.00004563,0.00000574,0.00000399,0.00000193,0.00000251,Ankle_Boot
2472.jpg,0.99991059,0.00000136,0.00000145,0.00000481,0.00000095,0.00005425,0.00000605,0.00001450,0.00000218,0.00000385,Ankle_Boot
2482.jpg,0.99997902,0.00000060,0.00000068,0.00000091,0.00000082,0.00000733,0.00000200,0.00000346,0.00000228,0.00000301,Ankle_Boot
2488.jpg,0.99661702,0.00024383,0.00059240,0.00007422,0.00007196,0.00041097,0.00039411,0.00144800,0.00005787,0.00008954,Ankle_Boot
2494.jpg,0.99887091,0.00004645,0.00006400,0.00003101,0.00002412,0.00053053,0.00007938,0.00025639,0.00007100,0.00002623,Ankle_Boot
250.jpg,0.93336266,0.00014316,0.00005665,0.00005782,0.00003831,0.00017214,0.00003872,0.06607255,0.00002545,0.00003259,Ankle_Boot
2520.jpg,0.99998426,0.00000058,0.00000151,0.00000098,0.00000054,0.00000628,0.00000192,0.00000181,0.00000048,0.00000161,Ankle_Boot
2523.jpg,0.99917656,0.00002315,0.00003996,0.00001051,0.00004584,0.00037491,0.00004409,0.00021121,0.00002599,0.00004771,Ankle_Boot
2525.jpg,0.99822348,0.00001865,0.00008473,0.00004588,0.00003113,0.00034004,0.00003242,0.00118333,0.00001788,0.00002253,Ankle_Boot
2527.jpg,0.28127483,0.00047951,0.00047553,0.00036041,0.00040256,0.00725405,0.00048070,0.70843428,0.00030229,0.00053582,Sneaker
2530.jpg,0.99789631,0.00001077,0.00000580,0.00002146,0.00000994,0.00003498,0.00003947,0.00185258,0.00000464,0.00012393,Ankle_Boot
2537.jpg,0.99896419,0.00002456,0.00001706,0.00002129,0.00002314,0.00027249,0.00017501,0.00042521,0.00001663,0.00006036,Ankle_Boot
2544.jpg,0.99976069,0.00000606,0.00000678,0.00001222,0.00000394,0.00006889,0.00002313,0.00002252,0.00006100,0.00003474,Ankle_Boot
2549.jpg,0.99969518,0.00000954,0.00002799,0.00000922,0.00001458,0.00007980,0.00003641,0.00008923,0.00000860,0.00002955,Ankle_Boot
2550.jpg,0.91838115,0.00037727,0.00016605,0.00025696,0.00009413,0.00181936,0.00021420,0.07850803,0.00008386,0.00009903,Ankle_Boot
2559.jpg,0.99531388,0.00003852,0.00016234,0.00003045,0.00014913,0.00034418,0.00015280,0.00359721,0.00003134,0.00018012,Ankle_Boot
2562.jpg,0.99989116,0.00000286,0.00000532,0.00000478,0.00000282,0.00003838,0.00001585,0.00002403,0.00000262,0.00001207,Ankle_Boot
2577.jpg,0.99855882,0.00001958,0.00000680,0.00000899,0.00000640,0.00120793,0.00002823,0.00013395,0.00001101,0.00001834,Ankle_Boot
2587.jpg,0.99987483,0.00000313,0.00001348,0.00000764,0.00000509,0.00005019,0.00001704,0.00001537,0.00000485,0.00000829,Ankle_Boot
