id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck,prediction
1310.jpg,0.99994075,0.00000670,0.00001713,0.00001785,0.00000190,0.00000269,0.00000172,0.00000142,0.00000710,0.00000274,airplane
1319.jpg,0.99952316,0.00000944,0.00008827,0.00002891,0.00000542,0.00001112,0.00002565,0.00000143,0.00026126,0.00004543,airplane
1322.jpg,0.92139786,0.00113203,0.00106456,0.00150010,0.00087730,0.00041163,0.00028200,0.00509714,0.00194248,0.06629494,airplane
1323.jpg,0.98521048,0.00016724,0.00031211,0.00001831,0.00006875,0.00003339,0.00000707,0.00093364,0.00234612,0.01090288,airplane
1343.jpg,0.99967158,0.00001326,0.00015492,0.00003964,0.00001121,0.00001213,0.00001452,0.00001520,0.00001111,0.00005642,airplane
1365.jpg,0.99943393,0.00000974,0.00049742,0.00001105,0.00000401,0.00000615,0.00000900,0.00000071,0.00000939,0.00001842,airplane
1397.jpg,0.99751341,0.00001827,0.00227377,0.00004962,0.00001571,0.00001380,0.00004156,0.00000280,0.00005731,0.00001378,airplane
1409.jpg,0.99859971,0.00002875,0.00043408,0.00003934,0.00061532,0.00001053,0.00015754,0.00001324,0.00006076,0.00004081,airplane
1434.jpg,0.99976963,0.00002189,0.00001360,0.00001907,0.00000713,0.00000549,0.00000423,0.00000158,0.00010430,0.00005301,airplane
1440.jpg,0.98971528,0.00005439,0.00262709,0.00022559,0.00242993,0.00005728,0.00019288,0.00010635,0.00433815,0.00025312,airplane
1446.jpg,0.99513334,0.00002371,0.00207054,0.00062562,0.00021322,0.00006673,0.00154718,0.00019671,0.00008699,0.00003602,airplane
1461.jpg,0.98315614,0.00031637,0.00026304,0.00007288,0.00066901,0.00002333,0.00011234,0.00090075,0.00088201,0.01360407,airplane
1463.jpg,0.99945790,0.00006030,0.00002143,0.00001068,0.00002935,0.00000474,0.00003504,0.00001572,0.00020626,0.00015860,airplane
1485.jpg,0.99542361,0.00000927,0.00424911,0.00003029,0.00004529,0.00001650,0.00001336,0.00004777,0.00012922,0.00003552,airplane
1514.jpg,0.27512270,0.00012724,0.00011541,0.00006827,0.00021610,0.00008894,0.00009173,0.00008877,0.00024863,0.72383213,truck
153.jpg,0.99958891,0.00001135,0.00001457,0.00007688,0.00000106,0.00000557,0.00000143,0.00025184,0.00000903,0.00003939,airplane
154.jpg,0.99993026,0.00000219,0.00002035,0.00001168,0.00000328,0.00000274,0.00001777,0.00000016,0.00000461,0.00000690,airplane
1555.jpg,0.99814522,0.00001164,0.00173642,0.00001144,0.00002171,0.00000821,0.00003722,0.00001094,0.00000589,0.00001142,airplane
1568.jpg,0.99852091,0.00005086,0.00000680,0.00004917,0.00000584,0.00001045,0.00000472,0.00060964,0.00000645,0.00073519,airplane
1573.jpg,0.90638846,0.00007557,0.00004375,0.00005745,0.00005296,0.00003151,0.00002727,0.00050339,0.00016683,0.09265290,airplane
1574.jpg,0.97585481,0.00514094,0.00017050,0.00020267,0.00024969,0.00009486,0.00018202,0.00431636,0.00126075,0.01252746,airplane
1579.jpg,0.79362375,0.00198578,0.00073305,0.00069872,0.00056188,0.00015497,0.00073636,0.00010297,0.01043089,0.19097154,airplane
1596.jpg,0.99935538,0.00007485,0.00025031,0.00007608,0.00003277,0.00002678,0.00010448,0.00002261,0.00001352,0.00004313,airplane
1617.jpg,0.99798548,0.00002818,0.00003991,0.00006017,0.00141449,0.00001825,0.00005652,0.00002692,0.00025491,0.00011503,airplane
1646.jpg,0.99995732,0.00000521,0.00000548,0.00000723,0.00000093,0.00000116,0.00000289,0.00000035,0.00000414,0.00001529,airplane
1651.jpg,0.98135102,0.00019601,0.01725984,0.00023449,0.00013153,0.00009657,0.00021634,0.00001801,0.00036494,0.00013120,airplane
1652.jpg,0.99999297,0.00000033,0.00000079,0.00000080,0.00000029,0.00000042,0.00000017,0.00000016,0.00000178,0.00000236,airplane
1664.jpg,0.99706984,0.00003468,0.00187298,0.00066079,0.00007936,0.00004970,0.00005479,0.00002190,0.00010868,0.00004722,airplane
1686.jpg,0.99873334,0.00006029,0.00042278,0.00002413,0.00008030,0.00001093,0.00001713,0.00001106,0.00062229,0.00001775,airplane
169.jpg,0.99570721,0.00011533,0.00064130,0.00005183,0.00022138,0.00001657,0.00008972,0.00018281,0.00238451,0.00058928,airplane
1694.jpg,0.99932671,0.00004451,0.00022929,0.00009249,0.00009052,0.00002287,0.00005490,0.00002395,0.00005191,0.00006282,airplane
1705.jpg,0.99997485,0.00000270,0.00000213,0.00000751,0.00000324,0.00000188,0.00000176,0.00000116,0.00000047,0.00000425,airplane
1712.jpg,0.99946541,0.00002854,0.00007997,0.00004850,0.00017699,0.00001319,0.00003931,0.00000559,0.00011284,0.00002973,airplane
1714.jpg,0.93300915,0.00006789,0.00891946,0.00038498,0.05568440,0.00018373,0.00039811,0.00071644,0.00048565,0.00015014,airplane
1718.jpg,0.99941659,0.00001816,0.00012784,0.00013048,0.00004357,0.00000512,0.00001672,0.00000976,0.00020312,0.00002863,airplane
1719.jpg,0.99982303,0.00002830,0.00003260,0.00000557,0.00002779,0.00000156,0.00000261,0.00001076,0.00000948,0.00005835,airplane
1725.jpg,0.99965000,0.00006705,0.00005235,0.00001458,0.00010682,0.00000387,0.00000514,0.00001774,0.00001896,0.00006360,airplane
1726.jpg,0.99964476,0.00001236,0.00003892,0.00002453,0.00011876,0.00000823,0.00002910,0.00000776,0.00008895,0.00002665,airplane
1728.jpg,0.99984217,0.00000476,0.00002665,0.00001262,0.00005971,0.00000285,0.00001101,0.00000199,0.00002643,0.00001169,airplane
1735.jpg,0.99882346,0.00005360,0.00076404,0.00002182,0.00000929,0.00001321,0.00020358,0.00000555,0.00006732,0.00003811,airplane
1739.jpg,0.92438018,0.00414336,0.00141661,0.00087164,0.00904315,0.00033722,0.00136873,0.00176773,0.00622994,0.05044129,airplane
1744.jpg,0.99962425,0.00003092,0.00003419,0.00001719,0.00004988,0.00000740,0.00004333,0.00006065,0.00007085,0.00006111,airplane
1748.jpg,0.99312180,0.00012708,0.00415946,0.00028384,0.00049052,0.00016024,0.00035316,0.00058568,0.00057040,0.00014782,airplane
1760.jpg,0.99937832,0.00004796,0.00015370,0.00002347,0.00009558,0.00000854,0.00004192,0.00001996,0.00009145,0.00013908,airplane
1776.jpg,0.97418493,0.00042047,0.02020757,0.00082064,0.00041698,0.00025411,0.00040924,0.00032518,0.00136171,0.00159913,airplane
1785.jpg,0.99949193,0.00001080,0.00035092,0.00001889,0.00000653,0.00000785,0.00001716,0.00000158,0.00002837,0.00006594,airplane
1789.jpg,0.99984264,0.00000092,0.00000460,0.00006392,0.00004092,0.00002092,0.00000156,0.00000076,0.00001998,0.00000365,airplane
179.jpg,0.99989522,0.00000105,0.00000148,0.00000104,0.00000090,0.00000029,0.00000062,0.00000530,0.00001572,0.00007824,airplane
1796.jpg,0.99828559,0.00002349,0.00047713,0.00002340,0.00027448,0.00001383,0.00025708,0.00006562,0.00051565,0.00006371,airplane
180.jpg,0.99058563,0.00009615,0.00111518,0.00039053,0.00679681,0.00003529,0.00044083,0.00003795,0.00032395,0.00017763,airplane
1819.jpg,0.99990630,0.00000743,0.00003524,0.00002225,0.00000561,0.00000393,0.00000401,0.00000549,0.00000219,0.00000767,airplane
1823.jpg,0.60976118,0.00065696,0.16854019,0.00558805,0.01545588,0.00223358,0.00316044,0.08581810,0.00140775,0.10737782,airplane
1835.jpg,0.95899045,0.00058564,0.00357055,0.01644806,0.01865533,0.00071429,0.00045341,0.00020492,0.00009618,0.00028120,airplane
1851.jpg,0.99016690,0.00004024,0.00848692,0.00007240,0.00046289,0.00003573,0.00024259,0.00038002,0.00008163,0.00003057,airplane
1875.jpg,0.99867672,0.00003275,0.00103757,0.00003467,0.00009349,0.00001320,0.00003412,0.00001256,0.00003127,0.00003365,airplane
1879.jpg,0.99994791,0.00000350,0.00001405,0.00000154,0.00000498,0.00000070,0.00000121,0.00001589,0.00000382,0.00000636,airplane
189.jpg,0.97869682,0.00010705,0.00120804,0.00016415,0.00040942,0.00004055,0.00009880,0.00003547,0.01868417,0.00055553,airplane
1898.jpg,0.98194182,0.00244289,0.00034221,0.00014105,0.00001234,0.00045511,0.00021384,0.00005908,0.01424116,0.00015062,airplane
1902.jpg,0.99397075,0.00007462,0.00543137,0.00011475,0.00001814,0.00015908,0.00001354,0.00001476,0.00009405,0.00010894,airplane
1903.jpg,0.99997389,0.00000175,0.00000213,0.00000249,0.00000301,0.00000026,0.00000034,0.00000055,0.00000195,0.00001371,airplane
1912.jpg,0.99950516,0.00000761,0.00038920,0.00001926,0.00002806,0.00000273,0.00001676,0.00000029,0.00002487,0.00000599,airplane
192.jpg,0.53927535,0.00032200,0.00357923,0.00075966,0.00166125,0.00059358,0.00013707,0.43034104,0.02067656,0.00265426,airplane
1926.jpg,0.99930191,0.00003208,0.00004860,0.00000499,0.00000688,0.00000446,0.00000148,0.00008920,0.00036287,0.00014749,airplane
1932.jpg,0.99969316,0.00000793,0.00001013,0.00000832,0.00002539,0.00000916,0.00000277,0.00007569,0.00000547,0.00016205,airplane
1949.jpg,0.99988401,0.00000206,0.00003936,0.00000517,0.00004979,0.00000119,0.00000580,0.00000252,0.00000471,0.00000526,airplane
1959.jpg,0.98681331,0.00021244,0.01007175,0.00081931,0.00004485,0.00011280,0.00015162,0.00001285,0.00170315,0.00005790,airplane
1965.jpg,0.97811848,0.00041175,0.00009412,0.00056543,0.00072442,0.00005232,0.00005580,0.00005358,0.00096650,0.01895753,airplane
1973.jpg,0.99966097,0.00001413,0.00013548,0.00002988,0.00007046,0.00000854,0.00001950,0.00001326,0.00002973,0.00001805,airplane
2040.jpg,0.99966848,0.00003961,0.00007044,0.00004761,0.00006762,0.00000781,0.00001280,0.00002382,0.00003464,0.00002718,airplane
2041.jpg,0.92449921,0.00006134,0.00218364,0.06278217,0.00094965,0.00132787,0.00761770,0.00006619,0.00018823,0.00032402,airplane
2058.jpg,0.99977463,0.00000264,0.00000158,0.00000135,0.00001285,0.00000070,0.00000114,0.00000029,0.00014774,0.00005693,airplane
206.jpg,0.99902320,0.00002342,0.00018900,0.00004856,0.00010154,0.00002876,0.00007383,0.00000504,0.00047390,0.00003269,airplane
2077.jpg,0.99912673,0.00000605,0.00068347,0.00000838,0.00000362,0.00000348,0.00001736,0.00000793,0.00012340,0.00001960,airplane
2079.jpg,0.99997902,0.00000082,0.00000600,0.00000367,0.00000020,0.00000155,0.00000111,0.00000005,0.00000204,0.00000546,airplane
2085.jpg,0.99736696,0.00008749,0.00062434,0.00011946,0.00007398,0.00001883,0.00151634,0.00000457,0.00007230,0.00011578,airplane
2087.jpg,0.99664140,0.00002003,0.00011690,0.00150003,0.00151078,0.00004066,0.00006760,0.00004000,0.00002988,0.00003264,airplane
2091.jpg,0.99959713,0.00005234,0.00009055,0.00004937,0.00000743,0.00001848,0.00003454,0.00002649,0.00003181,0.00009193,airplane
2095.jpg,0.99943513,0.00002667,0.00019064,0.00004683,0.00015182,0.00001686,0.00002336,0.00003639,0.00004660,0.00002574,airplane
2098.jpg,0.99991119,0.00000877,0.00002762,0.00000579,0.00000430,0.00000239,0.00000462,0.00000150,0.00003163,0.00000232,airplane
21.jpg,0.99970490,0.00000834,0.00015540,0.00003843,0.00000307,0.00000602,0.00005492,0.00000071,0.00001425,0.00001386,airplane
2102.jpg,0.99931884,0.00005106,0.00011306,0.00002496,0.00014700,0.00000793,0.00001533,0.00010503,0.00003482,0.00018199,airplane
2109.jpg,0.99959379,0.00003949,0.00015927,0.00001801,0.00005098,0.00000638,0.00001255,0.00004426,0.00001454,0.00006065,airplane
2110.jpg,0.99997926,0.00000143,0.00000149,0.00000798,0.00000060,0.00000093,0.00000133,0.00000590,0.00000015,0.00000094,airplane
2113.jpg,0.99975055,0.00002930,0.00008699,0.00001425,0.00003086,0.00000386,0.00001065,0.00001994,0.00000468,0.00004891,airplane
2122.jpg,0.99799097,0.00008739,0.00003794,0.00006641,0.00018416,0.00001833,0.00005774,0.00001662,0.00009499,0.00144554,airplane
2124.jpg,0.99934489,0.00000451,0.00000566,0.00001109,0.00049388,0.00001332,0.00002226,0.00000877,0.00004544,0.00005020,airplane
2130.jpg,0.99356008,0.00046827,0.00022349,0.00037486,0.00005539,0.00006208,0.00020689,0.00010649,0.00338562,0.00155672,airplane
2136.jpg,0.31243187,0.31587040,0.00671977,0.00901435,0.00066643,0.00213002,0.00673049,0.00978908,0.04025332,0.29639432,automobile
215.jpg,0.99996078,0.00000284,0.00000915,0.00000218,0.00000118,0.00000092,0.00000225,0.00000096,0.00000488,0.00001482,airplane
2160.jpg,0.99980050,0.00003567,0.00001963,0.00000905,0.00003514,0.00000157,0.00000596,0.00001712,0.00002448,0.00005084,airplane
2166.jpg,0.99958080,0.00003683,0.00030254,0.00000965,0.00001061,0.00000896,0.00001194,0.00001612,0.00001454,0.00000808,airplane
2185.jpg,0.99975723,0.00003015,0.00001808,0.00001019,0.00000710,0.00000205,0.00002053,0.00000264,0.00000646,0.00014554,airplane
2192.jpg,0.97998011,0.00002870,0.00083071,0.01239572,0.00371655,0.00075769,0.00184470,0.00002289,0.00035620,0.00006675,airplane
2200.jpg,0.92193794,0.00014411,0.07362333,0.00021545,0.00089553,0.00010680,0.00249396,0.00008427,0.00031462,0.00018394,airplane
2215.jpg,0.99998343,0.00000046,0.00000334,0.00000333,0.00000081,0.00000348,0.00000030,0.00000155,0.00000144,0.00000185,airplane
2232.jpg,0.60669291,0.00145741,0.01681163,0.25047687,0.00059334,0.04634834,0.00635824,0.04923386,0.00193470,0.02009265,airplane
2241.jpg,0.99960929,0.00001085,0.00017643,0.00002740,0.00005268,0.00000753,0.00006856,0.00000546,0.00002313,0.00001875,airplane
2248.jpg,0.99879223,0.00029974,0.00004342,0.00001233,0.00008883,0.00000802,0.00004195,0.00001635,0.00055195,0.00014520,airplane
2249.jpg,0.99996305,0.00000895,0.00000380,0.00000183,0.00000232,0.00000029,0.00000095,0.00000559,0.00000169,0.00001161,airplane
2257.jpg,0.99984527,0.00003185,0.00000472,0.00000839,0.00002261,0.00000231,0.00001477,0.00000653,0.00000511,0.00005830,airplane
2264.jpg,0.93491238,0.00426106,0.05915878,0.00017369,0.00002144,0.00046549,0.00048784,0.00011535,0.00034747,0.00005656,airplane
2276.jpg,0.99982113,0.00002770,0.00000149,0.00000593,0.00000488,0.00000184,0.00000132,0.00001770,0.00000512,0.00011288,airplane
2298.jpg,0.88956702,0.00007412,0.10953131,0.00013292,0.00024716,0.00003453,0.00005105,0.00003351,0.00028913,0.00003925,airplane
2302.jpg,0.99995351,0.00000294,0.00000185,0.00001339,0.00001704,0.00000108,0.00000162,0.00000520,0.00000096,0.00000243,airplane
2322.jpg,0.97720701,0.00025092,0.01808058,0.00150728,0.00153765,0.00007427,0.00073291,0.00001941,0.00019015,0.00039974,airplane
2324.jpg,0.99448651,0.00001315,0.00065462,0.00429064,0.00002663,0.00026744,0.00008462,0.00000625,0.00013929,0.00003077,airplane
2330.jpg,0.99981719,0.00000573,0.00004409,0.00000856,0.00002024,0.00000184,0.00000387,0.00000399,0.00006695,0.00002750,airplane
2341.jpg,0.98701376,0.00010176,0.01071800,0.00018639,0.00018231,0.00013766,0.00121139,0.00005726,0.00034021,0.00005139,airplane
2344.jpg,0.99991179,0.00000325,0.00000640,0.00003753,0.00000877,0.00001085,0.00000678,0.00000573,0.00000353,0.00000523,airplane
235.jpg,0.99976462,0.00002046,0.00008063,0.00002502,0.00003675,0.00000678,0.00001429,0.00000855,0.00001181,0.00003122,airplane
2368.jpg,0.99994111,0.00000260,0.00001214,0.00001261,0.00000856,0.00000370,0.00000512,0.00000014,0.00000329,0.00001069,airplane
237.jpg,0.95971614,0.00044603,0.00174409,0.00015888,0.00015199,0.00004885,0.00030026,0.00238607,0.00726930,0.02777831,airplane
2370.jpg,0.99966228,0.00001763,0.00005468,0.00000815,0.00017765,0.00000364,0.00001269,0.00001775,0.00003015,0.00001538,airplane
2373.jpg,0.99938297,0.00009888,0.00011207,0.00010498,0.00008120,0.00001507,0.00005238,0.00003058,0.00004024,0.00008154,airplane
2375.jpg,0.98939192,0.00002427,0.00011776,0.00006435,0.00784024,0.00003076,0.00005213,0.00013812,0.00230445,0.00003606,airplane
2379.jpg,0.88043171,0.00177106,0.00076944,0.00133064,0.00048716,0.00030785,0.00038291,0.00040147,0.11275370,0.00136401,airplane
2388.jpg,0.99955231,0.00003213,0.00001905,0.00002248,0.00000975,0.00000785,0.00000439,0.00008728,0.00002163,0.00024308,airplane
2400.jpg,0.99969029,0.00006545,0.00014269,0.00002111,0.00001543,0.00000561,0.00001023,0.00000699,0.00001751,0.00002481,airplane
2404.jpg,0.99955910,0.00001501,0.00015343,0.00003980,0.00001983,0.00000851,0.00000502,0.00015969,0.00000147,0.00003823,airplane
2411.jpg,0.99913615,0.00001180,0.00005213,0.00006713,0.00040936,0.00001707,0.00008621,0.00001193,0.00014993,0.00005837,airplane
2425.jpg,0.91064888,0.00102856,0.00049605,0.00147209,0.00418064,0.00013507,0.00065700,0.00374631,0.00316904,0.07446636,airplane
2434.jpg,0.99793339,0.00010007,0.00004434,0.00001838,0.00000711,0.00000859,0.00000909,0.00002963,0.00015839,0.00169108,airplane
244.jpg,0.99979275,0.00000368,0.00011453,0.00002203,0.00004533,0.00000234,0.00000884,0.00000149,0.00000628,0.00000279,airplane
2461.jpg,0.99572718,0.00004035,0.00378712,0.00012203,0.00003995,0.00003602,0.00007859,0.00000572,0.00013273,0.00003025,airplane
2463.jpg,0.99847525,0.00002775,0.00002612,0.00100815,0.00002309,0.00002642,0.00006791,0.00002672,0.00001324,0.00030530,airplane
2468.jpg,0.99852210,0.00002803,0.00112853,0.00002135,0.00004649,0.00001153,0.00003126,0.00001332,0.00013850,0.00005884,airplane
2473.jpg,0.02024433,0.02313385,0.00080101,0.00039769,0.00071084,0.00018581,0.00032164,0.00201417,0.95139450,0.00079601,ship
2490.jpg,0.99966502,0.00006009,0.00014487,0.00000790,0.00000257,0.00000728,0.00001555,0.00000372,0.00002534,0.00006755,airplane
2507.jpg,0.99717319,0.00006459,0.00198229,0.00015977,0.00003430,0.00019206,0.00008650,0.00012973,0.00013595,0.00004161,airplane
2532.jpg,0.78088194,0.17698765,0.00010375,0.00005067,0.00011385,0.00004044,0.00010866,0.00016669,0.03927103,0.00227529,airplane
2535.jpg,0.99784124,0.00004477,0.00003307,0.00011308,0.00003437,0.00000864,0.00176486,0.00000738,0.00010996,0.00004259,airplane
2548.jpg,0.99695611,0.00004625,0.00009332,0.00017325,0.00029593,0.00001046,0.00231230,0.00006275,0.00001611,0.00003351,airplane
255.jpg,0.99666768,0.00001624,0.00003364,0.00006152,0.00012127,0.00001988,0.00001612,0.00003870,0.00253516,0.00048971,airplane
2569.jpg,0.99910516,0.00001087,0.00044205,0.00003394,0.00028720,0.00000802,0.00004880,0.00001057,0.00003589,0.00001758,airplane
257.jpg,0.99981421,0.00004382,0.00007691,0.00000773,0.00000801,0.00000247,0.00000339,0.00001504,0.00001314,0.00001531,airplane
2570.jpg,0.97368729,0.00006503,0.02537738,0.00043812,0.00011136,0.00006487,0.00018176,0.00000752,0.00003754,0.00002922,airplane
258.jpg,0.99041301,0.00048215,0.00004539,0.00002017,0.00002846,0.00001373,0.00003477,0.00002955,0.00871304,0.00021975,airplane
2587.jpg,0.99647248,0.00005029,0.00200844,0.00006357,0.00085594,0.00000506,0.00002282,0.00005387,0.00008376,0.00038378,airplane
2589.jpg,0.99598265,0.00015521,0.00207203,0.00026005,0.00024843,0.00009049,0.00037629,0.00006506,0.00064482,0.00010495,airplane
2594.jpg,0.99676442,0.00008320,0.00003607,0.00001833,0.00013110,0.00000462,0.00003161,0.00012236,0.00122840,0.00157987,airplane
2603.jpg,0.96577293,0.00165586,0.00068463,0.00010523,0.00005753,0.00039462,0.00017354,0.02797757,0.00008978,0.00308831,airplane
2614.jpg,0.99825519,0.00001687,0.00152077,0.00008171,0.00002476,0.00000681,0.00003446,0.00000280,0.00002990,0.00002672,airplane
2622.jpg,0.97657508,0.00025040,0.01979475,0.00082022,0.00115828,0.00023816,0.00066784,0.00009836,0.00026775,0.00012921,airplane
2628.jpg,0.85058731,0.00086621,0.00176450,0.00028074,0.00033561,0.00006264,0.00272135,0.00002339,0.14319637,0.00016183,airplane
264.jpg,0.02267857,0.00724548,0.00056127,0.00028274,0.00003670,0.00019966,0.00017920,0.00004805,0.96814448,0.00062388,ship
2668.jpg,0.99866104,0.00009186,0.00069432,0.00016831,0.00002262,0.00007853,0.00010645,0.00000435,0.00011573,0.00005679,airplane
2672.jpg,0.99997306,0.00000800,0.00000602,0.00000196,0.00000050,0.00000053,0.00000030,0.00000058,0.00000608,0.00000301,airplane
2674.jpg,0.99704105,0.00003296,0.00224026,0.00005241,0.00042540,0.00002339,0.00009999,0.00001161,0.00003900,0.00003393,airplane
2678.jpg,0.99987793,0.00000177,0.00000632,0.00006743,0.00002329,0.00001192,0.00000319,0.00000445,0.00000060,0.00000314,airplane
2679.jpg,0.98738408,0.00046123,0.00039655,0.00016931,0.00004350,0.00010027,0.00050770,0.00183956,0.00127840,0.00781939,airplane
2680.jpg,0.99978203,0.00000879,0.00001494,0.00000786,0.00004612,0.00000293,0.00001445,0.00000578,0.00007802,0.00003899,airplane
2681.jpg,0.99997973,0.00000122,0.00000379,0.00000284,0.00000263,0.00000086,0.00000054,0.00000041,0.00000218,0.00000585,airplane
269.jpg,0.97959316,0.00005368,0.00262727,0.01336939,0.00021349,0.00044979,0.00341817,0.00010197,0.00005648,0.00011663,airplane
2697.jpg,0.97916520,0.00006898,0.00002216,0.00014485,0.00009624,0.00027131,0.00005693,0.00018077,0.01985780,0.00013572,airplane
27.jpg,0.99982280,0.00001416,0.00002433,0.00001110,0.00001778,0.00000341,0.00001552,0.00002441,0.00000580,0.00006077,airplane
2704.jpg,0.96296096,0.00035080,0.00101660,0.00133008,0.00128023,0.00040891,0.00034445,0.00024345,0.02958242,0.00248230,airplane
2715.jpg,0.99987793,0.00001736,0.00000773,0.00000340,0.00001275,0.00000109,0.00000118,0.00003339,0.00000113,0.00004404,airplane
2717.jpg,0.96444696,0.00003611,0.00851203,0.00068615,0.00258225,0.00005708,0.02281374,0.00009510,0.00064708,0.00012345,airplane
2724.jpg,0.99947780,0.00004449,0.00017575,0.00001248,0.00007132,0.00000453,0.00001606,0.00000383,0.00014046,0.00005325,airplane
2749.jpg,0.99994576,0.00000514,0.00001200,0.00000202,0.00000680,0.00000087,0.00000096,0.00000162,0.00000406,0.00002074,airplane
