True Label,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative
D11_Samsung_GalaxyS3,1,2,3,4,1,0,0,3,0,2,92,4,0,0,7,11,0,0,0,0,0,2,4,0,0,2,0,27,0,4,5,0,0,0,10,1
D12_Sony_XperiaZ1Compact,0,0,0,0,0,0,0,8,0,0,8,118,12,7,0,3,5,4,0,0,0,0,0,0,0,0,0,3,0,0,4,1,4,8,0,4
D13_Apple_iPad2,0,0,0,0,0,5,0,2,0,2,0,0,132,1,1,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,14,0,4,2,6,0
D14_Apple_iPhone5c,3,13,0,0,6,0,0,0,0,0,0,1,0,125,0,0,0,8,0,0,0,4,1,0,0,0,0,3,0,0,14,0,4,12,0,0
D15_Apple_iPhone6,0,1,0,0,0,11,0,0,0,0,27,0,1,0,147,0,0,0,8,0,4,0,1,3,0,0,0,0,0,4,0,2,0,4,1,0
D16_Huawei_P9Lite,0,0,84,0,0,0,0,0,0,0,0,0,0,6,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0
D17_Microsoft_Lumia640LTE,0,3,0,0,0,0,0,0,1,0,0,1,4,0,0,0,125,3,0,0,4,0,0,0,0,4,0,0,0,0,7,0,4,0,0,0
D18_Apple_iPhone5c,0,0,0,4,15,0,1,0,0,0,7,4,0,0,0,0,4,127,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,5,0,0
D19_Apple_iPhone6Plus,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,230,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
D20_Apple_iPadMini,0,0,0,0,0,9,0,1,0,7,0,0,4,4,0,0,0,1,0,90,1,0,0,0,0,4,0,0,4,0,4,0,2,4,4,0
D21_Wiko_Ridge4G,0,1,0,4,0,0,0,1,0,0,2,0,0,0,0,8,0,0,0,0,162,3,0,0,0,0,0,3,0,23,3,0,4,0,0,0
D22_Samsung_GalaxyTrendPlus,0,0,0,4,3,2,0,0,0,4,8,0,0,0,12,0,0,0,0,2,0,84,0,0,0,21,0,0,0,0,4,0,4,2,6,0
D23_Asus_Zenfone2Laser,0,0,0,0,0,0,4,0,0,0,0,0,0,7,1,0,0,0,18,0,4,0,139,0,7,0,0,0,2,0,0,0,0,0,0,0
D24_Xiaomi_RedmiNote3,0,0,0,5,3,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,2,254,0,0,0,0,0,0,0,0,0,0,0,0
D25_OnePlus_A3000,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,236,0,0,0,0,0,0,4,0,0,0,0
D26_Samsung_GalaxyS3Mini,7,0,0,1,0,7,0,8,0,2,2,0,1,3,1,0,0,0,4,4,0,43,0,0,0,53,0,0,0,0,1,0,2,0,5,0
D27_Samsung_GalaxyS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,208,0,0,0,0,0,0,0,0,0
D28_Huawei_P8,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,8,4,2,0,0,1,0,0,0,0,0,3,168,0,22,4,0,0,0,0,0
D29_Apple_iPhone5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0
D30_Huawei_Honor5c,0,0,0,0,1,0,0,1,0,0,8,0,0,0,6,10,3,1,0,0,19,0,0,0,0,0,0,13,0,152,0,0,2,0,4,0
D31_Samsung_GalaxyS4Mini,0,4,2,0,2,0,3,4,0,0,5,0,8,5,0,7,1,6,6,4,3,0,1,1,1,0,12,10,0,3,87,0,7,4,6,0
D32_OnePlus_A3003,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,8,0,0,0,0,0,0,179,0,0,0,0
D33_Huawei_Ascend,0,0,0,0,0,8,0,4,0,0,4,2,4,2,0,0,0,0,0,5,3,0,0,3,0,0,0,1,0,3,22,0,46,4,15,0
D34_Apple_iPhone5,0,4,3,0,0,8,0,0,0,3,3,1,6,0,4,0,0,7,0,1,0,0,0,1,0,1,0,0,0,0,2,0,6,143,0,1
D35_Samsung_GalaxyTabA,0,0,0,0,0,5,0,0,0,1,6,8,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,3,6,94,0
G01_Photoshop_Generative,1,0,0,0,0,1,3,1,0,0,1,0,0,3,4,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,94
