id,target
Chuck_Will_Widow_0002_796959.jpg,022.Chuck_will_Widow
Chuck_Will_Widow_0003_796977.jpg,022.Chuck_will_Widow
Chuck_Will_Widow_0005_796998.jpg,022.Chuck_will_Widow
Chuck_Will_Widow_0009_796955.jpg,022.Chuck_will_Widow
Chuck_Will_Widow_0012_796956.jpg,022.Chuck_will_Widow
Chuck_Will_Widow_0021_796952.jpg,022.Chuck_will_Widow
Chuck_Will_Widow_0024_796993.jpg,022.Chuck_will_Widow
Chuck_Will_Widow_0031_796981.jpg,022.Chuck_will_Widow
Chuck_Will_Widow_0035_796985.jpg,022.Chuck_will_Widow
Chuck_Will_Widow_0039_797000.jpg,022.Chuck_will_Widow
Chuck_Will_Widow_0040_796976.jpg,022.Chuck_will_Widow
Brandt_Cormorant_0009_22890.jpg,023.Brandt_Cormorant
Brandt_Cormorant_0013_23391.jpg,023.Brandt_Cormorant
Brandt_Cormorant_0018_23090.jpg,023.Brandt_Cormorant
Brandt_Cormorant_0030_22926.jpg,023.Brandt_Cormorant
Brandt_Cormorant_0032_22886.jpg,023.Brandt_Cormorant
Brandt_Cormorant_0039_22945.jpg,023.Brandt_Cormorant
Brandt_Cormorant_0045_22916.jpg,023.Brandt_Cormorant
Brandt_Cormorant_0052_23356.jpg,023.Brandt_Cormorant
Brandt_Cormorant_0065_23118.jpg,023.Brandt_Cormorant
Brandt_Cormorant_0068_23019.jpg,023.Brandt_Cormorant
Brandt_Cormorant_0072_23069.jpg,023.Brandt_Cormorant
Brandt_Cormorant_0087_23126.jpg,023.Brandt_Cormorant
Red_Faced_Cormorant_0003_796270.jpg,024.Red_faced_Cormorant
Red_Faced_Cormorant_0023_796328.jpg,024.Red_faced_Cormorant
Red_Faced_Cormorant_0046_23446.jpg,024.Red_faced_Cormorant
Red_Faced_Cormorant_0050_796276.jpg,024.Red_faced_Cormorant
Red_Faced_Cormorant_0052_796316.jpg,024.Red_faced_Cormorant
Red_Faced_Cormorant_0054_796301.jpg,024.Red_faced_Cormorant
Red_Faced_Cormorant_0056_796297.jpg,024.Red_faced_Cormorant
Red_Faced_Cormorant_0057_796286.jpg,024.Red_faced_Cormorant
Red_Faced_Cormorant_0063_796284.jpg,024.Red_faced_Cormorant
Red_Faced_Cormorant_0068_796321.jpg,024.Red_faced_Cormorant
Pelagic_Cormorant_0025_23776.jpg,025.Pelagic_Cormorant
Pelagic_Cormorant_0026_23792.jpg,025.Pelagic_Cormorant
Pelagic_Cormorant_0035_23849.jpg,025.Pelagic_Cormorant
Pelagic_Cormorant_0044_23536.jpg,025.Pelagic_Cormorant
Pelagic_Cormorant_0046_23588.jpg,025.Pelagic_Cormorant
Pelagic_Cormorant_0047_23718.jpg,025.Pelagic_Cormorant
Pelagic_Cormorant_0055_23415.jpg,025.Pelagic_Cormorant
Pelagic_Cormorant_0063_23515.jpg,025.Pelagic_Cormorant
Pelagic_Cormorant_0071_23964.jpg,025.Pelagic_Cormorant
Pelagic_Cormorant_0086_23719.jpg,025.Pelagic_Cormorant
Pelagic_Cormorant_0092_23639.jpg,025.Pelagic_Cormorant
Pelagic_Cormorant_0099_23784.jpg,025.Pelagic_Cormorant
Bronzed_Cowbird_0001_796219.jpg,026.Bronzed_Cowbird
Bronzed_Cowbird_0003_796246.jpg,026.Bronzed_Cowbird
Bronzed_Cowbird_0005_24173.jpg,026.Bronzed_Cowbird
Bronzed_Cowbird_0008_796250.jpg,026.Bronzed_Cowbird
Bronzed_Cowbird_0018_24140.jpg,026.Bronzed_Cowbird
Bronzed_Cowbird_0024_24167.jpg,026.Bronzed_Cowbird
Bronzed_Cowbird_0039_24026.jpg,026.Bronzed_Cowbird
Bronzed_Cowbird_0054_24159.jpg,026.Bronzed_Cowbird
Bronzed_Cowbird_0061_796232.jpg,026.Bronzed_Cowbird
Bronzed_Cowbird_0074_24045.jpg,026.Bronzed_Cowbird
Bronzed_Cowbird_0076_796235.jpg,026.Bronzed_Cowbird
Bronzed_Cowbird_0087_796223.jpg,026.Bronzed_Cowbird
Shiny_Cowbird_0004_796841.jpg,027.Shiny_Cowbird
Shiny_Cowbird_0024_24281.jpg,027.Shiny_Cowbird
Shiny_Cowbird_0025_24444.jpg,027.Shiny_Cowbird
Shiny_Cowbird_0032_24284.jpg,027.Shiny_Cowbird
Shiny_Cowbird_0044_24239.jpg,027.Shiny_Cowbird
Shiny_Cowbird_0051_24438.jpg,027.Shiny_Cowbird
Shiny_Cowbird_0057_24345.jpg,027.Shiny_Cowbird
Shiny_Cowbird_0063_24259.jpg,027.Shiny_Cowbird
Shiny_Cowbird_0074_24297.jpg,027.Shiny_Cowbird
Shiny_Cowbird_0075_24335.jpg,027.Shiny_Cowbird
Shiny_Cowbird_0082_24279.jpg,027.Shiny_Cowbird
Shiny_Cowbird_0083_796834.jpg,027.Shiny_Cowbird
Brown_Creeper_0007_24902.jpg,028.Brown_Creeper
Brown_Creeper_0035_24941.jpg,028.Brown_Creeper
Brown_Creeper_0046_24463.jpg,028.Brown_Creeper
Brown_Creeper_0049_24911.jpg,028.Brown_Creeper
Brown_Creeper_0058_24933.jpg,028.Brown_Creeper
Brown_Creeper_0063_24724.jpg,028.Brown_Creeper
Brown_Creeper_0074_24789.jpg,028.Brown_Creeper
Brown_Creeper_0075_24947.jpg,028.Brown_Creeper
Brown_Creeper_0093_24581.jpg,028.Brown_Creeper
Brown_Creeper_0104_24698.jpg,028.Brown_Creeper
Brown_Creeper_0124_24963.jpg,028.Brown_Creeper
Brown_Creeper_0127_24656.jpg,028.Brown_Creeper
American_Crow_0004_25819.jpg,029.American_Crow
American_Crow_0036_25313.jpg,029.American_Crow
American_Crow_0050_25255.jpg,029.American_Crow
American_Crow_0053_25203.jpg,029.American_Crow
American_Crow_0069_25506.jpg,029.American_Crow
American_Crow_0074_25350.jpg,029.American_Crow
American_Crow_0079_25463.jpg,029.American_Crow
American_Crow_0081_25837.jpg,029.American_Crow
American_Crow_0094_25576.jpg,029.American_Crow
American_Crow_0099_25717.jpg,029.American_Crow
American_Crow_0121_25720.jpg,029.American_Crow
American_Crow_0130_25163.jpg,029.American_Crow
Fish_Crow_0003_25970.jpg,030.Fish_Crow
Fish_Crow_0005_25912.jpg,030.Fish_Crow
Fish_Crow_0007_26023.jpg,030.Fish_Crow
Fish_Crow_0022_26062.jpg,030.Fish_Crow
Fish_Crow_0025_25893.jpg,030.Fish_Crow
Fish_Crow_0028_25968.jpg,030.Fish_Crow
Fish_Crow_0031_25909.jpg,030.Fish_Crow
Fish_Crow_0038_26000.jpg,030.Fish_Crow
Fish_Crow_0040_25158.jpg,030.Fish_Crow
Fish_Crow_0053_26067.jpg,030.Fish_Crow
Fish_Crow_0068_25859.jpg,030.Fish_Crow
Fish_Crow_0080_25861.jpg,030.Fish_Crow
Black_Billed_Cuckoo_0018_26218.jpg,031.Black_billed_Cuckoo
Black_Billed_Cuckoo_0023_26258.jpg,031.Black_billed_Cuckoo
Black_Billed_Cuckoo_0027_26319.jpg,031.Black_billed_Cuckoo
Black_Billed_Cuckoo_0032_26292.jpg,031.Black_billed_Cuckoo
Black_Billed_Cuckoo_0034_795320.jpg,031.Black_billed_Cuckoo
Black_Billed_Cuckoo_0043_795324.jpg,031.Black_billed_Cuckoo
Black_Billed_Cuckoo_0055_26223.jpg,031.Black_billed_Cuckoo
Black_Billed_Cuckoo_0057_795323.jpg,031.Black_billed_Cuckoo
Black_Billed_Cuckoo_0081_26209.jpg,031.Black_billed_Cuckoo
Black_Billed_Cuckoo_0082_26241.jpg,031.Black_billed_Cuckoo
Black_Billed_Cuckoo_0089_795322.jpg,031.Black_billed_Cuckoo
Black_Billed_Cuckoo_0096_26204.jpg,031.Black_billed_Cuckoo
Mangrove_Cuckoo_0003_794619.jpg,032.Mangrove_Cuckoo
Mangrove_Cuckoo_0006_794626.jpg,032.Mangrove_Cuckoo
Mangrove_Cuckoo_0009_26354.jpg,032.Mangrove_Cuckoo
Mangrove_Cuckoo_0011_26406.jpg,032.Mangrove_Cuckoo
Mangrove_Cuckoo_0039_26348.jpg,032.Mangrove_Cuckoo
Mangrove_Cuckoo_0040_26378.jpg,032.Mangrove_Cuckoo
Mangrove_Cuckoo_0044_26393.jpg,032.Mangrove_Cuckoo
Mangrove_Cuckoo_0047_794604.jpg,032.Mangrove_Cuckoo
Mangrove_Cuckoo_0048_26351.jpg,032.Mangrove_Cuckoo
Mangrove_Cuckoo_0049_794631.jpg,032.Mangrove_Cuckoo
Yellow_Billed_Cuckoo_0004_26790.jpg,033.Yellow_billed_Cuckoo
Yellow_Billed_Cuckoo_0014_26754.jpg,033.Yellow_billed_Cuckoo
Yellow_Billed_Cuckoo_0024_26832.jpg,033.Yellow_billed_Cuckoo
Yellow_Billed_Cuckoo_0034_26694.jpg,033.Yellow_billed_Cuckoo
Yellow_Billed_Cuckoo_0045_26685.jpg,033.Yellow_billed_Cuckoo
Yellow_Billed_Cuckoo_0048_26632.jpg,033.Yellow_billed_Cuckoo
Yellow_Billed_Cuckoo_0053_26738.jpg,033.Yellow_billed_Cuckoo
Yellow_Billed_Cuckoo_0061_26692.jpg,033.Yellow_billed_Cuckoo
Yellow_Billed_Cuckoo_0067_26878.jpg,033.Yellow_billed_Cuckoo
Yellow_Billed_Cuckoo_0077_26431.jpg,033.Yellow_billed_Cuckoo
Yellow_Billed_Cuckoo_0094_26643.jpg,033.Yellow_billed_Cuckoo
Yellow_Billed_Cuckoo_0116_26544.jpg,033.Yellow_billed_Cuckoo
Gray_Crowned_Rosy_Finch_0004_797272.jpg,034.Gray_crowned_Rosy_Finch
Gray_Crowned_Rosy_Finch_0010_27039.jpg,034.Gray_crowned_Rosy_Finch
Gray_Crowned_Rosy_Finch_0022_27028.jpg,034.Gray_crowned_Rosy_Finch
Gray_Crowned_Rosy_Finch_0025_797274.jpg,034.Gray_crowned_Rosy_Finch
Gray_Crowned_Rosy_Finch_0028_27114.jpg,034.Gray_crowned_Rosy_Finch
Gray_Crowned_Rosy_Finch_0036_797287.jpg,034.Gray_crowned_Rosy_Finch
Gray_Crowned_Rosy_Finch_0040_26985.jpg,034.Gray_crowned_Rosy_Finch
Gray_Crowned_Rosy_Finch_0055_27112.jpg,034.Gray_crowned_Rosy_Finch
Gray_Crowned_Rosy_Finch_0067_797289.jpg,034.Gray_crowned_Rosy_Finch
Gray_Crowned_Rosy_Finch_0078_27136.jpg,034.Gray_crowned_Rosy_Finch
Gray_Crowned_Rosy_Finch_0079_797294.jpg,034.Gray_crowned_Rosy_Finch
Gray_Crowned_Rosy_Finch_0080_27108.jpg,034.Gray_crowned_Rosy_Finch
Purple_Finch_0001_27571.jpg,035.Purple_Finch
Purple_Finch_0006_27950.jpg,035.Purple_Finch
Purple_Finch_0008_27455.jpg,035.Purple_Finch
Purple_Finch_0014_27322.jpg,035.Purple_Finch
Purple_Finch_0043_28117.jpg,035.Purple_Finch
Purple_Finch_0059_27966.jpg,035.Purple_Finch
Purple_Finch_0071_27443.jpg,035.Purple_Finch
Purple_Finch_0081_27913.jpg,035.Purple_Finch
Purple_Finch_0086_27637.jpg,035.Purple_Finch
Purple_Finch_0091_27425.jpg,035.Purple_Finch
Purple_Finch_0111_27293.jpg,035.Purple_Finch
Purple_Finch_0133_27928.jpg,035.Purple_Finch
Northern_Flicker_0006_28290.jpg,036.Northern_Flicker
Northern_Flicker_0016_28603.jpg,036.Northern_Flicker
Northern_Flicker_0021_28741.jpg,036.Northern_Flicker
Northern_Flicker_0034_28740.jpg,036.Northern_Flicker
Northern_Flicker_0044_28592.jpg,036.Northern_Flicker
Northern_Flicker_0072_28678.jpg,036.Northern_Flicker
Northern_Flicker_0077_28341.jpg,036.Northern_Flicker
Northern_Flicker_0086_28360.jpg,036.Northern_Flicker
Northern_Flicker_0100_28898.jpg,036.Northern_Flicker
Northern_Flicker_0111_28402.jpg,036.Northern_Flicker
Northern_Flicker_0123_28381.jpg,036.Northern_Flicker
Northern_Flicker_0127_28411.jpg,036.Northern_Flicker
Acadian_Flycatcher_0004_795623.jpg,037.Acadian_Flycatcher
Acadian_Flycatcher_0005_29157.jpg,037.Acadian_Flycatcher
Acadian_Flycatcher_0010_29199.jpg,037.Acadian_Flycatcher
Acadian_Flycatcher_0012_795612.jpg,037.Acadian_Flycatcher
Acadian_Flycatcher_0013_29232.jpg,037.Acadian_Flycatcher
Acadian_Flycatcher_0017_795598.jpg,037.Acadian_Flycatcher
Acadian_Flycatcher_0030_795591.jpg,037.Acadian_Flycatcher
Acadian_Flycatcher_0035_795618.jpg,037.Acadian_Flycatcher
Acadian_Flycatcher_0058_795602.jpg,037.Acadian_Flycatcher
