id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck,prediction
116.jpg,0.99719989,0.00001426,0.00130193,0.00005001,0.00095700,0.00004732,0.00000814,0.00000963,0.00034964,0.00006216,airplane
1161.jpg,0.99936169,0.00006280,0.00013861,0.00004328,0.00002590,0.00000317,0.00007486,0.00005470,0.00003226,0.00020271,airplane
1165.jpg,0.43741074,0.00028528,0.00411586,0.03535313,0.46958673,0.00173806,0.01242021,0.00098996,0.03764871,0.00045122,deer
1183.jpg,0.99706513,0.00004417,0.00044954,0.00016092,0.00063935,0.00003174,0.00001309,0.00019295,0.00093716,0.00046593,airplane
1188.jpg,0.99709511,0.00048029,0.00069787,0.00002664,0.00005405,0.00003008,0.00059425,0.00005897,0.00049270,0.00046999,airplane
1189.jpg,0.99981302,0.00000381,0.00007029,0.00000444,0.00001507,0.00000579,0.00000992,0.00000798,0.00005245,0.00001727,airplane
1197.jpg,0.99856693,0.00005812,0.00047915,0.00005960,0.00002847,0.00001830,0.00001023,0.00011211,0.00001152,0.00065558,airplane
1203.jpg,0.98752856,0.00002242,0.00008460,0.00000363,0.00001177,0.00000654,0.00005553,0.00001570,0.00564811,0.00662319,airplane
1210.jpg,0.89717281,0.00785131,0.05052290,0.03010117,0.00085358,0.00144500,0.00060766,0.00461373,0.00068594,0.00614591,airplane
1237.jpg,0.99802953,0.00001369,0.00014746,0.00007636,0.00000539,0.00001650,0.00009772,0.00000814,0.00058016,0.00102511,airplane
1241.jpg,0.02863599,0.00018200,0.00017132,0.00003344,0.00005396,0.00004949,0.00004050,0.00023623,0.97034496,0.00025227,ship
125.jpg,0.10311436,0.00245668,0.81644481,0.00948483,0.00066207,0.00120447,0.00291071,0.00026861,0.06253615,0.00091733,bird
1266.jpg,0.99990523,0.00000190,0.00000247,0.00000038,0.00000220,0.00000029,0.00000052,0.00000102,0.00003834,0.00004770,airplane
1295.jpg,0.99800235,0.00019359,0.00037279,0.00019643,0.00045927,0.00005333,0.00038946,0.00004570,0.00019757,0.00008953,airplane
1310.jpg,0.98678046,0.00012264,0.00546935,0.00104248,0.00004796,0.00085828,0.00006349,0.00033672,0.00508435,0.00019419,airplane
1319.jpg,0.99204069,0.00009002,0.00109427,0.00016496,0.00004192,0.00008834,0.00020950,0.00003154,0.00588450,0.00035411,airplane
1322.jpg,0.46085513,0.00291989,0.00491515,0.00236287,0.00068326,0.00094682,0.00039951,0.00828918,0.01445620,0.50417197,truck
1323.jpg,0.97373849,0.00049467,0.00681921,0.00001816,0.00004897,0.00004036,0.00001092,0.00038677,0.00106601,0.01737639,airplane
1343.jpg,0.99506748,0.00021032,0.00338149,0.00029636,0.00008661,0.00007655,0.00006679,0.00037321,0.00020610,0.00023512,airplane
1365.jpg,0.99884772,0.00001221,0.00082004,0.00002007,0.00000595,0.00001238,0.00001813,0.00000777,0.00001513,0.00024057,airplane
1397.jpg,0.99143094,0.00005403,0.00814165,0.00005152,0.00002226,0.00002982,0.00005700,0.00000695,0.00013952,0.00006630,airplane
1409.jpg,0.99852115,0.00004662,0.00047319,0.00027216,0.00033467,0.00002084,0.00007454,0.00002889,0.00019807,0.00002980,airplane
1434.jpg,0.99806958,0.00003946,0.00109246,0.00039230,0.00008647,0.00005787,0.00002539,0.00001612,0.00013720,0.00008319,airplane
1440.jpg,0.55195308,0.00018920,0.02717927,0.00072803,0.00701385,0.00067505,0.00518315,0.00090069,0.40298000,0.00319767,airplane
1446.jpg,0.98509371,0.00012821,0.00820948,0.00172196,0.00077121,0.00136045,0.00155703,0.00062391,0.00036910,0.00016495,airplane
1461.jpg,0.88460970,0.00188420,0.00140118,0.00054959,0.00553806,0.00006048,0.00009433,0.00212699,0.03916135,0.06457396,airplane
1463.jpg,0.99891233,0.00013689,0.00024270,0.00000791,0.00001286,0.00000191,0.00005639,0.00004566,0.00048868,0.00009457,airplane
1485.jpg,0.96151072,0.00004047,0.02349906,0.00061628,0.00234055,0.00007193,0.00007236,0.00057539,0.00961083,0.00166230,airplane
1514.jpg,0.72613579,0.01749119,0.00226656,0.00151898,0.00305964,0.00188562,0.03482843,0.01386734,0.03472556,0.16422088,airplane
153.jpg,0.49687397,0.15402775,0.01826359,0.01612187,0.00556833,0.00448103,0.00137391,0.17686598,0.04063905,0.08578455,airplane
154.jpg,0.96740729,0.00031414,0.02870915,0.00119415,0.00004068,0.00024677,0.00144140,0.00008782,0.00025275,0.00030589,airplane
1555.jpg,0.98775804,0.00000635,0.01203773,0.00000354,0.00010449,0.00000408,0.00000691,0.00001252,0.00001344,0.00005295,airplane
1568.jpg,0.99330682,0.00474644,0.00009026,0.00001863,0.00002562,0.00002898,0.00001655,0.00037399,0.00004101,0.00135182,airplane
1573.jpg,0.99081051,0.00057766,0.00027697,0.00006392,0.00044302,0.00003142,0.00032041,0.00156806,0.00418494,0.00172303,airplane
1574.jpg,0.97776937,0.01160730,0.00011612,0.00007542,0.00019724,0.00001607,0.00003488,0.00753157,0.00030841,0.00234376,airplane
1579.jpg,0.67270249,0.01171222,0.00055664,0.00087452,0.00032916,0.00046062,0.00383948,0.00065718,0.02804082,0.28082690,airplane
1596.jpg,0.99992478,0.00000175,0.00000529,0.00000438,0.00000751,0.00000788,0.00000455,0.00003907,0.00000077,0.00000398,airplane
1617.jpg,0.99881893,0.00009412,0.00009009,0.00004922,0.00013108,0.00001666,0.00005768,0.00010866,0.00033976,0.00029379,airplane
1646.jpg,0.99973959,0.00014717,0.00001161,0.00001001,0.00000068,0.00000283,0.00000535,0.00000106,0.00001093,0.00007077,airplane
1651.jpg,0.98465711,0.00046642,0.01289859,0.00022816,0.00011529,0.00018882,0.00059781,0.00010924,0.00038223,0.00035638,airplane
1652.jpg,0.99997628,0.00000016,0.00000167,0.00000071,0.00000018,0.00000038,0.00000036,0.00000027,0.00000211,0.00001793,airplane
1664.jpg,0.97743988,0.00008161,0.01998480,0.00172267,0.00027856,0.00021426,0.00007290,0.00002581,0.00007490,0.00010449,airplane
1686.jpg,0.99121386,0.00040220,0.00553450,0.00003070,0.00077582,0.00004289,0.00002911,0.00019900,0.00160395,0.00016788,airplane
169.jpg,0.74658793,0.00261299,0.00322183,0.00077908,0.00243497,0.00041517,0.00101869,0.00640184,0.22794321,0.00858430,airplane
1694.jpg,0.99945980,0.00001016,0.00044853,0.00001533,0.00002289,0.00000541,0.00001028,0.00000398,0.00000770,0.00001584,airplane
1705.jpg,0.99750036,0.00021223,0.00032562,0.00047548,0.00009385,0.00030146,0.00004508,0.00047743,0.00002491,0.00054367,airplane
1712.jpg,0.99466586,0.00012913,0.00211571,0.00005931,0.00022357,0.00003512,0.00004273,0.00004764,0.00250948,0.00017150,airplane
1714.jpg,0.70460153,0.00112781,0.23350248,0.00284291,0.02368341,0.00368499,0.00023824,0.02848133,0.00071225,0.00112504,airplane
1718.jpg,0.03601003,0.00296054,0.00284941,0.01372875,0.00077975,0.00020256,0.00578500,0.00225875,0.92433918,0.01108616,ship
1719.jpg,0.98518121,0.00034532,0.00016325,0.00001786,0.00030662,0.00002050,0.00001174,0.00036275,0.00044597,0.01314480,airplane
1725.jpg,0.99974757,0.00005290,0.00002903,0.00000225,0.00000970,0.00000159,0.00000116,0.00002641,0.00004232,0.00008712,airplane
1726.jpg,0.99995375,0.00000099,0.00000118,0.00000053,0.00000372,0.00000085,0.00000068,0.00000340,0.00000476,0.00003010,airplane
1728.jpg,0.97748691,0.00014459,0.00039817,0.00000771,0.02161640,0.00003476,0.00002118,0.00003870,0.00016262,0.00008879,airplane
1735.jpg,0.99832898,0.00002212,0.00029358,0.00003214,0.00000580,0.00004856,0.00008583,0.00001637,0.00033460,0.00083210,airplane
1739.jpg,0.82079601,0.00175181,0.00292095,0.00124845,0.01119404,0.00043913,0.00212036,0.03360641,0.02028399,0.10563888,airplane
1744.jpg,0.99976438,0.00000653,0.00013895,0.00000231,0.00002220,0.00000048,0.00000322,0.00003013,0.00001933,0.00001251,airplane
1748.jpg,0.99761403,0.00004484,0.00149698,0.00005696,0.00016411,0.00004262,0.00007664,0.00025992,0.00015380,0.00009009,airplane
1760.jpg,0.99792933,0.00008174,0.00036576,0.00002076,0.00003826,0.00001539,0.00013868,0.00004978,0.00093878,0.00042154,airplane
1776.jpg,0.98020130,0.00017471,0.01734385,0.00015830,0.00001939,0.00016040,0.00007898,0.00028855,0.00049802,0.00107654,airplane
1785.jpg,0.99219489,0.00006077,0.00724262,0.00002761,0.00000904,0.00003026,0.00002222,0.00001084,0.00010787,0.00029397,airplane
1789.jpg,0.96787530,0.00014923,0.00030654,0.02237492,0.00193330,0.00588622,0.00001773,0.00010022,0.00119556,0.00016093,airplane
179.jpg,0.99974078,0.00000632,0.00000228,0.00000047,0.00000137,0.00000008,0.00000066,0.00001543,0.00003389,0.00019879,airplane
1796.jpg,0.99910092,0.00000620,0.00019590,0.00000910,0.00010440,0.00001061,0.00002313,0.00004982,0.00024885,0.00025105,airplane
180.jpg,0.95748848,0.00156920,0.01540634,0.00565147,0.01195831,0.00076385,0.00145969,0.00051783,0.00358104,0.00160381,airplane
1819.jpg,0.99991310,0.00000074,0.00004988,0.00001822,0.00001143,0.00000209,0.00000042,0.00000065,0.00000110,0.00000232,airplane
1823.jpg,0.54562503,0.02629567,0.21667789,0.02652268,0.05489374,0.01504385,0.00988827,0.02111274,0.03864624,0.04529397,airplane
1835.jpg,0.90568918,0.00640881,0.00223605,0.02536427,0.04666772,0.00488970,0.00089529,0.00658330,0.00051183,0.00075381,airplane
1851.jpg,0.99150872,0.00003568,0.00752753,0.00003320,0.00053076,0.00002554,0.00004673,0.00007274,0.00006496,0.00015410,airplane
1875.jpg,0.99385405,0.00003140,0.00546236,0.00003766,0.00006825,0.00002084,0.00001398,0.00002173,0.00004514,0.00044462,airplane
1879.jpg,0.99776912,0.00008906,0.00047707,0.00000409,0.00002181,0.00000431,0.00000555,0.00033079,0.00112413,0.00017414,airplane
189.jpg,0.95957351,0.00038681,0.01220715,0.00083451,0.00219431,0.00040266,0.00034489,0.00011233,0.02371990,0.00022388,airplane
1898.jpg,0.44638228,0.39590797,0.05220655,0.04302392,0.00111633,0.01888999,0.01734656,0.01809532,0.00406395,0.00296713,airplane
1902.jpg,0.99828076,0.00003600,0.00070110,0.00030572,0.00003954,0.00006199,0.00001313,0.00007616,0.00011611,0.00036942,airplane
1903.jpg,0.99950290,0.00002892,0.00001412,0.00000581,0.00000383,0.00000271,0.00000172,0.00001828,0.00004913,0.00037260,airplane
1912.jpg,0.98926556,0.00039538,0.00244862,0.00107748,0.00135903,0.00025448,0.00068374,0.00009832,0.00392988,0.00048755,airplane
192.jpg,0.74612021,0.00034644,0.05037412,0.00856446,0.01541371,0.00140424,0.00109876,0.13725905,0.03377132,0.00564767,airplane
1926.jpg,0.98532367,0.00016670,0.00013456,0.00001948,0.00002865,0.00000682,0.00000402,0.00740539,0.00017756,0.00673307,airplane
1932.jpg,0.95657456,0.00121551,0.00106748,0.00118020,0.00555794,0.00280222,0.00016383,0.00701057,0.00285435,0.02157336,airplane
1949.jpg,0.99988592,0.00000020,0.00007299,0.00000061,0.00002840,0.00000064,0.00000089,0.00000721,0.00000071,0.00000240,airplane
1959.jpg,0.99814832,0.00011984,0.00074076,0.00011681,0.00009962,0.00003802,0.00001305,0.00001703,0.00027388,0.00043271,airplane
1965.jpg,0.94377893,0.00488594,0.00041249,0.03678790,0.00122490,0.00165180,0.00029198,0.00032382,0.00062467,0.01001760,airplane
1973.jpg,0.89879042,0.00004008,0.09936367,0.00003794,0.00156359,0.00002770,0.00002119,0.00003836,0.00007905,0.00003800,airplane
2040.jpg,0.99918824,0.00016005,0.00019686,0.00000620,0.00006565,0.00000180,0.00000735,0.00010241,0.00019378,0.00007766,airplane
2041.jpg,0.49079528,0.00970414,0.00757641,0.21142191,0.00880318,0.21392444,0.03774136,0.00239424,0.00357202,0.01406705,airplane
2058.jpg,0.99534637,0.00212354,0.00009392,0.00000917,0.00006044,0.00000796,0.00000831,0.00001211,0.00179275,0.00054546,airplane
206.jpg,0.99829775,0.00008925,0.00012917,0.00003168,0.00017480,0.00005878,0.00012381,0.00001119,0.00099490,0.00008869,airplane
2077.jpg,0.99475288,0.00068430,0.00112550,0.00008198,0.00005739,0.00006319,0.00027862,0.00029461,0.00231199,0.00034941,airplane
2079.jpg,0.99948967,0.00000107,0.00018624,0.00012485,0.00000050,0.00001259,0.00000328,0.00000391,0.00002489,0.00015291,airplane
2085.jpg,0.99052691,0.00132261,0.00364299,0.00121608,0.00011168,0.00010536,0.00091294,0.00003644,0.00195181,0.00017318,airplane
2087.jpg,0.99198312,0.00000290,0.00013375,0.00045572,0.00716330,0.00000936,0.00000283,0.00023284,0.00000344,0.00001266,airplane
2091.jpg,0.98982900,0.00054004,0.00265385,0.00053801,0.00005014,0.00031243,0.00020885,0.00341842,0.00023683,0.00221233,airplane
2095.jpg,0.99581921,0.00005000,0.00087610,0.00010616,0.00272996,0.00005846,0.00005079,0.00010366,0.00005165,0.00015393,airplane
2098.jpg,0.99705338,0.00007745,0.00050491,0.00008819,0.00002186,0.00004958,0.00017007,0.00117121,0.00081262,0.00005064,airplane
21.jpg,0.96114296,0.00077743,0.01204345,0.00418867,0.00005985,0.00036731,0.01983132,0.00011223,0.00030548,0.00117137,airplane
2102.jpg,0.99814200,0.00003076,0.00008020,0.00001701,0.00038958,0.00000329,0.00000441,0.00088951,0.00014741,0.00029580,airplane
2109.jpg,0.99753475,0.00027463,0.00081894,0.00002815,0.00016315,0.00002951,0.00001048,0.00045403,0.00030201,0.00038423,airplane
2110.jpg,0.99743783,0.00003158,0.00236962,0.00001434,0.00000287,0.00001644,0.00001111,0.00010562,0.00000040,0.00001025,airplane
2113.jpg,0.99994731,0.00000736,0.00002272,0.00000010,0.00000034,0.00000007,0.00000007,0.00001202,0.00000045,0.00000951,airplane
2122.jpg,0.99559432,0.00117974,0.00028867,0.00004909,0.00015857,0.00007579,0.00051709,0.00008396,0.00053848,0.00151438,airplane
2124.jpg,0.99964297,0.00000651,0.00011433,0.00004796,0.00005565,0.00001099,0.00001327,0.00000861,0.00007194,0.00002771,airplane
2130.jpg,0.95936465,0.00187464,0.01131192,0.00630629,0.00127559,0.00052511,0.00184985,0.00034583,0.00619242,0.01095367,airplane
2136.jpg,0.31782344,0.19642769,0.00526471,0.01974502,0.00688822,0.00141130,0.01520667,0.06407483,0.04390724,0.32925084,truck
215.jpg,0.99865794,0.00004622,0.00018514,0.00024254,0.00002768,0.00003307,0.00003173,0.00013597,0.00011815,0.00052155,airplane
2160.jpg,0.99927562,0.00010543,0.00012688,0.00000509,0.00003758,0.00000157,0.00000309,0.00028900,0.00009570,0.00006013,airplane
2166.jpg,0.99904281,0.00000618,0.00090362,0.00001090,0.00000216,0.00000576,0.00000140,0.00000622,0.00001017,0.00001079,airplane
2185.jpg,0.99951231,0.00007971,0.00007057,0.00000456,0.00002020,0.00000268,0.00000899,0.00001227,0.00021631,0.00007230,airplane
2192.jpg,0.53484237,0.00052175,0.01560137,0.18027775,0.20197137,0.05827509,0.00418531,0.00207762,0.00139218,0.00085518,airplane
2200.jpg,0.88959098,0.00023438,0.09195413,0.00015725,0.00121316,0.00058686,0.01278881,0.00298210,0.00011657,0.00037575,airplane
2215.jpg,0.99949968,0.00001876,0.00004435,0.00002200,0.00002469,0.00002213,0.00000515,0.00019447,0.00003366,0.00013513,airplane
2232.jpg,0.00198441,0.00005683,0.00077543,0.99213409,0.00002580,0.00289555,0.00082532,0.00072338,0.00045211,0.00012705,cat
2241.jpg,0.96889234,0.00005128,0.02919525,0.00012347,0.00037259,0.00013853,0.00036086,0.00008415,0.00015105,0.00063037,airplane
2248.jpg,0.99451810,0.00119399,0.00033902,0.00000365,0.00009753,0.00002706,0.00016757,0.00003075,0.00305925,0.00056311,airplane
2249.jpg,0.99965739,0.00002355,0.00012036,0.00000236,0.00000103,0.00000074,0.00000095,0.00006572,0.00005479,0.00007307,airplane
2257.jpg,0.99949932,0.00006141,0.00000988,0.00001624,0.00013263,0.00001758,0.00001285,0.00002955,0.00001494,0.00020557,airplane
2264.jpg,0.06279887,0.01466688,0.90535200,0.00025900,0.00030527,0.00155533,0.00125266,0.00514500,0.00691487,0.00175015,bird
2276.jpg,0.99683446,0.00036190,0.00004068,0.00001373,0.00002876,0.00001007,0.00001307,0.00008679,0.00252511,0.00008560,airplane
2298.jpg,0.93243659,0.00039757,0.05371884,0.00054374,0.00189181,0.00031967,0.00021506,0.00021222,0.00924531,0.00101916,airplane
2302.jpg,0.99986279,0.00001200,0.00004752,0.00000448,0.00005056,0.00000107,0.00000094,0.00001400,0.00000132,0.00000527,airplane
2322.jpg,0.97232878,0.00097484,0.02137072,0.00106694,0.00042154,0.00018843,0.00034331,0.00010855,0.00039967,0.00279729,airplane
2324.jpg,0.61088067,0.00018835,0.26408699,0.11902979,0.00028891,0.00114494,0.00160639,0.00091293,0.00103418,0.00082688,airplane
2330.jpg,0.99335194,0.00016504,0.00041087,0.00010758,0.00029807,0.00008319,0.00003141,0.00064212,0.00264075,0.00226910,airplane
2341.jpg,0.99999189,0.00000007,0.00000542,0.00000004,0.00000119,0.00000004,0.00000010,0.00000012,0.00000014,0.00000103,airplane
2344.jpg,0.99814296,0.00004316,0.00007568,0.00076868,0.00002611,0.00025572,0.00005617,0.00050680,0.00002869,0.00009607,airplane
235.jpg,0.99987471,0.00001235,0.00004021,0.00000239,0.00000526,0.00000168,0.00000210,0.00000306,0.00000375,0.00005457,airplane
2368.jpg,0.99892491,0.00003695,0.00030672,0.00022241,0.00003095,0.00004637,0.00003062,0.00000829,0.00017381,0.00021888,airplane
237.jpg,0.38568580,0.00435000,0.00196043,0.04866531,0.00077540,0.00103049,0.00078374,0.05528041,0.01145445,0.49001399,truck
2370.jpg,0.99994051,0.00001539,0.00001616,0.00000015,0.00000579,0.00000015,0.00000030,0.00000706,0.00000538,0.00000907,airplane
2373.jpg,0.99926955,0.00007115,0.00036314,0.00007790,0.00005679,0.00001296,0.00002223,0.00002882,0.00001870,0.00007873,airplane
2375.jpg,0.97122747,0.00014966,0.00647696,0.00234946,0.00502367,0.00026088,0.00043586,0.00021603,0.01373013,0.00012981,airplane
2379.jpg,0.16490337,0.00020802,0.00167021,0.00239388,0.00038291,0.00029968,0.00036633,0.00024210,0.82908541,0.00044804,ship
2388.jpg,0.97461379,0.00360082,0.00159853,0.00025144,0.00056956,0.00015056,0.00014731,0.00036797,0.00039552,0.01830450,airplane
2400.jpg,0.99610472,0.00108745,0.00115278,0.00046007,0.00010095,0.00012173,0.00009967,0.00003557,0.00019886,0.00063823,airplane
2404.jpg,0.84793907,0.00017176,0.13989963,0.00215253,0.00158038,0.00486474,0.00013862,0.00229360,0.00006954,0.00089012,airplane
2411.jpg,0.99422485,0.00039600,0.00093418,0.00008457,0.00056683,0.00013851,0.00018565,0.00021978,0.00217887,0.00107076,airplane
2425.jpg,0.88920963,0.00138394,0.00059472,0.00183831,0.00163481,0.00010690,0.00013088,0.00640528,0.00051838,0.09817721,airplane
2434.jpg,0.99551755,0.00026724,0.00010171,0.00002403,0.00001194,0.00001708,0.00001245,0.00013470,0.00182625,0.00208703,airplane
244.jpg,0.99865097,0.00000433,0.00028061,0.00003079,0.00095701,0.00000957,0.00000510,0.00001795,0.00000997,0.00003366,airplane
2461.jpg,0.98156089,0.00015954,0.01668657,0.00022550,0.00006274,0.00013230,0.00023949,0.00007031,0.00049517,0.00036746,airplane
2463.jpg,0.99013937,0.00079146,0.00042595,0.00255196,0.00015116,0.00165393,0.00116222,0.00048870,0.00143291,0.00120237,airplane
2468.jpg,0.96466541,0.00016361,0.03201433,0.00030029,0.00044186,0.00016732,0.00024390,0.00028794,0.00096957,0.00074585,airplane
2473.jpg,0.10214511,0.30817333,0.00179901,0.00423937,0.00209770,0.00116313,0.00356366,0.01301573,0.56172585,0.00207719,ship
2490.jpg,0.98867863,0.00155594,0.00772112,0.00015374,0.00000855,0.00007727,0.00040309,0.00010850,0.00063592,0.00065714,airplane
2507.jpg,0.97285867,0.00017596,0.01742683,0.00380981,0.00012050,0.00297835,0.00171292,0.00036283,0.00046054,0.00009367,airplane
2532.jpg,0.05974100,0.91783088,0.00080779,0.00063641,0.00049818,0.00085526,0.00041324,0.00289265,0.00704644,0.00927815,automobile
2535.jpg,0.99393672,0.00002845,0.00142438,0.00056486,0.00063380,0.00001706,0.00028904,0.00015012,0.00290755,0.00004803,airplane
2548.jpg,0.99565303,0.00112806,0.00021855,0.00031437,0.00086953,0.00003837,0.00062842,0.00039724,0.00006751,0.00068490,airplane
255.jpg,0.51157010,0.00422898,0.02378734,0.16043133,0.12291951,0.00863305,0.00179022,0.04696392,0.11349443,0.00618107,airplane
2569.jpg,0.99935895,0.00001521,0.00045863,0.00000415,0.00012982,0.00000415,0.00000466,0.00000535,0.00000688,0.00001209,airplane
257.jpg,0.99564469,0.00016482,0.00124846,0.00002819,0.00003307,0.00000735,0.00000387,0.00009166,0.00266720,0.00011073,airplane
2570.jpg,0.03750282,0.00016468,0.92228436,0.03401275,0.00119286,0.00225670,0.00117485,0.00090825,0.00041025,0.00009246,bird
258.jpg,0.76490164,0.00046264,0.00022725,0.00001342,0.00002318,0.00000799,0.00003576,0.00009675,0.23405901,0.00017249,airplane
2587.jpg,0.88439643,0.00160361,0.02169835,0.00132243,0.02566918,0.00024089,0.00026737,0.00276833,0.00686492,0.05516850,airplane
2589.jpg,0.99974138,0.00000196,0.00013841,0.00001657,0.00001003,0.00000805,0.00001610,0.00000202,0.00004813,0.00001743,airplane
2594.jpg,0.97261691,0.00037826,0.00005969,0.00007731,0.00017063,0.00003530,0.00005414,0.00074732,0.00534443,0.02051591,airplane
2603.jpg,0.90822643,0.00660428,0.00386464,0.00203335,0.00016196,0.00108470,0.00027958,0.06851389,0.00097340,0.00825779,airplane
2614.jpg,0.99226111,0.00013026,0.00641333,0.00011689,0.00003926,0.00006796,0.00005133,0.00002940,0.00076828,0.00012213,airplane
2622.jpg,0.96402800,0.00010054,0.03262002,0.00055287,0.00201610,0.00013384,0.00005846,0.00009435,0.00027767,0.00011822,airplane
2628.jpg,0.71207988,0.00981938,0.12370850,0.01038158,0.00108159,0.00205478,0.00633149,0.00143140,0.13052697,0.00258438,airplane
264.jpg,0.11000551,0.00562323,0.00107133,0.00051997,0.00012823,0.00045868,0.00021226,0.00031902,0.88046920,0.00119250,ship
2668.jpg,0.99624407,0.00010527,0.00238851,0.00011157,0.00010219,0.00036785,0.00009840,0.00005360,0.00047569,0.00005302,airplane
2672.jpg,0.99962199,0.00002277,0.00007937,0.00001085,0.00000390,0.00000088,0.00000164,0.00001451,0.00017036,0.00007363,airplane
2674.jpg,0.98947769,0.00008950,0.00147771,0.00023238,0.00833189,0.00012824,0.00006311,0.00004985,0.00001541,0.00013414,airplane
2678.jpg,0.99534351,0.00002936,0.00009070,0.00009910,0.00428974,0.00009205,0.00000200,0.00004287,0.00000407,0.00000665,airplane
2679.jpg,0.85129082,0.00300698,0.00033038,0.00026702,0.00013287,0.00073732,0.05646021,0.00398630,0.01138527,0.07240289,airplane
2680.jpg,0.99996448,0.00000053,0.00000703,0.00000067,0.00000513,0.00000082,0.00000055,0.00000068,0.00000430,0.00001572,airplane
2681.jpg,0.99767274,0.00018816,0.00037008,0.00025349,0.00040978,0.00005955,0.00010236,0.00015798,0.00055308,0.00023285,airplane
269.jpg,0.06542288,0.00004681,0.03003185,0.88566482,0.00003842,0.00258898,0.00272294,0.01273899,0.00012976,0.00061454,cat
2697.jpg,0.90735304,0.00044499,0.00167097,0.00067086,0.00022694,0.00098637,0.00019092,0.00104483,0.08546411,0.00194693,airplane
27.jpg,0.99814928,0.00011299,0.00001893,0.00003354,0.00008442,0.00001660,0.00051642,0.00018966,0.00000642,0.00087168,airplane
2704.jpg,0.94288695,0.00006129,0.00299171,0.01877188,0.00041066,0.00014041,0.00018008,0.00023539,0.03321711,0.00110441,airplane
2715.jpg,0.99441576,0.00120149,0.00024880,0.00001017,0.00002004,0.00001842,0.00000735,0.00058858,0.00008211,0.00340721,airplane
2717.jpg,0.93551993,0.00014252,0.00561292,0.00108115,0.00215881,0.00018209,0.05288490,0.00032225,0.00179986,0.00029556,airplane
2724.jpg,0.98900831,0.00197760,0.00546532,0.00045025,0.00052635,0.00011390,0.00026736,0.00009660,0.00173883,0.00035555,airplane
2749.jpg,0.99965775,0.00007226,0.00001939,0.00002967,0.00002840,0.00000246,0.00000314,0.00001638,0.00003754,0.00013305,airplane
