True Label,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative
D11_Samsung_GalaxyS3,4,8,0,0,0,0,0,0,0,0,116,0,1,0,5,1,0,0,0,0,3,1,4,0,0,3,0,15,0,9,4,0,0,0,11,0
D12_Sony_XperiaZ1Compact,6,0,0,0,0,0,0,0,0,0,0,141,0,1,3,0,6,0,0,5,1,0,0,0,0,0,0,2,0,2,4,0,4,4,5,5
D13_Apple_iPad2,0,1,0,0,0,4,0,0,0,0,0,1,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,13,7
D14_Apple_iPhone5c,0,15,0,3,2,0,0,0,0,1,3,4,0,134,0,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,15,0,0
D15_Apple_iPhone6,0,0,0,0,0,5,0,0,0,0,9,0,4,0,157,0,0,0,7,4,5,9,0,0,0,0,0,0,0,10,0,0,0,4,0,0
D16_Huawei_P9Lite,0,2,25,3,0,0,0,0,0,0,0,0,0,4,0,172,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,2,0,0,0
D17_Microsoft_Lumia640LTE,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,134,2,0,0,3,4,0,0,0,0,0,0,0,0,4,0,1,0,0,1
D18_Apple_iPhone5c,4,3,0,0,4,0,1,4,0,0,0,0,0,3,0,0,0,144,0,0,2,0,0,0,0,0,0,1,0,0,1,0,3,8,0,0
D19_Apple_iPhone6Plus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,233,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
D20_Apple_iPadMini,2,5,0,0,3,15,0,0,0,4,0,0,1,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,3,0,18,5,0,0
D21_Wiko_Ridge4G,0,4,0,4,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,179,0,0,0,0,0,0,4,0,11,0,0,4,0,0,0
D22_Samsung_GalaxyTrendPlus,0,0,0,0,0,1,0,0,0,0,8,0,0,0,3,0,0,0,0,2,0,102,0,0,0,35,0,0,0,0,0,0,1,4,0,0
D23_Asus_Zenfone2Laser,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,171,0,0,0,0,0,0,0,0,1,0,0,0,0
D24_Xiaomi_RedmiNote3,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,255,0,0,0,0,0,0,0,4,0,0,0,0
D25_OnePlus_A3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,253,0,0,0,0,0,0,3,0,0,0,0
D26_Samsung_GalaxyS3Mini,2,7,0,4,0,4,0,0,0,0,1,0,2,0,0,0,1,0,4,0,0,44,0,0,0,65,0,1,0,0,0,0,4,1,4,0
D27_Samsung_GalaxyS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,3,0
D28_Huawei_P8,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,16,1,0,0,0,1,0,0,0,0,0,0,185,0,7,8,0,0,0,0,1
D29_Apple_iPhone5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0
D30_Huawei_Honor5c,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,7,3,0,0,0,15,0,0,0,0,2,0,16,0,160,2,0,5,0,1,0
D31_Samsung_GalaxyS4Mini,0,1,0,0,0,0,1,0,0,0,7,0,9,1,0,7,0,4,0,0,3,0,3,0,0,0,6,2,0,0,137,0,3,3,5,0
D32_OnePlus_A3003,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,199,0,0,0,0
D33_Huawei_Ascend,0,0,0,0,0,0,0,4,3,0,6,5,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,8,0,67,0,17,4
D34_Apple_iPhone5,3,4,0,0,0,1,0,0,0,8,6,5,3,3,1,0,0,6,0,18,0,0,2,0,0,0,0,1,0,0,2,0,1,128,0,2
D35_Samsung_GalaxyTabA,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,4,0,114,0
G01_Photoshop_Generative,0,0,0,0,0,2,3,0,1,0,0,0,2,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,95
