True Label,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative
D12_Sony_XperiaZ1Compact,0,0,0,1,0,0,0,0,0,0,0,70,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,3,2,0,0,13,0,0
D13_Apple_iPad2,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D14_Apple_iPhone5c,0,13,0,0,9,1,0,0,0,2,0,1,0,44,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,7,5,0,4,0,0
D15_Apple_iPhone6,0,0,0,0,0,2,0,0,0,0,2,0,0,0,55,0,0,0,1,0,3,0,0,0,0,0,0,0,0,18,0,0,0,6,4,0
D16_Huawei_P9Lite,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,4,0,0,0,0
D17_Microsoft_Lumia640LTE,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D18_Apple_iPhone5c,1,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,3
D19_Apple_iPhone6Plus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,116,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
D20_Apple_iPadMini,2,5,0,0,0,6,0,2,0,0,2,0,0,0,0,0,0,0,0,39,0,0,0,0,0,11,0,0,0,0,0,0,0,3,5,4
D21_Wiko_Ridge4G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
D22_Samsung_GalaxyTrendPlus,5,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,53,0,0,0,15,0,0,0,0,0,0,0,1,2,0
D23_Asus_Zenfone2Laser,0,4,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,73,0,3,0,0,0,0,0,0,0,0,0,0,0
D24_Xiaomi_RedmiNote3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
D25_OnePlus_A3000,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,2,0,122,0,0,0,0,0,0,2,0,0,0,0
D26_Samsung_GalaxyS3Mini,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,35,0,0,0,0,0,0,2,0,3,0
D27_Samsung_GalaxyS5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,98,0,0,0,1,3,0,0,0,1
D28_Huawei_P8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,96,0,13,0,0,0,0,0,0
D29_Apple_iPhone5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,3,0
D30_Huawei_Honor5c,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,6,0,84,2,0,0,0,0,0
D31_Samsung_GalaxyS4Mini,0,1,0,0,0,3,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,79,0,4,0,1,0
D32_OnePlus_A3003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,4,0,3,3,0,0,0,99,0,0,0,0
D33_Huawei_Ascend,0,0,0,0,0,0,0,0,0,0,0,8,14,0,0,3,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,41,1,7,0
D34_Apple_iPhone5,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,0,0
D35_Samsung_GalaxyTabA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,67,0
G01_Photoshop_Generative,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44
