True Label,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative
D12_Sony_XperiaZ1Compact,0,0,0,0,0,0,0,4,0,8,0,137,9,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,0
D13_Apple_iPad2,0,0,0,0,0,0,0,0,0,1,0,0,139,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,1
D14_Apple_iPhone5c,0,12,0,0,4,0,0,3,0,0,0,0,0,119,0,1,0,9,0,4,0,0,0,0,0,0,0,0,0,0,15,0,6,13,4,4
D15_Apple_iPhone6,0,0,0,0,0,2,0,3,0,0,12,0,8,0,166,0,0,0,11,0,2,0,0,0,0,0,0,1,0,0,0,0,5,4,0,0
D16_Huawei_P9Lite,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0
D17_Microsoft_Lumia640LTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,28,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
D18_Apple_iPhone5c,0,0,0,0,2,0,3,0,1,4,0,10,0,0,0,0,2,137,0,0,1,0,0,0,0,0,4,4,0,0,6,0,0,4,0,0
D19_Apple_iPhone6Plus,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
D20_Apple_iPadMini,0,3,0,0,1,8,0,2,0,7,0,0,8,0,0,0,0,1,0,91,0,0,0,0,0,0,0,0,0,0,7,0,10,1,0,0
D21_Wiko_Ridge4G,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,3,4,0,0,187,0,0,0,0,0,0,4,0,5,0,0,4,0,0,0
D22_Samsung_GalaxyTrendPlus,0,0,0,0,0,0,0,5,0,3,8,0,1,0,4,0,0,0,0,0,0,83,0,0,0,40,0,0,0,0,0,0,10,0,2,0
D23_Asus_Zenfone2Laser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,167,0,0,0,0,0,0,0,5,0,0,0,0,0
D24_Xiaomi_RedmiNote3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0
D25_OnePlus_A3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,4,0,0,0,4,0,0,0,0,0
D26_Samsung_GalaxyS3Mini,1,0,0,0,0,1,0,5,0,2,0,0,4,0,4,0,0,4,0,0,0,43,0,0,0,67,0,0,0,0,0,0,13,0,0,0
D27_Samsung_GalaxyS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,214,0,0,0,0,0,0,0,0,0
D28_Huawei_P8,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,190,0,16,0,0,0,0,0,0
D29_Apple_iPhone5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,203,0,0,0,0,0,0,0
D30_Huawei_Honor5c,0,3,0,0,3,0,0,0,0,0,0,3,0,0,4,7,0,0,0,0,3,0,0,0,0,0,0,28,0,166,0,0,1,0,0,2
D31_Samsung_GalaxyS4Mini,0,1,0,0,1,0,2,0,0,0,1,0,11,0,0,6,1,7,6,0,0,0,4,0,0,0,6,0,0,0,133,0,13,0,0,0
D32_OnePlus_A3003,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,182,0,0,0,0
D33_Huawei_Ascend,0,0,0,0,0,2,0,4,0,0,7,2,10,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,82,0,1,4
D34_Apple_iPhone5,0,3,0,0,0,4,0,6,0,13,7,4,5,0,4,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,17,124,0,0
D35_Samsung_GalaxyTabA,0,0,0,0,0,2,0,0,0,4,5,5,1,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,4,0,9,0,93,0
G01_Photoshop_Generative,0,1,0,0,0,3,0,0,0,0,1,1,0,0,4,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,100
