id,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative,prediction
D01_I_flat_0061.jpg,0.90742159,0.00058682,0.00002346,0.00004991,0.00005834,0.00233606,0.00001883,0.00228391,0.00013820,0.00164408,0.00002457,0.01080466,0.01261543,0.00099825,0.00003034,0.00004524,0.00016137,0.00020895,0.00003847,0.05555613,0.00001037,0.00037045,0.00005443,0.00002108,0.00001003,0.00066699,0.00009075,0.00003841,0.00003651,0.00001344,0.00069298,0.00004916,0.00066923,0.00006988,0.00173495,0.00042675,D01_Samsung_GalaxyS3Mini
D01_I_flat_0068.jpg,0.99850780,0.00001926,0.00000083,0.00000030,0.00000890,0.00000789,0.00000059,0.00003933,0.00001133,0.00000922,0.00000048,0.00000077,0.00026989,0.00000323,0.00000152,0.00000092,0.00000104,0.00000357,0.00000100,0.00094793,0.00000023,0.00012607,0.00000255,0.00000299,0.00000038,0.00000537,0.00000094,0.00000044,0.00000104,0.00000107,0.00000627,0.00000045,0.00000303,0.00000220,0.00000179,0.00000941,D01_Samsung_GalaxyS3Mini
D01_I_flat_0070.jpg,0.99091595,0.00017340,0.00000884,0.00000548,0.00005473,0.00004589,0.00000848,0.00026064,0.00020903,0.00001352,0.00001283,0.00000791,0.00556690,0.00001689,0.00001699,0.00001129,0.00005624,0.00005904,0.00001371,0.00186817,0.00000300,0.00002275,0.00008592,0.00002892,0.00000498,0.00003608,0.00001852,0.00000501,0.00001329,0.00001176,0.00015103,0.00000547,0.00005924,0.00003151,0.00001216,0.00018443,D01_Samsung_GalaxyS3Mini
D01_I_flat_0074.jpg,0.98936439,0.00016315,0.00000537,0.00000378,0.00002641,0.00003506,0.00000337,0.00033851,0.00006245,0.00007441,0.00000348,0.00000745,0.00065221,0.00001808,0.00000575,0.00000591,0.00000574,0.00002059,0.00000540,0.00764877,0.00000188,0.00123116,0.00001249,0.00001858,0.00000336,0.00009300,0.00000480,0.00000361,0.00000743,0.00000698,0.00007222,0.00000281,0.00001223,0.00001808,0.00001179,0.00004925,D01_Samsung_GalaxyS3Mini
D01_I_flat_0075.jpg,0.99811363,0.00003272,0.00000118,0.00000048,0.00000393,0.00001537,0.00000050,0.00006351,0.00001379,0.00000779,0.00000093,0.00000142,0.00045356,0.00000297,0.00000242,0.00000135,0.00000103,0.00000251,0.00000221,0.00075732,0.00000030,0.00042926,0.00000211,0.00000550,0.00000073,0.00004414,0.00000124,0.00000060,0.00000126,0.00000167,0.00001221,0.00000075,0.00000267,0.00000366,0.00000234,0.00001303,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0004.jpg,0.99915695,0.00001396,0.00000166,0.00000037,0.00001005,0.00000267,0.00000109,0.00043210,0.00001429,0.00000106,0.00000769,0.00000455,0.00013413,0.00000480,0.00000340,0.00000397,0.00000104,0.00000246,0.00000142,0.00001271,0.00000177,0.00007442,0.00000769,0.00000448,0.00000425,0.00004739,0.00000456,0.00000135,0.00000804,0.00000220,0.00001253,0.00000526,0.00000257,0.00000272,0.00000191,0.00000841,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0006.jpg,0.99902546,0.00012820,0.00000336,0.00000052,0.00000613,0.00001638,0.00000122,0.00001140,0.00001805,0.00000820,0.00000115,0.00000490,0.00004659,0.00001274,0.00014180,0.00000480,0.00000108,0.00001026,0.00003063,0.00001093,0.00000082,0.00003569,0.00000450,0.00000465,0.00000266,0.00003263,0.00000157,0.00000130,0.00000535,0.00001537,0.00000520,0.00000192,0.00000096,0.00000475,0.00000787,0.00039082,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0008.jpg,0.99759632,0.00017481,0.00002005,0.00000895,0.00003037,0.00006730,0.00001121,0.00022382,0.00003520,0.00002292,0.00005241,0.00002267,0.00018213,0.00006998,0.00006746,0.00002422,0.00001044,0.00001777,0.00002766,0.00009411,0.00000654,0.00003661,0.00004161,0.00004876,0.00000464,0.00012716,0.00000905,0.00001538,0.00001920,0.00008714,0.00005405,0.00000926,0.00001883,0.00002305,0.00005588,0.00068309,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0013.jpg,0.98803562,0.00048545,0.00004927,0.00000641,0.00015037,0.00026657,0.00001472,0.00069112,0.00022029,0.00004766,0.00020467,0.00005364,0.00525165,0.00003994,0.00042560,0.00006590,0.00019630,0.00004706,0.00019348,0.00021633,0.00000898,0.00165460,0.00005022,0.00009335,0.00004190,0.00029828,0.00003725,0.00004073,0.00004407,0.00004538,0.00030298,0.00003194,0.00006394,0.00011180,0.00004928,0.00046315,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0026.jpg,0.99002409,0.00012074,0.00001906,0.00000296,0.00003750,0.00032562,0.00000544,0.00022972,0.00007467,0.00008676,0.00004861,0.00002348,0.00573365,0.00003983,0.00014443,0.00001454,0.00000856,0.00001547,0.00003832,0.00049549,0.00000483,0.00065384,0.00001025,0.00009651,0.00001140,0.00057570,0.00001357,0.00001974,0.00001418,0.00003095,0.00003291,0.00001190,0.00004698,0.00020452,0.00044517,0.00033856,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0031.jpg,0.02963519,0.46240819,0.00049132,0.01128522,0.00052966,0.00078337,0.00159807,0.02304728,0.00573596,0.00934644,0.00168576,0.01834719,0.00421461,0.00053776,0.00660728,0.00152708,0.00088067,0.00177408,0.01466153,0.00703786,0.10802335,0.00722980,0.01201141,0.00809880,0.00445104,0.03957409,0.00133006,0.01028072,0.02012740,0.00635603,0.01100317,0.00154877,0.00462283,0.00243718,0.09709362,0.06367713,D02_Apple_iPhone4s
D01_I_natFBH_0037.jpg,0.99981266,0.00002030,0.00000188,0.00000032,0.00001478,0.00000365,0.00000084,0.00001646,0.00000557,0.00000134,0.00000310,0.00000071,0.00001842,0.00000281,0.00000921,0.00000167,0.00000118,0.00000156,0.00000762,0.00000943,0.00000038,0.00002109,0.00000248,0.00000630,0.00000113,0.00000533,0.00000051,0.00000083,0.00000190,0.00000507,0.00000394,0.00000086,0.00000103,0.00000231,0.00000176,0.00001152,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0038.jpg,0.99947864,0.00001212,0.00000190,0.00000058,0.00001052,0.00000853,0.00000177,0.00008188,0.00001201,0.00000255,0.00001708,0.00000180,0.00011325,0.00000629,0.00000598,0.00000315,0.00000111,0.00000247,0.00000434,0.00001818,0.00000167,0.00004765,0.00000352,0.00001463,0.00000287,0.00007868,0.00000197,0.00000281,0.00000402,0.00000563,0.00001463,0.00000181,0.00000496,0.00000241,0.00000538,0.00002313,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0039.jpg,0.99980527,0.00000958,0.00000090,0.00000040,0.00000102,0.00000214,0.00000053,0.00000310,0.00000333,0.00000069,0.00000139,0.00000072,0.00002717,0.00000126,0.00000774,0.00000160,0.00000062,0.00000084,0.00000325,0.00000174,0.00000048,0.00000245,0.00000219,0.00000508,0.00000033,0.00001710,0.00000070,0.00000068,0.00000101,0.00000713,0.00000552,0.00000035,0.00000068,0.00000047,0.00000686,0.00007565,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0042.jpg,0.37177292,0.16992807,0.06597571,0.00211187,0.00107277,0.00632367,0.00058198,0.04357865,0.00570893,0.04328752,0.00068188,0.00255990,0.00369987,0.00261909,0.00734854,0.00432437,0.00111217,0.01481032,0.00101233,0.01153303,0.00115032,0.04185246,0.00153423,0.01963987,0.00229405,0.10660125,0.00055598,0.00149442,0.00151701,0.00304395,0.00203689,0.00170275,0.00074900,0.01104792,0.00360230,0.04113393,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0045.jpg,0.99828374,0.00021969,0.00002046,0.00000445,0.00002393,0.00001459,0.00000604,0.00017355,0.00002193,0.00003295,0.00001875,0.00001632,0.00008567,0.00002183,0.00010315,0.00001475,0.00000332,0.00001036,0.00002997,0.00002139,0.00000827,0.00015427,0.00001642,0.00004291,0.00000961,0.00022164,0.00000703,0.00000683,0.00002430,0.00003920,0.00002662,0.00001225,0.00000535,0.00001234,0.00016006,0.00012594,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0052.jpg,0.98864228,0.00132710,0.00007766,0.00014658,0.00006648,0.00019627,0.00003080,0.00010664,0.00015713,0.00004493,0.00006777,0.00004946,0.00046503,0.00006222,0.00028424,0.00012439,0.00007356,0.00006187,0.00018177,0.00027302,0.00004866,0.00013363,0.00044090,0.00043573,0.00004418,0.00098142,0.00006456,0.00005164,0.00008130,0.00022379,0.00023108,0.00003177,0.00005050,0.00003569,0.00031067,0.00439514,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0054.jpg,0.99949491,0.00001479,0.00000211,0.00000023,0.00000116,0.00000889,0.00000033,0.00017105,0.00000380,0.00000105,0.00000141,0.00000177,0.00010652,0.00000252,0.00000148,0.00000149,0.00000035,0.00000144,0.00000107,0.00003929,0.00000042,0.00000513,0.00000077,0.00000283,0.00000093,0.00004438,0.00000118,0.00000139,0.00000086,0.00000128,0.00001092,0.00000034,0.00000200,0.00000075,0.00000626,0.00006488,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0063.jpg,0.99958271,0.00000660,0.00000204,0.00000014,0.00000101,0.00000557,0.00000022,0.00001958,0.00000257,0.00000072,0.00000494,0.00000168,0.00020714,0.00000114,0.00000431,0.00000063,0.00000059,0.00000151,0.00000056,0.00000552,0.00000023,0.00000585,0.00000083,0.00000554,0.00000030,0.00006259,0.00000091,0.00000117,0.00000075,0.00000242,0.00000294,0.00000054,0.00000123,0.00000160,0.00000420,0.00005975,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0067.jpg,0.99812537,0.00027906,0.00000897,0.00000268,0.00005686,0.00001005,0.00000249,0.00047500,0.00000990,0.00001206,0.00002333,0.00001175,0.00014824,0.00012615,0.00000713,0.00000527,0.00000139,0.00003822,0.00000227,0.00013634,0.00000217,0.00005562,0.00001331,0.00002178,0.00000373,0.00003014,0.00000477,0.00000770,0.00000953,0.00000511,0.00005451,0.00000333,0.00000416,0.00001881,0.00000658,0.00027618,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0073.jpg,0.94240415,0.00263502,0.00114205,0.00087830,0.00057770,0.00036670,0.00015648,0.00241900,0.00107557,0.00013735,0.00093891,0.00018626,0.00172382,0.00039733,0.00063744,0.01067515,0.00030952,0.00032476,0.00066249,0.00053025,0.00057753,0.00478288,0.00024924,0.00187409,0.01047522,0.00339394,0.00098399,0.00039954,0.00022610,0.00056211,0.00506607,0.00091891,0.00014321,0.00019147,0.00075650,0.00122088,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0076.jpg,0.99748367,0.00006388,0.00001862,0.00000320,0.00002265,0.00005110,0.00000524,0.00047731,0.00005030,0.00001033,0.00005024,0.00000920,0.00041035,0.00003831,0.00001220,0.00001817,0.00000353,0.00000999,0.00000641,0.00014227,0.00000256,0.00010952,0.00001048,0.00006226,0.00000983,0.00039131,0.00001886,0.00002974,0.00001040,0.00001951,0.00005410,0.00000827,0.00002280,0.00001482,0.00008023,0.00026828,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0086.jpg,0.99869376,0.00039747,0.00002185,0.00000341,0.00002780,0.00003807,0.00000340,0.00007760,0.00001900,0.00001176,0.00001055,0.00000484,0.00006767,0.00001814,0.00012206,0.00000973,0.00000569,0.00000720,0.00002887,0.00005381,0.00000268,0.00004237,0.00001349,0.00005106,0.00000418,0.00007402,0.00000322,0.00000594,0.00000763,0.00002639,0.00001833,0.00000494,0.00000624,0.00001393,0.00002171,0.00008111,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0087.jpg,0.99986100,0.00001504,0.00000103,0.00000026,0.00000838,0.00000158,0.00000063,0.00001253,0.00000385,0.00000078,0.00000164,0.00000122,0.00002244,0.00000263,0.00000401,0.00000140,0.00000091,0.00000109,0.00000270,0.00000492,0.00000036,0.00001624,0.00000220,0.00000451,0.00000049,0.00000325,0.00000067,0.00000066,0.00000146,0.00000388,0.00000341,0.00000079,0.00000080,0.00000061,0.00000235,0.00001026,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0089.jpg,0.95524555,0.00327935,0.00135025,0.00007891,0.00018237,0.00060511,0.00006359,0.00785504,0.00046273,0.00020416,0.00038781,0.00036766,0.00907101,0.00023572,0.00046507,0.00104637,0.00032349,0.00043253,0.00021454,0.00339383,0.00014512,0.00075818,0.00011885,0.00034565,0.00030671,0.00150219,0.00040114,0.00188226,0.00009462,0.00073495,0.00168206,0.00009536,0.00028017,0.00026453,0.00045331,0.00566978,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0091.jpg,0.99988711,0.00000286,0.00000073,0.00000008,0.00000111,0.00000171,0.00000021,0.00000578,0.00000194,0.00000056,0.00000150,0.00000049,0.00003188,0.00000132,0.00000130,0.00000061,0.00000018,0.00000062,0.00000069,0.00000347,0.00000014,0.00000705,0.00000067,0.00000381,0.00000036,0.00002086,0.00000047,0.00000053,0.00000080,0.00000086,0.00000197,0.00000030,0.00000042,0.00000072,0.00000122,0.00001546,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0108.jpg,0.00086193,0.00041583,0.00044168,0.00042695,0.00029660,0.00184216,0.00029503,0.02947719,0.00030974,0.77814633,0.00007803,0.00136417,0.00020762,0.00115468,0.00030869,0.00011685,0.00012077,0.00054579,0.00011260,0.00319604,0.00032541,0.07031649,0.00006271,0.00015374,0.00019523,0.02647498,0.00007209,0.00028094,0.00017504,0.00011192,0.00014007,0.00037422,0.00033596,0.00023157,0.08048846,0.00054247,D10_Apple_iPhone4s
D01_I_natFBH_0115.jpg,0.99695826,0.00050093,0.00001584,0.00000478,0.00004722,0.00001662,0.00000461,0.00011372,0.00001878,0.00000735,0.00001002,0.00000659,0.00021275,0.00002564,0.00001068,0.00000879,0.00000407,0.00001967,0.00000551,0.00021514,0.00000788,0.00045769,0.00001972,0.00053294,0.00001496,0.00007570,0.00001001,0.00000799,0.00001027,0.00002311,0.00008940,0.00001397,0.00000669,0.00001327,0.00002381,0.00048579,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0116.jpg,0.04812033,0.00154493,0.00014367,0.00080437,0.00081030,0.00060598,0.00009845,0.37206355,0.00418013,0.00033378,0.00115323,0.00010876,0.00050679,0.00018525,0.00017672,0.00023630,0.00013245,0.00022421,0.00007481,0.00172143,0.00018882,0.30139679,0.00012749,0.00727789,0.00028952,0.25304687,0.00014936,0.00015864,0.00037082,0.00048418,0.00049266,0.00067066,0.00086630,0.00047805,0.00067338,0.00010317,D08_Samsung_GalaxyTab3
D01_I_natFBH_0118.jpg,0.97686642,0.00043797,0.00010100,0.00001318,0.00026047,0.00115768,0.00003830,0.00332446,0.00068996,0.00011515,0.00008523,0.00007096,0.00894663,0.00014224,0.00013810,0.00006811,0.00006633,0.00019294,0.00007887,0.00307144,0.00001695,0.00180680,0.00005677,0.00012264,0.00003253,0.00058089,0.00003160,0.00004177,0.00009745,0.00015838,0.00010274,0.00005812,0.00004642,0.00020944,0.00005652,0.00071551,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0119.jpg,0.99907827,0.00011387,0.00000515,0.00000204,0.00001798,0.00002266,0.00000310,0.00002357,0.00001250,0.00000251,0.00000657,0.00000236,0.00008900,0.00001161,0.00004403,0.00000513,0.00001010,0.00000495,0.00001192,0.00002546,0.00000152,0.00001396,0.00001370,0.00002009,0.00000118,0.00002299,0.00000395,0.00000317,0.00000284,0.00001311,0.00003057,0.00000133,0.00001055,0.00000462,0.00001546,0.00034809,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0123.jpg,0.04631070,0.01091084,0.00039263,0.00295192,0.00020812,0.00184089,0.00004582,0.07216785,0.00132201,0.00099201,0.00102900,0.00033582,0.00038407,0.00051012,0.00513148,0.00050675,0.00011199,0.00016775,0.00016754,0.00198235,0.00024842,0.78320074,0.00010894,0.00082520,0.00007634,0.06412206,0.00013818,0.00031606,0.00019619,0.00114721,0.00020226,0.00031585,0.00018889,0.00044739,0.00083929,0.00015722,D22_Samsung_GalaxyTrendPlus
D01_I_natFBH_0130.jpg,0.99920839,0.00002118,0.00000360,0.00000049,0.00000253,0.00001160,0.00000095,0.00009041,0.00000713,0.00000279,0.00000889,0.00000458,0.00022347,0.00000645,0.00000749,0.00000329,0.00000139,0.00000335,0.00000436,0.00002064,0.00000087,0.00001608,0.00000214,0.00000751,0.00000169,0.00017398,0.00000303,0.00000403,0.00000310,0.00000435,0.00002614,0.00000096,0.00000389,0.00000423,0.00001738,0.00009755,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0132.jpg,0.01981873,0.02933821,0.00140373,0.00136517,0.03509276,0.00435769,0.00798465,0.00430513,0.01026269,0.00048224,0.00476859,0.00104254,0.00339560,0.00114007,0.00890470,0.00422703,0.00117727,0.00293120,0.09537192,0.00266578,0.00177293,0.00192934,0.04438481,0.51177233,0.13621183,0.00116180,0.00432074,0.00195662,0.00851673,0.00384775,0.02266614,0.01235266,0.00303617,0.00188281,0.00134096,0.00281058,D24_Xiaomi_RedmiNote3
D01_I_natFBH_0134.jpg,0.96987343,0.00524250,0.00015768,0.00011531,0.00033191,0.00024582,0.00008103,0.00055580,0.00033997,0.00017566,0.00032577,0.00010395,0.00447082,0.00016923,0.00023126,0.00015935,0.00005289,0.00016303,0.00017812,0.00088283,0.00004216,0.00065747,0.00035187,0.00087055,0.00007400,0.00167839,0.00010004,0.00011508,0.00008166,0.00052299,0.00173815,0.00006724,0.00008505,0.00018264,0.00035421,0.00922208,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0139.jpg,0.06703376,0.00504007,0.00077732,0.00167546,0.05655411,0.00641579,0.00641870,0.56700915,0.09107972,0.00325468,0.03370691,0.00335036,0.00605428,0.01004783,0.00229793,0.00210391,0.00197814,0.00683406,0.00094754,0.01838670,0.00170250,0.01640560,0.00310134,0.00219963,0.00083364,0.01166445,0.00090749,0.00359986,0.01254994,0.00666614,0.00731583,0.00271093,0.02583782,0.01193601,0.00120696,0.00039545,D08_Samsung_GalaxyTab3
D01_I_natFBH_0142.jpg,0.09159322,0.00092753,0.00003879,0.00007799,0.00107606,0.00029001,0.00023593,0.85684270,0.00089752,0.00079043,0.00055907,0.00027649,0.00016264,0.00042121,0.00015097,0.00004938,0.00008298,0.03673662,0.00002758,0.00220202,0.00041140,0.00068883,0.00017456,0.00019995,0.00017975,0.00084161,0.00002606,0.00004041,0.00087299,0.00011877,0.00063091,0.00017104,0.00107733,0.00051738,0.00031840,0.00029142,D08_Samsung_GalaxyTab3
D01_I_natFBH_0150.jpg,0.46152166,0.00336864,0.00015659,0.00008643,0.00105660,0.00033840,0.00009062,0.03007925,0.00116549,0.00981127,0.00009068,0.00046825,0.00713063,0.00023862,0.00026859,0.00010303,0.00020593,0.00141789,0.00012901,0.00677220,0.00015235,0.46282476,0.00019864,0.00020189,0.00007129,0.00640539,0.00006831,0.00011172,0.00034863,0.00022138,0.00018168,0.00036622,0.00010313,0.00030896,0.00185646,0.00207941,D22_Samsung_GalaxyTrendPlus
D01_I_natFBH_0165.jpg,0.99795449,0.00013488,0.00001118,0.00000413,0.00002822,0.00001532,0.00000784,0.00013157,0.00011377,0.00001183,0.00001235,0.00001239,0.00024840,0.00002507,0.00005509,0.00002322,0.00000691,0.00001011,0.00005124,0.00002814,0.00000384,0.00035106,0.00002335,0.00002408,0.00001064,0.00021017,0.00001888,0.00001150,0.00002841,0.00006180,0.00004050,0.00000841,0.00000552,0.00001129,0.00003156,0.00027292,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0168.jpg,0.01102634,0.85625982,0.00023681,0.00074524,0.00553188,0.00051842,0.00157355,0.00361337,0.04908243,0.00010546,0.00180383,0.00033569,0.00129708,0.00367683,0.00100420,0.00235862,0.00020846,0.00086200,0.00164266,0.00421946,0.00078127,0.00151124,0.00945353,0.00402361,0.00195744,0.00097329,0.00706060,0.00062252,0.00427443,0.00095699,0.01208749,0.00167085,0.00055634,0.00078716,0.00070238,0.00647866,D02_Apple_iPhone4s
D01_I_natFBH_0172.jpg,0.32048920,0.20167789,0.00043688,0.00172168,0.11291176,0.00275209,0.00214103,0.04729901,0.12207925,0.00188076,0.00245268,0.00427512,0.01546303,0.00204962,0.00754359,0.00074152,0.00202575,0.00755320,0.01016011,0.02601822,0.00228778,0.00998696,0.00419617,0.00190637,0.00072710,0.00730610,0.00072453,0.00048391,0.06394869,0.00231019,0.00300079,0.00130448,0.00319289,0.00260253,0.00149437,0.00285472,D01_Samsung_GalaxyS3Mini
