id,Ankle_Boot,Bag,Coat,Dress,Pullover,Sandal,Shirt,Sneaker,Trouser,Tshirt_Top,prediction
1355.jpg,0.99998379,0.00000145,0.00000037,0.00000348,0.00000005,0.00000100,0.00000771,0.00000041,0.00000030,0.00000145,Ankle_Boot
1410.jpg,0.99893707,0.00001743,0.00002895,0.00007356,0.00002556,0.00026607,0.00031774,0.00017158,0.00001426,0.00014774,Ankle_Boot
1414.jpg,0.99992549,0.00000244,0.00000059,0.00000643,0.00000056,0.00000279,0.00000173,0.00005022,0.00000451,0.00000523,Ankle_Boot
1418.jpg,0.99964988,0.00003017,0.00001057,0.00006451,0.00000318,0.00003453,0.00001627,0.00013486,0.00003152,0.00002448,Ankle_Boot
1422.jpg,0.98861748,0.00010152,0.00005004,0.00457007,0.00003430,0.00115782,0.00363629,0.00066538,0.00004359,0.00112357,Ankle_Boot
1423.jpg,0.19472151,0.00025377,0.00026826,0.00023261,0.00006632,0.00040236,0.00010549,0.80362046,0.00019332,0.00013590,Sneaker
1440.jpg,0.99488646,0.00002115,0.00005791,0.00001412,0.00000244,0.00013247,0.00005482,0.00480699,0.00001448,0.00000909,Ankle_Boot
1445.jpg,0.99905139,0.00001298,0.00000191,0.00003889,0.00000154,0.00002274,0.00001263,0.00080374,0.00000384,0.00005040,Ankle_Boot
1471.jpg,0.54224265,0.00231815,0.00049229,0.00115338,0.00038786,0.01171686,0.00200510,0.43688381,0.00121338,0.00158659,Ankle_Boot
1478.jpg,0.99960834,0.00002018,0.00000838,0.00004558,0.00001236,0.00002480,0.00001826,0.00020822,0.00002876,0.00002515,Ankle_Boot
1488.jpg,0.99992073,0.00001210,0.00000570,0.00001927,0.00000110,0.00000772,0.00000950,0.00001165,0.00000593,0.00000619,Ankle_Boot
1505.jpg,0.99979788,0.00000416,0.00001093,0.00009503,0.00000100,0.00003126,0.00001851,0.00002399,0.00000895,0.00000838,Ankle_Boot
1510.jpg,0.99991262,0.00000164,0.00000204,0.00006610,0.00000053,0.00000307,0.00000613,0.00000223,0.00000117,0.00000443,Ankle_Boot
1522.jpg,0.40462786,0.00409625,0.00191374,0.00112872,0.00061010,0.00683771,0.00027276,0.57614857,0.00240174,0.00196252,Sneaker
1526.jpg,0.99909019,0.00001778,0.00000767,0.00001588,0.00000384,0.00008884,0.00000902,0.00069232,0.00001752,0.00005704,Ankle_Boot
1536.jpg,0.99986243,0.00000657,0.00000708,0.00007032,0.00000071,0.00000550,0.00001938,0.00001646,0.00000653,0.00000495,Ankle_Boot
1537.jpg,0.99217391,0.00011973,0.00057028,0.00024503,0.00000944,0.00308126,0.00073447,0.00193680,0.00109020,0.00003900,Ankle_Boot
1544.jpg,0.99957627,0.00004959,0.00001543,0.00000484,0.00000217,0.00025205,0.00000262,0.00004676,0.00004884,0.00000155,Ankle_Boot
1554.jpg,0.99450594,0.00174984,0.00021013,0.00079214,0.00000676,0.00011571,0.00084768,0.00119742,0.00015534,0.00041896,Ankle_Boot
158.jpg,0.99994695,0.00000693,0.00000191,0.00000574,0.00000046,0.00001524,0.00001398,0.00000210,0.00000127,0.00000541,Ankle_Boot
1594.jpg,0.99991453,0.00000269,0.00000058,0.00004649,0.00000023,0.00000488,0.00001527,0.00000427,0.00000062,0.00001040,Ankle_Boot
1595.jpg,0.99976975,0.00001433,0.00001404,0.00000856,0.00000168,0.00004335,0.00007257,0.00002259,0.00001708,0.00003608,Ankle_Boot
1604.jpg,0.99686408,0.00002829,0.00013868,0.00007162,0.00006078,0.00031409,0.00008366,0.00216549,0.00019856,0.00007487,Ankle_Boot
1607.jpg,0.99721599,0.00002991,0.00010420,0.00003302,0.00001587,0.00009934,0.00001889,0.00235162,0.00012457,0.00000672,Ankle_Boot
163.jpg,0.99923134,0.00003240,0.00001399,0.00007421,0.00000237,0.00012833,0.00004504,0.00043072,0.00002057,0.00002096,Ankle_Boot
1632.jpg,0.75734121,0.00101076,0.00009907,0.00068326,0.00007425,0.00227025,0.00019191,0.23764279,0.00014695,0.00053953,Ankle_Boot
165.jpg,0.99965680,0.00002074,0.00012409,0.00002177,0.00000383,0.00001528,0.00010551,0.00003152,0.00001432,0.00000612,Ankle_Boot
1654.jpg,0.99902964,0.00019931,0.00001000,0.00003830,0.00000086,0.00005055,0.00054218,0.00001205,0.00001858,0.00009855,Ankle_Boot
1657.jpg,0.99998689,0.00000089,0.00000014,0.00000277,0.00000007,0.00000055,0.00000211,0.00000077,0.00000058,0.00000515,Ankle_Boot
1678.jpg,0.99819642,0.00004145,0.00027109,0.00018928,0.00004922,0.00009239,0.00009638,0.00085050,0.00012649,0.00008675,Ankle_Boot
1688.jpg,0.99940646,0.00002694,0.00000752,0.00026648,0.00001151,0.00003998,0.00007857,0.00006949,0.00002295,0.00006993,Ankle_Boot
1695.jpg,0.29687080,0.00030896,0.00016166,0.00021334,0.00009580,0.00062124,0.00011708,0.70113641,0.00026366,0.00021106,Sneaker
1704.jpg,0.99799097,0.00002108,0.00004093,0.00076980,0.00003454,0.00016053,0.00004804,0.00065940,0.00019421,0.00008055,Ankle_Boot
1705.jpg,0.99977320,0.00001046,0.00000082,0.00006540,0.00000144,0.00004542,0.00002518,0.00004803,0.00000631,0.00002381,Ankle_Boot
1709.jpg,0.99998522,0.00000353,0.00000137,0.00000502,0.00000009,0.00000123,0.00000167,0.00000034,0.00000106,0.00000041,Ankle_Boot
1711.jpg,0.99984550,0.00000581,0.00002709,0.00002037,0.00000385,0.00001811,0.00002303,0.00002538,0.00002012,0.00001078,Ankle_Boot
1716.jpg,0.99995744,0.00000134,0.00000123,0.00001732,0.00000027,0.00000387,0.00000966,0.00000365,0.00000154,0.00000369,Ankle_Boot
1718.jpg,0.99477482,0.00007919,0.00007094,0.00277593,0.00001466,0.00116383,0.00026023,0.00018159,0.00062791,0.00005082,Ankle_Boot
1730.jpg,0.99963820,0.00002151,0.00002128,0.00009639,0.00000673,0.00004282,0.00006589,0.00006195,0.00002122,0.00002416,Ankle_Boot
1734.jpg,0.99335456,0.00211679,0.00009900,0.00020432,0.00001719,0.00045639,0.00018749,0.00303344,0.00019873,0.00033214,Ankle_Boot
1735.jpg,0.99987137,0.00000676,0.00001543,0.00000355,0.00000118,0.00001241,0.00000358,0.00006161,0.00002059,0.00000338,Ankle_Boot
1761.jpg,0.99970919,0.00001735,0.00000965,0.00012696,0.00000181,0.00003117,0.00002058,0.00002520,0.00003033,0.00002781,Ankle_Boot
1768.jpg,0.99586797,0.00023987,0.00003367,0.00002276,0.00000710,0.00022294,0.00001658,0.00352915,0.00004618,0.00001382,Ankle_Boot
178.jpg,0.99973744,0.00001780,0.00002910,0.00001919,0.00000269,0.00003612,0.00003440,0.00010202,0.00001364,0.00000754,Ankle_Boot
1781.jpg,0.99983799,0.00001500,0.00000443,0.00002089,0.00000234,0.00002906,0.00001345,0.00004847,0.00001163,0.00001665,Ankle_Boot
1793.jpg,0.99987924,0.00000458,0.00000090,0.00009788,0.00000017,0.00000386,0.00000587,0.00000224,0.00000110,0.00000420,Ankle_Boot
1804.jpg,0.99997211,0.00000235,0.00000368,0.00000436,0.00000017,0.00000329,0.00000950,0.00000235,0.00000127,0.00000091,Ankle_Boot
1805.jpg,0.99940681,0.00004660,0.00002080,0.00015346,0.00000421,0.00020671,0.00007843,0.00003909,0.00001476,0.00002914,Ankle_Boot
181.jpg,0.99867141,0.00007663,0.00008800,0.00004457,0.00001607,0.00020294,0.00003040,0.00071199,0.00013675,0.00002112,Ankle_Boot
1812.jpg,0.99957412,0.00000325,0.00000252,0.00012195,0.00000233,0.00026345,0.00000616,0.00001381,0.00000434,0.00000809,Ankle_Boot
1817.jpg,0.99952519,0.00003588,0.00004894,0.00002842,0.00000437,0.00004699,0.00002273,0.00023460,0.00003556,0.00001742,Ankle_Boot
1838.jpg,0.99991858,0.00000450,0.00001558,0.00001184,0.00000088,0.00000939,0.00001412,0.00001006,0.00001175,0.00000332,Ankle_Boot
1839.jpg,0.99975330,0.00001611,0.00001787,0.00005374,0.00000579,0.00003088,0.00002521,0.00004503,0.00002418,0.00002792,Ankle_Boot
185.jpg,0.99978739,0.00000841,0.00002061,0.00001037,0.00000291,0.00003083,0.00003144,0.00008172,0.00001215,0.00001421,Ankle_Boot
186.jpg,0.99998474,0.00000181,0.00000160,0.00000340,0.00000030,0.00000279,0.00000220,0.00000084,0.00000087,0.00000139,Ankle_Boot
1864.jpg,0.99982834,0.00000382,0.00000060,0.00001598,0.00000050,0.00005684,0.00001312,0.00001997,0.00000141,0.00005942,Ankle_Boot
1875.jpg,0.99790764,0.00003174,0.00016149,0.00052526,0.00001818,0.00010869,0.00007030,0.00089829,0.00025562,0.00002281,Ankle_Boot
1876.jpg,0.99980229,0.00000342,0.00000091,0.00003293,0.00000042,0.00000909,0.00000284,0.00013715,0.00000271,0.00000821,Ankle_Boot
1894.jpg,0.99838805,0.00004391,0.00010108,0.00011880,0.00002867,0.00007578,0.00006661,0.00097219,0.00017062,0.00003424,Ankle_Boot
1899.jpg,0.99974054,0.00000848,0.00000356,0.00017682,0.00000204,0.00000293,0.00001827,0.00003200,0.00000544,0.00000991,Ankle_Boot
1906.jpg,0.99980325,0.00000520,0.00001597,0.00002399,0.00000653,0.00001081,0.00004525,0.00003031,0.00004229,0.00001635,Ankle_Boot
1907.jpg,0.99996281,0.00000623,0.00000021,0.00001265,0.00000009,0.00001144,0.00000190,0.00000059,0.00000055,0.00000338,Ankle_Boot
1916.jpg,0.99784529,0.00005500,0.00002841,0.00021533,0.00000264,0.00009175,0.00002087,0.00162058,0.00009493,0.00002522,Ankle_Boot
1942.jpg,0.23519982,0.00031040,0.00021006,0.00026194,0.00007863,0.00025064,0.00009294,0.76317471,0.00031707,0.00010385,Sneaker
1954.jpg,0.10102634,0.00061456,0.00027479,0.00011495,0.00006281,0.00054463,0.00006037,0.89689714,0.00019829,0.00020611,Sneaker
1960.jpg,0.99969053,0.00002879,0.00003937,0.00001939,0.00000948,0.00004172,0.00001588,0.00008983,0.00004617,0.00001885,Ankle_Boot
1962.jpg,0.99967813,0.00001320,0.00001784,0.00009026,0.00000512,0.00002317,0.00003513,0.00007493,0.00002474,0.00003745,Ankle_Boot
1982.jpg,0.99981409,0.00000475,0.00001656,0.00000592,0.00000397,0.00004690,0.00006705,0.00002451,0.00000645,0.00000983,Ankle_Boot
1993.jpg,0.99824798,0.00003962,0.00000783,0.00004222,0.00001215,0.00072318,0.00026985,0.00040631,0.00002680,0.00022416,Ankle_Boot
203.jpg,0.99889117,0.00001331,0.00000847,0.00005065,0.00000220,0.00002523,0.00000766,0.00098366,0.00000798,0.00000969,Ankle_Boot
2031.jpg,0.99992228,0.00000723,0.00000145,0.00001757,0.00000069,0.00001367,0.00001023,0.00002035,0.00000182,0.00000473,Ankle_Boot
2033.jpg,0.99987876,0.00000766,0.00001286,0.00003897,0.00000162,0.00001010,0.00000933,0.00002181,0.00001128,0.00000749,Ankle_Boot
2034.jpg,0.99853158,0.00006903,0.00016119,0.00038236,0.00001197,0.00010836,0.00007851,0.00034284,0.00028408,0.00002995,Ankle_Boot
2043.jpg,0.99934119,0.00007278,0.00000216,0.00000734,0.00000148,0.00004862,0.00000773,0.00045796,0.00000638,0.00005431,Ankle_Boot
2050.jpg,0.99932730,0.00000525,0.00000717,0.00000615,0.00000686,0.00038431,0.00004269,0.00014050,0.00002227,0.00005750,Ankle_Boot
2051.jpg,0.99780720,0.00002107,0.00006122,0.00002245,0.00000450,0.00003688,0.00002944,0.00198546,0.00002418,0.00000771,Ankle_Boot
2056.jpg,0.99995506,0.00000457,0.00000323,0.00000508,0.00000058,0.00000987,0.00000586,0.00000676,0.00000452,0.00000444,Ankle_Boot
2060.jpg,0.99962366,0.00003128,0.00003561,0.00000752,0.00000140,0.00006825,0.00005786,0.00013683,0.00003108,0.00000643,Ankle_Boot
2066.jpg,0.97995627,0.00020718,0.00002935,0.00032426,0.00007854,0.00035364,0.00008588,0.01077332,0.00006225,0.00812941,Ankle_Boot
208.jpg,0.99972862,0.00000963,0.00001890,0.00012207,0.00000592,0.00002607,0.00002948,0.00002487,0.00001602,0.00001847,Ankle_Boot
2083.jpg,0.99890375,0.00002408,0.00002891,0.00038172,0.00000819,0.00015376,0.00030697,0.00010298,0.00006233,0.00002730,Ankle_Boot
2085.jpg,0.98407876,0.00018997,0.00173244,0.00019119,0.00019982,0.00035654,0.00012001,0.01169489,0.00128090,0.00015555,Ankle_Boot
2087.jpg,0.99995685,0.00000254,0.00000553,0.00000477,0.00000059,0.00000769,0.00000893,0.00000537,0.00000618,0.00000159,Ankle_Boot
2108.jpg,0.99881750,0.00002924,0.00000462,0.00004523,0.00000085,0.00000576,0.00000607,0.00107828,0.00000497,0.00000743,Ankle_Boot
2113.jpg,0.99988413,0.00000645,0.00000920,0.00003976,0.00000384,0.00001921,0.00001363,0.00001088,0.00000513,0.00000768,Ankle_Boot
2132.jpg,0.99988592,0.00001397,0.00000132,0.00002745,0.00000077,0.00001574,0.00001734,0.00001804,0.00000161,0.00001778,Ankle_Boot
2135.jpg,0.99993324,0.00000177,0.00000087,0.00001055,0.00000027,0.00000869,0.00002626,0.00000369,0.00000069,0.00001390,Ankle_Boot
2166.jpg,0.99914598,0.00015167,0.00002009,0.00001498,0.00000168,0.00002202,0.00001664,0.00058935,0.00002846,0.00000921,Ankle_Boot
2167.jpg,0.99928194,0.00001696,0.00004783,0.00002480,0.00000608,0.00031078,0.00000872,0.00026578,0.00002150,0.00001549,Ankle_Boot
2171.jpg,0.99987841,0.00001636,0.00003179,0.00000716,0.00000076,0.00001077,0.00002540,0.00002243,0.00000465,0.00000231,Ankle_Boot
2178.jpg,0.99695182,0.00038969,0.00027757,0.00007477,0.00004163,0.00093650,0.00053447,0.00062610,0.00008086,0.00008657,Ankle_Boot
2180.jpg,0.99994123,0.00000265,0.00000174,0.00000099,0.00000023,0.00002190,0.00000073,0.00002772,0.00000190,0.00000087,Ankle_Boot
2184.jpg,0.99893421,0.00007938,0.00016765,0.00019320,0.00001351,0.00011148,0.00014604,0.00026672,0.00005861,0.00002930,Ankle_Boot
2187.jpg,0.99895942,0.00004186,0.00004340,0.00010032,0.00000824,0.00005923,0.00003775,0.00065080,0.00008472,0.00001426,Ankle_Boot
2201.jpg,0.99259686,0.00008017,0.00005029,0.00002272,0.00000456,0.00003218,0.00000685,0.00712544,0.00007344,0.00000743,Ankle_Boot
2204.jpg,0.99768001,0.00005033,0.00137680,0.00020264,0.00002334,0.00006164,0.00012575,0.00019558,0.00026429,0.00001966,Ankle_Boot
2210.jpg,0.99957567,0.00000837,0.00000486,0.00019969,0.00000407,0.00003600,0.00006404,0.00003875,0.00000677,0.00006183,Ankle_Boot
2214.jpg,0.99989676,0.00000772,0.00000056,0.00000378,0.00000017,0.00001018,0.00001406,0.00005882,0.00000200,0.00000586,Ankle_Boot
2233.jpg,0.99937123,0.00000640,0.00006566,0.00007396,0.00000968,0.00002125,0.00004111,0.00035160,0.00003815,0.00002109,Ankle_Boot
2246.jpg,0.99986553,0.00001632,0.00001730,0.00001135,0.00000158,0.00002159,0.00003812,0.00000849,0.00000990,0.00000978,Ankle_Boot
2250.jpg,0.99964571,0.00001143,0.00003822,0.00005822,0.00000496,0.00004124,0.00002948,0.00009816,0.00005887,0.00001366,Ankle_Boot
2262.jpg,0.99982029,0.00001098,0.00000487,0.00000802,0.00000236,0.00007634,0.00002238,0.00002416,0.00000864,0.00002188,Ankle_Boot
2270.jpg,0.99917620,0.00002402,0.00001700,0.00039674,0.00000234,0.00001169,0.00032420,0.00000555,0.00001613,0.00002604,Ankle_Boot
2285.jpg,0.99922931,0.00000846,0.00003246,0.00006158,0.00002302,0.00003531,0.00031614,0.00014750,0.00009310,0.00005311,Ankle_Boot
2287.jpg,0.99679834,0.00037451,0.00027191,0.00002623,0.00001415,0.00006334,0.00001522,0.00022161,0.00218998,0.00002482,Ankle_Boot
2291.jpg,0.99988282,0.00000580,0.00000656,0.00001198,0.00000197,0.00001009,0.00003286,0.00000903,0.00000472,0.00003419,Ankle_Boot
23.jpg,0.12692969,0.00058355,0.00010332,0.00016027,0.00005217,0.87043613,0.00037005,0.00073933,0.00013385,0.00049170,Sandal
2314.jpg,0.99971765,0.00000842,0.00000453,0.00006620,0.00000676,0.00002113,0.00000790,0.00008547,0.00003089,0.00005107,Ankle_Boot
2316.jpg,0.99007845,0.00027632,0.00038141,0.00008155,0.00005600,0.00045128,0.00066741,0.00752881,0.00034581,0.00013301,Ankle_Boot
232.jpg,0.99982399,0.00003092,0.00000206,0.00008275,0.00000062,0.00001338,0.00002198,0.00000657,0.00000339,0.00001444,Ankle_Boot
2335.jpg,0.99916959,0.00002888,0.00018692,0.00004286,0.00000767,0.00006079,0.00026932,0.00018307,0.00002095,0.00003012,Ankle_Boot
2339.jpg,0.99980861,0.00000707,0.00000308,0.00012276,0.00000202,0.00000652,0.00001738,0.00001144,0.00000344,0.00001765,Ankle_Boot
234.jpg,0.99979657,0.00000918,0.00001478,0.00002897,0.00000306,0.00004320,0.00003521,0.00003219,0.00002296,0.00001381,Ankle_Boot
2340.jpg,0.99989522,0.00000056,0.00000152,0.00000392,0.00000139,0.00001304,0.00002161,0.00000248,0.00000193,0.00005834,Ankle_Boot
2350.jpg,0.99945885,0.00000618,0.00001561,0.00016829,0.00001022,0.00003362,0.00018678,0.00003955,0.00000802,0.00007281,Ankle_Boot
2365.jpg,0.99979097,0.00000581,0.00000204,0.00002820,0.00000365,0.00001973,0.00001784,0.00008557,0.00001798,0.00002813,Ankle_Boot
2370.jpg,0.99956661,0.00000617,0.00000653,0.00018173,0.00001052,0.00004058,0.00004035,0.00010731,0.00001859,0.00002166,Ankle_Boot
2379.jpg,0.99990642,0.00000296,0.00000679,0.00000065,0.00000062,0.00000617,0.00000071,0.00006481,0.00001031,0.00000055,Ankle_Boot
2399.jpg,0.99937445,0.00000657,0.00000269,0.00001281,0.00000198,0.00014594,0.00001809,0.00040901,0.00000847,0.00002001,Ankle_Boot
2401.jpg,0.97982508,0.00160458,0.00004384,0.00110869,0.00008160,0.01148322,0.00029063,0.00415546,0.00008265,0.00132412,Ankle_Boot
2405.jpg,0.99975044,0.00000559,0.00002682,0.00003239,0.00000605,0.00001567,0.00002092,0.00010804,0.00002283,0.00001111,Ankle_Boot
242.jpg,0.99916923,0.00003387,0.00000326,0.00015598,0.00000619,0.00003006,0.00011126,0.00022789,0.00000464,0.00025753,Ankle_Boot
2432.jpg,0.99983513,0.00000555,0.00000477,0.00006616,0.00000304,0.00001142,0.00003852,0.00000793,0.00000491,0.00002255,Ankle_Boot
2445.jpg,0.99995160,0.00000280,0.00000424,0.00000607,0.00000053,0.00000512,0.00001881,0.00000434,0.00000235,0.00000418,Ankle_Boot
2447.jpg,0.99804890,0.00014475,0.00001353,0.00090776,0.00001929,0.00012921,0.00014429,0.00033477,0.00003452,0.00022311,Ankle_Boot
2448.jpg,0.99868971,0.00002718,0.00009287,0.00001413,0.00001207,0.00045333,0.00030025,0.00017223,0.00003824,0.00020013,Ankle_Boot
2456.jpg,0.99805379,0.00001559,0.00005667,0.00020007,0.00004688,0.00010008,0.00018562,0.00115001,0.00011490,0.00007649,Ankle_Boot
2461.jpg,0.99996388,0.00000230,0.00000063,0.00001379,0.00000011,0.00000224,0.00001426,0.00000087,0.00000090,0.00000093,Ankle_Boot
2472.jpg,0.99910009,0.00002064,0.00000885,0.00033923,0.00001352,0.00005150,0.00019282,0.00020489,0.00002668,0.00004175,Ankle_Boot
2482.jpg,0.99954408,0.00001955,0.00001649,0.00021469,0.00000670,0.00000783,0.00012597,0.00001935,0.00002703,0.00001820,Ankle_Boot
2488.jpg,0.99923229,0.00005300,0.00005295,0.00001030,0.00001195,0.00015756,0.00007195,0.00022853,0.00003419,0.00014730,Ankle_Boot
2494.jpg,0.99915385,0.00003042,0.00005782,0.00002523,0.00000757,0.00010816,0.00010126,0.00040113,0.00008519,0.00002932,Ankle_Boot
250.jpg,0.98348767,0.00016379,0.00002046,0.00004685,0.00000343,0.00005019,0.00000486,0.01617795,0.00003213,0.00001267,Ankle_Boot
2520.jpg,0.99996328,0.00000477,0.00000111,0.00001077,0.00000026,0.00000410,0.00000623,0.00000355,0.00000096,0.00000495,Ankle_Boot
2523.jpg,0.99971575,0.00001486,0.00001044,0.00000930,0.00001196,0.00004234,0.00004980,0.00007388,0.00001541,0.00005633,Ankle_Boot
2525.jpg,0.99894124,0.00000821,0.00000999,0.00019864,0.00000541,0.00010398,0.00000947,0.00067238,0.00004275,0.00000804,Ankle_Boot
2527.jpg,0.31657752,0.00030832,0.00032037,0.00106128,0.00014791,0.01100452,0.00051397,0.66832834,0.00087925,0.00085846,Sneaker
2530.jpg,0.96312600,0.00005341,0.00002382,0.00023841,0.00001495,0.00013299,0.00003727,0.03620996,0.00003016,0.00013295,Ankle_Boot
2537.jpg,0.99975866,0.00000626,0.00000779,0.00002258,0.00000320,0.00002816,0.00006567,0.00008312,0.00000859,0.00001596,Ankle_Boot
2544.jpg,0.99989009,0.00003450,0.00000071,0.00001889,0.00000025,0.00001416,0.00001258,0.00001502,0.00000437,0.00000930,Ankle_Boot
2549.jpg,0.99973172,0.00000916,0.00002119,0.00002054,0.00000686,0.00004021,0.00004651,0.00005176,0.00001376,0.00005824,Ankle_Boot
2550.jpg,0.97344625,0.00010032,0.00005317,0.00147040,0.00001044,0.00033003,0.00003911,0.02441674,0.00011548,0.00001812,Ankle_Boot
2559.jpg,0.99815351,0.00014081,0.00030894,0.00002981,0.00002378,0.00016869,0.00013994,0.00089648,0.00010801,0.00002999,Ankle_Boot
2562.jpg,0.99998093,0.00000057,0.00000023,0.00000776,0.00000008,0.00000400,0.00000179,0.00000225,0.00000025,0.00000214,Ankle_Boot
2577.jpg,0.99998331,0.00000154,0.00000052,0.00000191,0.00000009,0.00000570,0.00000174,0.00000393,0.00000081,0.00000039,Ankle_Boot
2587.jpg,0.99991703,0.00000369,0.00001335,0.00001719,0.00000336,0.00000604,0.00001515,0.00001434,0.00000574,0.00000421,Ankle_Boot
