id,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative,prediction
D01_I_flat_0061.jpg,0.99107224,0.00015653,0.00000199,0.00000531,0.00000472,0.00004134,0.00000271,0.00000463,0.00021861,0.00039513,0.00000266,0.00539208,0.00200370,0.00001878,0.00000192,0.00000135,0.00003928,0.00014477,0.00000181,0.00033786,0.00000250,0.00000184,0.00000800,0.00000092,0.00000084,0.00000758,0.00005430,0.00000141,0.00002029,0.00000984,0.00000818,0.00000878,0.00000544,0.00000069,0.00000805,0.00001402,D01_Samsung_GalaxyS3Mini
D01_I_flat_0068.jpg,0.99998379,0.00000047,0.00000009,0.00000009,0.00000020,0.00000003,0.00000008,0.00000201,0.00000086,0.00000300,0.00000060,0.00000013,0.00000085,0.00000007,0.00000011,0.00000006,0.00000007,0.00000035,0.00000005,0.00000312,0.00000010,0.00000097,0.00000016,0.00000002,0.00000010,0.00000101,0.00000003,0.00000001,0.00000004,0.00000017,0.00000015,0.00000022,0.00000022,0.00000029,0.00000002,0.00000034,D01_Samsung_GalaxyS3Mini
D01_I_flat_0070.jpg,0.99329549,0.00009524,0.00005089,0.00003698,0.00011771,0.00003432,0.00004390,0.00052647,0.00056535,0.00026420,0.00087681,0.00021883,0.00120311,0.00002166,0.00001252,0.00014943,0.00004082,0.00020478,0.00004122,0.00034853,0.00007376,0.00002962,0.00003260,0.00002021,0.00022438,0.00003676,0.00005255,0.00000783,0.00002518,0.00014235,0.00015849,0.00029961,0.00059880,0.00008218,0.00000884,0.00005849,D01_Samsung_GalaxyS3Mini
D01_I_flat_0074.jpg,0.99994862,0.00000091,0.00000017,0.00000006,0.00000031,0.00000006,0.00000003,0.00000306,0.00000491,0.00000904,0.00000023,0.00000029,0.00000145,0.00000025,0.00000014,0.00000010,0.00000009,0.00000034,0.00000017,0.00001052,0.00000005,0.00001183,0.00000015,0.00000009,0.00000020,0.00000324,0.00000005,0.00000001,0.00000005,0.00000014,0.00000133,0.00000092,0.00000012,0.00000020,0.00000001,0.00000074,D01_Samsung_GalaxyS3Mini
D01_I_flat_0075.jpg,0.99966085,0.00000066,0.00000029,0.00000029,0.00000054,0.00000032,0.00000011,0.00001974,0.00000468,0.00002048,0.00000069,0.00000056,0.00000374,0.00000024,0.00000159,0.00000089,0.00000031,0.00000100,0.00000080,0.00000827,0.00000019,0.00023521,0.00000032,0.00000022,0.00000060,0.00002892,0.00000015,0.00000002,0.00000010,0.00000259,0.00000065,0.00000208,0.00000009,0.00000047,0.00000003,0.00000232,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0004.jpg,0.97374672,0.00039407,0.00000666,0.00007672,0.00007584,0.00000647,0.00007921,0.01849663,0.00009205,0.00010354,0.00091350,0.00006242,0.00219560,0.00009490,0.00000752,0.00003694,0.00003306,0.00008201,0.00001679,0.00019046,0.00006004,0.00007090,0.00014551,0.00033349,0.00004860,0.00003311,0.00023871,0.00018199,0.00011775,0.00055694,0.00089085,0.00002286,0.00004434,0.00003287,0.00044498,0.00006589,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0006.jpg,0.99528533,0.00017450,0.00000115,0.00000327,0.00000370,0.00000076,0.00002341,0.00000964,0.00015244,0.00002507,0.00000280,0.00000266,0.00003668,0.00000274,0.00000770,0.00000368,0.00000408,0.00003003,0.00000955,0.00000352,0.00000515,0.00001325,0.00000330,0.00000129,0.00000498,0.00001462,0.00000318,0.00000983,0.00001378,0.00003173,0.00000446,0.00001262,0.00000149,0.00000625,0.00000196,0.00408939,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0008.jpg,0.99709094,0.00008321,0.00000601,0.00000546,0.00000646,0.00000668,0.00002656,0.00010737,0.00002049,0.00003749,0.00004230,0.00001994,0.00002880,0.00003044,0.00001895,0.00004907,0.00000679,0.00002403,0.00000645,0.00009210,0.00002626,0.00001220,0.00000455,0.00001511,0.00003982,0.00007316,0.00002714,0.00001109,0.00002744,0.00017548,0.00004408,0.00001727,0.00001129,0.00002820,0.00005474,0.00172265,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0013.jpg,0.99769479,0.00003233,0.00000302,0.00000240,0.00001682,0.00000750,0.00000187,0.00020130,0.00000783,0.00005874,0.00038691,0.00000449,0.00003982,0.00000254,0.00000421,0.00002254,0.00000778,0.00000244,0.00001283,0.00099340,0.00000697,0.00006918,0.00000252,0.00010003,0.00001059,0.00016266,0.00000575,0.00000543,0.00000953,0.00001071,0.00002570,0.00002547,0.00000951,0.00003950,0.00000101,0.00001184,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0026.jpg,0.78598803,0.00023253,0.00021377,0.00018087,0.00020861,0.00832252,0.00027677,0.00071797,0.00079736,0.00197092,0.04293833,0.00031291,0.06479297,0.00243226,0.00170439,0.00024230,0.00099688,0.00033532,0.00044448,0.00428690,0.00110519,0.02912923,0.00033040,0.00032076,0.00061754,0.02294458,0.00015968,0.00020025,0.00019316,0.00162874,0.00105817,0.00019051,0.00145594,0.01447603,0.00600111,0.00279259,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0031.jpg,0.06300958,0.06446671,0.00032108,0.00308159,0.00109432,0.00638415,0.01937344,0.01265555,0.00651600,0.00356772,0.00785508,0.03052185,0.01811736,0.00438980,0.00179571,0.01605289,0.00094354,0.00131320,0.00406825,0.00971926,0.00664377,0.00386225,0.00237928,0.00628358,0.00680795,0.02262676,0.02740869,0.00289307,0.08933063,0.00799846,0.00465575,0.01123623,0.00469187,0.00573692,0.21390954,0.30828813,G01_Photoshop_Generative
D01_I_natFBH_0037.jpg,0.99998713,0.00000080,0.00000005,0.00000005,0.00000015,0.00000001,0.00000010,0.00000054,0.00000020,0.00000115,0.00000059,0.00000022,0.00000048,0.00000008,0.00000008,0.00000047,0.00000007,0.00000013,0.00000012,0.00000052,0.00000006,0.00000009,0.00000002,0.00000016,0.00000029,0.00000049,0.00000015,0.00000002,0.00000014,0.00000307,0.00000034,0.00000013,0.00000009,0.00000107,0.00000008,0.00000070,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0038.jpg,0.94043690,0.00894497,0.00037693,0.00014524,0.00065649,0.00014552,0.00016902,0.03229780,0.00019200,0.00028153,0.00154065,0.00014946,0.00023070,0.00002962,0.00009859,0.00021216,0.00005019,0.00025215,0.00001830,0.00357965,0.00009628,0.00006135,0.00037465,0.00172465,0.00008160,0.00233449,0.00053952,0.00024577,0.00061810,0.00105787,0.00252410,0.00022820,0.00005792,0.00005499,0.00004374,0.00014871,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0039.jpg,0.99163836,0.00002614,0.00000755,0.00001811,0.00000816,0.00002347,0.00006528,0.00005817,0.00001412,0.00012474,0.00003257,0.00002531,0.00019870,0.00000494,0.00001945,0.00006784,0.00000229,0.00002388,0.00001140,0.00003249,0.00000963,0.00000342,0.00002712,0.00001659,0.00004101,0.00016175,0.00001591,0.00001228,0.00001327,0.00040559,0.00004010,0.00001405,0.00000543,0.00000972,0.00002992,0.00679123,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0042.jpg,0.14336915,0.04074145,0.00268576,0.00212593,0.00190901,0.00777460,0.00057055,0.02795255,0.01704763,0.08482150,0.00519833,0.00227662,0.00622210,0.00573362,0.00330453,0.00304284,0.00268875,0.00816337,0.00210111,0.02057417,0.00152268,0.19027628,0.00060027,0.02807858,0.01208293,0.30097497,0.00233147,0.00520136,0.00274702,0.00355675,0.00265981,0.00486532,0.00286643,0.01973902,0.01266983,0.02152374,D26_Samsung_GalaxyS3Mini
D01_I_natFBH_0045.jpg,0.96323019,0.00239172,0.00017129,0.00014281,0.00017045,0.00023077,0.00036081,0.00404139,0.00123667,0.00265293,0.00090697,0.00300062,0.00053487,0.00067390,0.00032359,0.00071846,0.00025626,0.00100727,0.00027633,0.00056877,0.00046761,0.00069868,0.00016761,0.00049675,0.00108551,0.00072898,0.00095068,0.00022196,0.00088696,0.00177468,0.00170779,0.00059722,0.00023666,0.00057593,0.00245468,0.00405219,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0052.jpg,0.98322785,0.00027015,0.00006032,0.00010047,0.00010181,0.00027175,0.00023253,0.00065678,0.00009573,0.00046096,0.00030944,0.00021125,0.00127552,0.00016712,0.00026132,0.00027705,0.00006821,0.00006442,0.00012472,0.00033343,0.00015188,0.00006551,0.00011181,0.00025117,0.00017703,0.00039947,0.00014787,0.00006805,0.00010991,0.00128826,0.00072124,0.00012846,0.00007098,0.00033356,0.00010955,0.00729431,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0054.jpg,0.98648620,0.00118824,0.00002373,0.00001764,0.00003919,0.00003209,0.00002417,0.00754354,0.00011755,0.00000630,0.00015082,0.00000639,0.00019969,0.00000846,0.00002130,0.00007957,0.00001409,0.00003623,0.00004123,0.00060847,0.00027144,0.00002804,0.00002994,0.00012286,0.00002651,0.00112959,0.00010935,0.00026592,0.00010785,0.00011780,0.00040985,0.00003933,0.00006353,0.00002720,0.00001954,0.00058634,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0063.jpg,0.95774120,0.00539381,0.00004735,0.00013759,0.00009049,0.00014394,0.00011380,0.00520581,0.00009063,0.00018143,0.00030273,0.00027667,0.00532528,0.00007325,0.00001785,0.00043955,0.00007727,0.00008981,0.00003814,0.00069468,0.00006217,0.00009467,0.00007516,0.00067799,0.00010571,0.00109583,0.00115438,0.00087604,0.00019341,0.00045066,0.00135580,0.00011099,0.00003760,0.00002064,0.00023153,0.01697612,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0067.jpg,0.96037942,0.00393082,0.00008056,0.00009951,0.00014640,0.00003175,0.00023417,0.00726772,0.00009815,0.00036350,0.00011740,0.00003841,0.00058521,0.00170913,0.00003201,0.00003450,0.00003267,0.00023477,0.00001503,0.00258448,0.00005543,0.00017445,0.00008502,0.00037514,0.00002034,0.00014446,0.00044926,0.00082398,0.00016078,0.00065766,0.00089318,0.00003338,0.00002704,0.00007764,0.00014985,0.01785678,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0073.jpg,0.29713225,0.54030722,0.01007601,0.00662676,0.00144726,0.00175293,0.00015453,0.03964682,0.00154285,0.00065422,0.00022294,0.00028435,0.00027639,0.00109897,0.00044793,0.00486630,0.00087167,0.00310106,0.00099381,0.00530498,0.00273710,0.00118040,0.00026386,0.00184580,0.00169642,0.00277328,0.01290627,0.02861269,0.00054901,0.00056519,0.00754257,0.01748179,0.00115683,0.00161920,0.00018050,0.00207987,D02_Apple_iPhone4s
D01_I_natFBH_0076.jpg,0.98807752,0.00093922,0.00006360,0.00010651,0.00013635,0.00005064,0.00057422,0.00099489,0.00010193,0.00020103,0.00167072,0.00011791,0.00046676,0.00009698,0.00004067,0.00016118,0.00004885,0.00028735,0.00001770,0.00029169,0.00005622,0.00006153,0.00008672,0.00033810,0.00017201,0.00022626,0.00019904,0.00043111,0.00016963,0.00055649,0.00022750,0.00031410,0.00003736,0.00013078,0.00011898,0.00242848,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0086.jpg,0.99391347,0.00067665,0.00014787,0.00003089,0.00003847,0.00006625,0.00010806,0.00011841,0.00013892,0.00021303,0.00012117,0.00010841,0.00021703,0.00004910,0.00007130,0.00021116,0.00004960,0.00009722,0.00002535,0.00014908,0.00003538,0.00003143,0.00003236,0.00008084,0.00019815,0.00019562,0.00008760,0.00003912,0.00008128,0.00081921,0.00014912,0.00011453,0.00005085,0.00099104,0.00004806,0.00049387,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0087.jpg,0.99988687,0.00000646,0.00000070,0.00000064,0.00000091,0.00000032,0.00000322,0.00000463,0.00000162,0.00000096,0.00000444,0.00000090,0.00000742,0.00000049,0.00000080,0.00000291,0.00000065,0.00000088,0.00000030,0.00000328,0.00000094,0.00000134,0.00000031,0.00000146,0.00000217,0.00000294,0.00000077,0.00000053,0.00000135,0.00003459,0.00000208,0.00000173,0.00000027,0.00000162,0.00000104,0.00001844,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0089.jpg,0.97056055,0.00391143,0.00010206,0.00010437,0.00004265,0.00005025,0.00006983,0.00243460,0.00076402,0.00004618,0.00035013,0.00005375,0.00012754,0.00010239,0.00005550,0.00230584,0.00013568,0.00035060,0.00014748,0.00054130,0.00076159,0.00012088,0.00005125,0.00041983,0.00055393,0.00188518,0.00030707,0.00114411,0.00013858,0.00058793,0.00938312,0.00051258,0.00010380,0.00028002,0.00016721,0.00132688,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0091.jpg,0.99340314,0.00052422,0.00006995,0.00002666,0.00019465,0.00003034,0.00003328,0.00223105,0.00003676,0.00006583,0.00045053,0.00001275,0.00011803,0.00000910,0.00002495,0.00009375,0.00001425,0.00003303,0.00001052,0.00116927,0.00001993,0.00000840,0.00004973,0.00015865,0.00001715,0.00048631,0.00006365,0.00004335,0.00004784,0.00025611,0.00007184,0.00008341,0.00000867,0.00006426,0.00000554,0.00006311,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0108.jpg,0.01182414,0.00677530,0.00678306,0.00167949,0.00155129,0.00221972,0.00052638,0.09414426,0.00150903,0.24528773,0.00151196,0.00382237,0.00086766,0.00211874,0.00092978,0.00710370,0.00070307,0.00337574,0.00028446,0.01986719,0.00503290,0.20105787,0.00043320,0.00333695,0.00585264,0.32369801,0.00206539,0.00086215,0.00146799,0.00122028,0.00369474,0.00476679,0.00354370,0.00118819,0.02795612,0.00093798,D26_Samsung_GalaxyS3Mini
D01_I_natFBH_0115.jpg,0.90098333,0.00071249,0.00036025,0.00019413,0.00010601,0.00047519,0.00022259,0.00065820,0.00010150,0.00011119,0.00049634,0.00003187,0.00113604,0.00027682,0.00004950,0.00015943,0.00006437,0.00020991,0.00018745,0.01091349,0.00006062,0.00250121,0.00020508,0.07083566,0.00011303,0.00054597,0.00026724,0.00037157,0.00011567,0.00033304,0.00157295,0.00064187,0.00001548,0.00021489,0.00055000,0.00420574,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0116.jpg,0.17038694,0.00980780,0.00121406,0.00110314,0.00405284,0.00057465,0.00220444,0.23881908,0.01494426,0.00172038,0.05819552,0.00037198,0.00295698,0.00075880,0.00583249,0.00088689,0.00154139,0.00307608,0.00094070,0.00211960,0.00170474,0.21902342,0.00404681,0.15183532,0.00455522,0.04280410,0.00387669,0.00595440,0.00689201,0.01178879,0.00297016,0.01297163,0.00068142,0.00187319,0.00709190,0.00042216,D08_Samsung_GalaxyTab3
D01_I_natFBH_0118.jpg,0.98016238,0.00002756,0.00002376,0.00003809,0.00003247,0.00011505,0.00004992,0.00892908,0.00034284,0.00048312,0.00015514,0.00003516,0.00017144,0.00006453,0.00003957,0.00002897,0.00003073,0.00094368,0.00007692,0.00539638,0.00017557,0.00102843,0.00007888,0.00006822,0.00002821,0.00005221,0.00003276,0.00001358,0.00003291,0.00008548,0.00014354,0.00005523,0.00016063,0.00044338,0.00000926,0.00044486,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0119.jpg,0.96546072,0.00041396,0.00013815,0.00007735,0.00005432,0.00012687,0.00016057,0.00111701,0.00022776,0.00192872,0.01752913,0.00112842,0.00135104,0.00032318,0.00066059,0.00035744,0.00061278,0.00018908,0.00011471,0.00023636,0.00009056,0.00007961,0.00003437,0.00017332,0.00037999,0.00023195,0.00011540,0.00035911,0.00019956,0.00114250,0.00023928,0.00014439,0.00054237,0.00265791,0.00031630,0.00108525,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0123.jpg,0.00865827,0.00540417,0.00184668,0.00137140,0.00080360,0.00212852,0.00010142,0.22231419,0.00570091,0.01773703,0.00104030,0.00170627,0.00134229,0.00028317,0.00322600,0.00094943,0.00143736,0.00068246,0.00055965,0.01565142,0.00264170,0.17076969,0.00047137,0.00187890,0.00049132,0.50998485,0.00082736,0.00015864,0.00092160,0.00064921,0.00159637,0.00069341,0.00293378,0.00046143,0.01233745,0.00023839,D26_Samsung_GalaxyS3Mini
D01_I_natFBH_0130.jpg,0.99950707,0.00009398,0.00000075,0.00000073,0.00000116,0.00000036,0.00000054,0.00008838,0.00000706,0.00000285,0.00000445,0.00000090,0.00001122,0.00000245,0.00000063,0.00000685,0.00000067,0.00000195,0.00000097,0.00002982,0.00000431,0.00000068,0.00000287,0.00000214,0.00000250,0.00003427,0.00000504,0.00000938,0.00000239,0.00001017,0.00004184,0.00000670,0.00000085,0.00000336,0.00000152,0.00010917,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0132.jpg,0.04745714,0.00556221,0.00394102,0.00206196,0.02931339,0.00321732,0.00575340,0.00960686,0.03796661,0.00506332,0.01322745,0.00291838,0.00315045,0.00272286,0.00174530,0.00984951,0.00311294,0.00286644,0.03051582,0.00748169,0.00217822,0.00486992,0.00898036,0.05225633,0.54187083,0.00709525,0.05292702,0.00194297,0.00518039,0.00411005,0.01969271,0.04267781,0.01098430,0.01198936,0.00369093,0.00201961,D25_OnePlus_A3000
D01_I_natFBH_0134.jpg,0.96214497,0.00373302,0.00013716,0.00014042,0.00038123,0.00013436,0.00060458,0.00023166,0.00032012,0.00018790,0.00074617,0.00003669,0.00094749,0.00012805,0.00158668,0.00018741,0.00018707,0.00213427,0.00108230,0.00008061,0.00006183,0.00042832,0.00046173,0.00153282,0.00039675,0.00215524,0.00003005,0.00018010,0.00009384,0.00030963,0.00068864,0.00027731,0.00004535,0.00049624,0.00006960,0.01764045,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0139.jpg,0.01958551,0.00190871,0.00197148,0.00311307,0.01490389,0.00775868,0.00777471,0.18737230,0.01949762,0.01534182,0.02243353,0.00927465,0.00521478,0.03774602,0.00689453,0.00675320,0.00614774,0.00322794,0.00337328,0.03194984,0.01092388,0.00512728,0.00902108,0.00384871,0.00554754,0.00732900,0.02727827,0.00273523,0.01576077,0.01815547,0.23609473,0.00184394,0.22167337,0.01453905,0.00636000,0.00151840,D31_Samsung_GalaxyS4Mini
D01_I_natFBH_0142.jpg,0.14575580,0.00088906,0.00025959,0.00055833,0.02080214,0.00035924,0.00447728,0.37983394,0.01052601,0.00690737,0.00131016,0.00100320,0.00140164,0.00032156,0.00004910,0.00173421,0.00024279,0.08092923,0.00020243,0.00893542,0.00210303,0.00127469,0.00145862,0.00133095,0.00217760,0.00119235,0.00595962,0.00040147,0.00084986,0.00402482,0.23523462,0.00020787,0.07258159,0.00189595,0.00208196,0.00072649,D08_Samsung_GalaxyTab3
D01_I_natFBH_0150.jpg,0.02791934,0.01102183,0.00186193,0.00385654,0.00113179,0.00422689,0.00105344,0.33773333,0.00330595,0.04628488,0.00111438,0.00091448,0.00935593,0.00401355,0.00380931,0.00069772,0.00176569,0.01150778,0.00128908,0.00212183,0.00116557,0.45083487,0.00115383,0.01386393,0.00200543,0.01604222,0.00128808,0.00304299,0.00187845,0.00195174,0.00246788,0.00463987,0.00051559,0.00493474,0.00403510,0.01519410,D22_Samsung_GalaxyTrendPlus
D01_I_natFBH_0165.jpg,0.99342865,0.00001192,0.00000104,0.00000131,0.00000078,0.00000069,0.00000797,0.00000424,0.00017028,0.00003551,0.00000565,0.00000182,0.00003092,0.00000428,0.00000884,0.00000217,0.00001075,0.00000879,0.00000381,0.00000625,0.00000728,0.00003105,0.00000394,0.00000230,0.00002428,0.00005079,0.00000102,0.00001455,0.00000607,0.00002529,0.00008655,0.00001548,0.00000169,0.00000365,0.00003033,0.00595018,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0168.jpg,0.01072156,0.17263074,0.00211974,0.01476553,0.00986111,0.00766779,0.00196700,0.01137641,0.02679016,0.00094018,0.00804290,0.00310370,0.00691301,0.51307917,0.00180867,0.00353027,0.00447494,0.00128485,0.01241098,0.00288877,0.00332271,0.01882493,0.01707324,0.00892083,0.00562561,0.00135304,0.01097193,0.00214795,0.00229561,0.00223812,0.06066183,0.00657676,0.00396812,0.03267590,0.00246620,0.00449971,D14_Apple_iPhone5c
D01_I_natFBH_0172.jpg,0.06006875,0.09591425,0.00443208,0.02842323,0.02653878,0.01161181,0.00203177,0.02689105,0.12794305,0.01160249,0.00504200,0.02203241,0.06822287,0.05621976,0.01312716,0.00868069,0.00298544,0.01416123,0.12109207,0.00898993,0.01345707,0.01096589,0.03346255,0.00598678,0.00196294,0.00641528,0.00620048,0.00387944,0.10852193,0.03017971,0.00630724,0.00613608,0.00319180,0.02972209,0.00872278,0.00887706,D09_Apple_iPhone4
