id,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative,prediction
D01_I_natFBH_0006.jpg,0.99914849,0.00004356,0.00000133,0.00000278,0.00001841,0.00001025,0.00000265,0.00002616,0.00001413,0.00000924,0.00000606,0.00000196,0.00010486,0.00004899,0.00000258,0.00000238,0.00001142,0.00001002,0.00000888,0.00002985,0.00000088,0.00005203,0.00001031,0.00000476,0.00001623,0.00005899,0.00000783,0.00000148,0.00000347,0.00000219,0.00002407,0.00000584,0.00000900,0.00000311,0.00000711,0.00028863,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0008.jpg,0.99952841,0.00001555,0.00000117,0.00000715,0.00001633,0.00000264,0.00000369,0.00006809,0.00000382,0.00002043,0.00000850,0.00000206,0.00003949,0.00002399,0.00000105,0.00000736,0.00000643,0.00000401,0.00000204,0.00004216,0.00000177,0.00000385,0.00000723,0.00000342,0.00000394,0.00003031,0.00000752,0.00000233,0.00000170,0.00000635,0.00002547,0.00000399,0.00000839,0.00000361,0.00001006,0.00007574,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0013.jpg,0.99841797,0.00001849,0.00000207,0.00000329,0.00001775,0.00002002,0.00000327,0.00004718,0.00001252,0.00001009,0.00002819,0.00000422,0.00014895,0.00000739,0.00000286,0.00000562,0.00002698,0.00000530,0.00000582,0.00002026,0.00000163,0.00038611,0.00000439,0.00006180,0.00002578,0.00028143,0.00000682,0.00000340,0.00000241,0.00000264,0.00003509,0.00001489,0.00006883,0.00000208,0.00000410,0.00029044,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0026.jpg,0.95253682,0.00007330,0.00001960,0.00004267,0.00038621,0.00096000,0.00002630,0.00071670,0.00018763,0.00026316,0.00160923,0.00005474,0.01492348,0.00031759,0.00026772,0.00007629,0.00012183,0.00004680,0.00010330,0.00103828,0.00002772,0.00129349,0.00011684,0.00007824,0.00005842,0.02155034,0.00003910,0.00012995,0.00001744,0.00018575,0.00045845,0.00004739,0.00111948,0.00009911,0.00057207,0.00043449,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0031.jpg,0.21614510,0.39346057,0.00059857,0.00239626,0.00088845,0.00198168,0.00197622,0.01435561,0.00206590,0.00344067,0.00145832,0.00633891,0.00591571,0.00141664,0.00087766,0.00109254,0.00109966,0.00096012,0.00329610,0.00414013,0.00180226,0.00501317,0.00386650,0.01209213,0.00300540,0.00204878,0.00270534,0.00183607,0.00647464,0.00228110,0.00846168,0.00137836,0.00240262,0.00238169,0.03129592,0.24904948,D02_Apple_iPhone4s
D01_I_natFBH_0037.jpg,0.99973422,0.00001053,0.00000113,0.00000444,0.00000919,0.00000212,0.00000225,0.00002536,0.00000522,0.00002081,0.00000672,0.00000100,0.00001048,0.00000761,0.00000114,0.00000501,0.00000306,0.00000209,0.00000249,0.00002063,0.00000093,0.00000574,0.00000786,0.00000444,0.00000447,0.00003518,0.00000418,0.00000149,0.00000132,0.00000259,0.00001041,0.00000197,0.00000610,0.00000254,0.00000806,0.00002722,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0038.jpg,0.99949050,0.00000635,0.00000081,0.00000442,0.00000601,0.00000267,0.00000255,0.00007375,0.00000191,0.00000383,0.00011527,0.00000180,0.00001079,0.00000509,0.00000087,0.00001072,0.00000445,0.00000146,0.00000159,0.00001204,0.00000177,0.00001380,0.00000376,0.00000495,0.00000857,0.00012901,0.00000500,0.00000553,0.00000142,0.00000440,0.00002204,0.00000138,0.00001457,0.00000132,0.00000444,0.00002123,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0039.jpg,0.99942952,0.00001214,0.00000090,0.00000297,0.00001438,0.00000437,0.00000268,0.00001465,0.00000608,0.00003726,0.00000853,0.00000174,0.00002017,0.00000600,0.00000254,0.00000514,0.00000404,0.00000254,0.00000789,0.00003096,0.00000192,0.00000568,0.00001219,0.00000528,0.00000714,0.00016712,0.00000434,0.00000132,0.00000120,0.00000327,0.00001861,0.00000324,0.00000698,0.00000167,0.00005324,0.00009222,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0042.jpg,0.02992168,0.04639165,0.01229964,0.00041956,0.00160697,0.00050737,0.00064423,0.00280159,0.00116860,0.80951804,0.00049418,0.00178666,0.00102566,0.00194128,0.00056428,0.00145925,0.00042011,0.00395217,0.00028410,0.00295146,0.00029232,0.01088016,0.00017715,0.00678845,0.00119281,0.00205575,0.00077019,0.00278057,0.00053682,0.00088576,0.00064926,0.00101559,0.00052439,0.03537793,0.01038779,0.00552663,D10_Apple_iPhone4s
D01_I_natFBH_0045.jpg,0.99689072,0.00010045,0.00001444,0.00003264,0.00006871,0.00002604,0.00001474,0.00062929,0.00002067,0.00012722,0.00008727,0.00002503,0.00004892,0.00010452,0.00001858,0.00006073,0.00002383,0.00001945,0.00001815,0.00009488,0.00001007,0.00019897,0.00006420,0.00002895,0.00003630,0.00048214,0.00002994,0.00001897,0.00001350,0.00003323,0.00010486,0.00002868,0.00005593,0.00003308,0.00027745,0.00015756,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0052.jpg,0.99638140,0.00006070,0.00000799,0.00002881,0.00004198,0.00007336,0.00001753,0.00004869,0.00003909,0.00004152,0.00006745,0.00001714,0.00008902,0.00003696,0.00002702,0.00004399,0.00003006,0.00001331,0.00008195,0.00008443,0.00001474,0.00001976,0.00017068,0.00007014,0.00007790,0.00022081,0.00003139,0.00001223,0.00000668,0.00003230,0.00010834,0.00002483,0.00006402,0.00001005,0.00019781,0.00170592,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0054.jpg,0.99882895,0.00002472,0.00000241,0.00000649,0.00000478,0.00001863,0.00000202,0.00043446,0.00000136,0.00000263,0.00001162,0.00000638,0.00003996,0.00001043,0.00000118,0.00002160,0.00000472,0.00000226,0.00000339,0.00006248,0.00000343,0.00000887,0.00000419,0.00000747,0.00002409,0.00008075,0.00001567,0.00001135,0.00000129,0.00000659,0.00007326,0.00000473,0.00004246,0.00000225,0.00001413,0.00020895,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0063.jpg,0.99996316,0.00000100,0.00000003,0.00000010,0.00000026,0.00000017,0.00000006,0.00000212,0.00000005,0.00000013,0.00000054,0.00000011,0.00000115,0.00000064,0.00000003,0.00000028,0.00000022,0.00000009,0.00000006,0.00000073,0.00000004,0.00000037,0.00000011,0.00000025,0.00000049,0.00000393,0.00000033,0.00000016,0.00000003,0.00000009,0.00000138,0.00000010,0.00000052,0.00000005,0.00000034,0.00002095,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0067.jpg,0.99849188,0.00003449,0.00000758,0.00000626,0.00001550,0.00001647,0.00000578,0.00014062,0.00000434,0.00001118,0.00001011,0.00000760,0.00003582,0.00021126,0.00000132,0.00000564,0.00000403,0.00000954,0.00000290,0.00006514,0.00000116,0.00007687,0.00000841,0.00002786,0.00009047,0.00001995,0.00002886,0.00000284,0.00000908,0.00000252,0.00003628,0.00002935,0.00001161,0.00000704,0.00000426,0.00055587,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0073.jpg,0.74356467,0.06276470,0.00325278,0.02178863,0.00167137,0.00592300,0.00068938,0.02262137,0.00072654,0.00059307,0.00099293,0.00071828,0.00188742,0.00183312,0.00057190,0.00446456,0.00090725,0.00064523,0.00502301,0.00502162,0.00205076,0.00438267,0.00194018,0.03997649,0.00783172,0.00650588,0.00803338,0.00246789,0.00053130,0.00103037,0.02574567,0.00404589,0.00251988,0.00086695,0.00179023,0.00461997,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0076.jpg,0.98396850,0.00021380,0.00004528,0.00005980,0.00005852,0.00009020,0.00004394,0.00029915,0.00004148,0.00009931,0.00206048,0.00014888,0.00013704,0.00021526,0.00003126,0.00032415,0.00011583,0.00004122,0.00004421,0.00005660,0.00002021,0.00025426,0.00004461,0.00014762,0.00021048,0.00104484,0.00011371,0.00050192,0.00002966,0.00009838,0.00050937,0.00003236,0.00015758,0.00004998,0.00034721,0.00834298,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0086.jpg,0.99909639,0.00004859,0.00000487,0.00000749,0.00003438,0.00001183,0.00000467,0.00007843,0.00001226,0.00004552,0.00001897,0.00000308,0.00004992,0.00002449,0.00001019,0.00001690,0.00001262,0.00000587,0.00001025,0.00005527,0.00000303,0.00001311,0.00001664,0.00001201,0.00000751,0.00017835,0.00000678,0.00000479,0.00000303,0.00002897,0.00002650,0.00000682,0.00003162,0.00000922,0.00003758,0.00006209,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0087.jpg,0.99980074,0.00000887,0.00000053,0.00000348,0.00001176,0.00000235,0.00000138,0.00001585,0.00000197,0.00000348,0.00000501,0.00000068,0.00001128,0.00001477,0.00000087,0.00000206,0.00000190,0.00000130,0.00000207,0.00001683,0.00000114,0.00000538,0.00000914,0.00000582,0.00000460,0.00001293,0.00000473,0.00000071,0.00000102,0.00000220,0.00001119,0.00000276,0.00000905,0.00000109,0.00000500,0.00001617,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0089.jpg,0.33263037,0.03148855,0.00249725,0.00423658,0.00137433,0.00495719,0.00081850,0.39800802,0.00139108,0.00067133,0.00138685,0.00297707,0.02087606,0.00535621,0.00036128,0.02512547,0.00587860,0.00451009,0.00075002,0.01200485,0.00170485,0.00285849,0.00092180,0.00378635,0.00361910,0.00245640,0.01383347,0.03443430,0.00047009,0.00794436,0.01677255,0.00511884,0.01557339,0.00253117,0.00181499,0.02886012,D08_Samsung_GalaxyTab3
D01_I_natFBH_0091.jpg,0.99988437,0.00000279,0.00000022,0.00000051,0.00000104,0.00000050,0.00000038,0.00000867,0.00000028,0.00000081,0.00000571,0.00000038,0.00000367,0.00000143,0.00000011,0.00000143,0.00000096,0.00000045,0.00000026,0.00000468,0.00000015,0.00000251,0.00000046,0.00000076,0.00000105,0.00005525,0.00000114,0.00000081,0.00000021,0.00000038,0.00000362,0.00000036,0.00000149,0.00000024,0.00000071,0.00001208,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0108.jpg,0.00649284,0.00500669,0.00316058,0.00090914,0.00190456,0.00590073,0.00039168,0.02272647,0.00072328,0.47880936,0.00048028,0.00114792,0.00042002,0.00139744,0.00139987,0.00078267,0.00015029,0.00114907,0.00044553,0.01524674,0.00022939,0.38000011,0.00025211,0.00142852,0.00077854,0.03313706,0.00021772,0.00089406,0.00028962,0.00084694,0.00024261,0.00145233,0.00084659,0.01072161,0.01934342,0.00067420,D10_Apple_iPhone4s
D01_I_natFBH_0115.jpg,0.99814415,0.00027813,0.00000611,0.00001192,0.00002490,0.00003498,0.00000488,0.00008560,0.00000765,0.00002165,0.00001305,0.00000541,0.00004541,0.00007430,0.00000561,0.00000627,0.00000575,0.00000887,0.00001282,0.00018886,0.00000197,0.00013560,0.00001831,0.00019946,0.00004537,0.00010091,0.00002467,0.00000376,0.00000548,0.00000666,0.00002191,0.00004511,0.00001712,0.00000644,0.00001523,0.00036570,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0116.jpg,0.14944582,0.00020291,0.00003371,0.00029170,0.00046743,0.00065290,0.00011008,0.32856160,0.00028790,0.00027443,0.00763938,0.00004476,0.00026442,0.00020104,0.00012621,0.00027806,0.00004991,0.00012487,0.00004947,0.00157488,0.00003681,0.47896513,0.00008672,0.00026684,0.00038863,0.02632403,0.00005755,0.00023684,0.00006665,0.00013663,0.00026009,0.00031391,0.00177781,0.00017004,0.00014826,0.00008245,D22_Samsung_GalaxyTrendPlus
D01_I_natFBH_0118.jpg,0.97915548,0.00010478,0.00001246,0.00004140,0.00068722,0.00008413,0.00001861,0.00108731,0.00044069,0.00012321,0.00004291,0.00001056,0.00312616,0.00030585,0.00003580,0.00002157,0.00004304,0.00009572,0.00002077,0.00078595,0.00000573,0.00976739,0.00003169,0.00004473,0.00002102,0.00335614,0.00002484,0.00001570,0.00001594,0.00001578,0.00007307,0.00009453,0.00016249,0.00003285,0.00001237,0.00008199,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0119.jpg,0.99592662,0.00005941,0.00000718,0.00001541,0.00005908,0.00009299,0.00001229,0.00005898,0.00004982,0.00010610,0.00014740,0.00001432,0.00040974,0.00003463,0.00005654,0.00003115,0.00005314,0.00001027,0.00007991,0.00009196,0.00000769,0.00002384,0.00004518,0.00005809,0.00002459,0.00100782,0.00001524,0.00001817,0.00000522,0.00006842,0.00005373,0.00001114,0.00012069,0.00001177,0.00015583,0.00105547,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0123.jpg,0.00845427,0.00192463,0.00025439,0.01326868,0.00128891,0.00703805,0.00004944,0.05453325,0.00033245,0.00108082,0.00034861,0.00010214,0.00028101,0.00066187,0.00145936,0.00034522,0.00009007,0.00008800,0.00016655,0.00072546,0.00009871,0.78799874,0.00019637,0.00119860,0.00005856,0.11551369,0.00005886,0.00021387,0.00004988,0.00024732,0.00034692,0.00017487,0.00041977,0.00014236,0.00069031,0.00009797,D22_Samsung_GalaxyTrendPlus
D01_I_natFBH_0130.jpg,0.99986422,0.00000659,0.00000021,0.00000042,0.00000066,0.00000079,0.00000030,0.00001511,0.00000012,0.00000043,0.00000130,0.00000054,0.00000260,0.00000154,0.00000009,0.00000151,0.00000088,0.00000032,0.00000039,0.00000531,0.00000022,0.00000065,0.00000047,0.00000096,0.00000137,0.00001572,0.00000118,0.00000059,0.00000017,0.00000046,0.00000436,0.00000037,0.00000132,0.00000032,0.00000167,0.00006680,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0132.jpg,0.00802896,0.02174191,0.00028599,0.00060558,0.00342751,0.00198517,0.00040926,0.00060349,0.00146536,0.00055277,0.00122202,0.00016036,0.00073918,0.00030638,0.00148632,0.00027040,0.00030086,0.00036477,0.01435552,0.00178636,0.00033621,0.00130661,0.00110467,0.92076778,0.00578837,0.00054403,0.00077345,0.00027747,0.00032529,0.00060790,0.00231475,0.00227123,0.00124957,0.00063749,0.00055538,0.00104176,D24_Xiaomi_RedmiNote3
D01_I_natFBH_0134.jpg,0.99862182,0.00006775,0.00000229,0.00001421,0.00004267,0.00001099,0.00000713,0.00004292,0.00006723,0.00004320,0.00003363,0.00000305,0.00015465,0.00002292,0.00001209,0.00000904,0.00001895,0.00000626,0.00002476,0.00002650,0.00000384,0.00008647,0.00003063,0.00010789,0.00001817,0.00014352,0.00000735,0.00000379,0.00000652,0.00001206,0.00007183,0.00001613,0.00003572,0.00000252,0.00002310,0.00019841,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0139.jpg,0.53040034,0.00234923,0.00043587,0.01974902,0.02999469,0.00788677,0.00355264,0.07843864,0.04770108,0.00431161,0.11243005,0.00107688,0.00382445,0.02085361,0.00552987,0.00339019,0.00127352,0.00489284,0.00199669,0.02834127,0.00195318,0.01288600,0.00779690,0.00347767,0.00172017,0.01126413,0.00122135,0.00055612,0.00657342,0.00282456,0.02005048,0.00159282,0.00982391,0.00782899,0.00144238,0.00055869,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0142.jpg,0.54585958,0.00088901,0.00010633,0.00081899,0.01410995,0.00105000,0.00060176,0.30926242,0.00725075,0.00091870,0.00235000,0.00028618,0.00105838,0.00368637,0.00022203,0.00113428,0.00041288,0.01394647,0.00010764,0.07035444,0.00026653,0.00155329,0.00057456,0.00078256,0.00028312,0.00349948,0.00039208,0.00024517,0.00098038,0.00060038,0.00509473,0.00058355,0.00910154,0.00123521,0.00015659,0.00022472,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0150.jpg,0.95022291,0.00091659,0.00003514,0.00022794,0.00079359,0.00020143,0.00006686,0.01289489,0.00015865,0.00026330,0.00010422,0.00007572,0.00047987,0.00074266,0.00009732,0.00012297,0.00009976,0.00019352,0.00008415,0.00077016,0.00003979,0.02182588,0.00008701,0.00024486,0.00010206,0.00715146,0.00005444,0.00004148,0.00006168,0.00015314,0.00017097,0.00035508,0.00019806,0.00004935,0.00018072,0.00073240,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0165.jpg,0.98141176,0.00177578,0.00003052,0.00021714,0.00043966,0.00015086,0.00010892,0.00059694,0.00079554,0.00044612,0.00026973,0.00005548,0.00129459,0.00052259,0.00017636,0.00007756,0.00059674,0.00022816,0.00060186,0.00039059,0.00006152,0.00233439,0.00040295,0.00018584,0.00021262,0.00225772,0.00011298,0.00006589,0.00013436,0.00005474,0.00142828,0.00008144,0.00025692,0.00025144,0.00037981,0.00159217,D01_Samsung_GalaxyS3Mini
D01_I_natFBH_0168.jpg,0.02384605,0.48688138,0.00142821,0.00187232,0.00351573,0.00431147,0.00366933,0.01121649,0.13891655,0.00320948,0.00221588,0.00303575,0.00479179,0.00440289,0.00129597,0.00507385,0.00163045,0.00601516,0.00532836,0.02966617,0.00210631,0.00649234,0.01221763,0.01357802,0.03168648,0.00227158,0.05558907,0.00313535,0.03846610,0.00287591,0.01834889,0.03316061,0.00591985,0.00463635,0.00363735,0.02355490,D02_Apple_iPhone4s
D01_I_natFBH_0172.jpg,0.04802653,0.20802218,0.00028524,0.00229262,0.04348533,0.00213491,0.00071379,0.05902848,0.48190665,0.00243973,0.00060398,0.00078984,0.01185157,0.00415782,0.00410013,0.00141314,0.00176291,0.01085784,0.01034861,0.07695814,0.00060136,0.00480517,0.00191542,0.00152666,0.00071206,0.00309494,0.00116352,0.00037277,0.00377462,0.00153416,0.00180437,0.00280572,0.00186010,0.00166292,0.00050070,0.00068608,D09_Apple_iPhone4
