id,0,1,2,3,4,5,6,7,8,9,prediction
1294.jpg,0.99979311,0.00000565,0.00001324,0.00000880,0.00000333,0.00000596,0.00005260,0.00002366,0.00002354,0.00007012,0
1297.jpg,0.99980146,0.00000500,0.00001130,0.00001045,0.00000389,0.00000779,0.00003097,0.00002963,0.00003475,0.00006460,0
13.jpg,0.99984467,0.00000325,0.00000700,0.00000514,0.00000273,0.00000432,0.00003377,0.00001344,0.00002795,0.00005773,0
1333.jpg,0.99972194,0.00001130,0.00001861,0.00001287,0.00000576,0.00001178,0.00007645,0.00001773,0.00004628,0.00007725,0
136.jpg,0.99988437,0.00000446,0.00000743,0.00000461,0.00000382,0.00000419,0.00002930,0.00001133,0.00002149,0.00002910,0
1379.jpg,0.99975353,0.00000595,0.00001695,0.00001611,0.00000592,0.00001460,0.00002234,0.00005049,0.00004576,0.00006830,0
1390.jpg,0.99987721,0.00000545,0.00001013,0.00000702,0.00000389,0.00000660,0.00003295,0.00001815,0.00000961,0.00002890,0
1399.jpg,0.99966002,0.00000832,0.00001624,0.00001523,0.00001173,0.00001541,0.00003860,0.00001999,0.00010334,0.00011118,0
1404.jpg,0.99961901,0.00003252,0.00001599,0.00001113,0.00006170,0.00001566,0.00011985,0.00001840,0.00006266,0.00004305,0
1408.jpg,0.99841380,0.00002336,0.00015567,0.00005541,0.00002926,0.00007673,0.00024953,0.00025409,0.00018469,0.00055741,0
1411.jpg,0.99952710,0.00000832,0.00001935,0.00001524,0.00000832,0.00001330,0.00007895,0.00004441,0.00011556,0.00016948,0
1416.jpg,0.99942338,0.00004411,0.00003190,0.00001935,0.00001663,0.00001785,0.00027277,0.00003904,0.00005583,0.00007908,0
1438.jpg,0.97681886,0.00024156,0.00058120,0.00052112,0.00017713,0.00530870,0.00475458,0.00012972,0.00891937,0.00254769,0
1445.jpg,0.99949157,0.00001049,0.00004732,0.00003902,0.00000885,0.00002944,0.00007088,0.00004481,0.00012036,0.00013732,0
1454.jpg,0.99951887,0.00001227,0.00002671,0.00001698,0.00000987,0.00001502,0.00013063,0.00004092,0.00009523,0.00013350,0
1457.jpg,0.99985540,0.00000322,0.00000686,0.00000562,0.00000349,0.00000582,0.00002395,0.00001070,0.00003474,0.00005025,0
1468.jpg,0.99979061,0.00000436,0.00001290,0.00000839,0.00000962,0.00000909,0.00005250,0.00001002,0.00003193,0.00007048,0
148.jpg,0.99968374,0.00000960,0.00002017,0.00001191,0.00000673,0.00000938,0.00011073,0.00002316,0.00004344,0.00008118,0
1487.jpg,0.99968338,0.00000995,0.00002693,0.00002441,0.00000652,0.00002158,0.00006012,0.00002435,0.00006436,0.00007851,0
1504.jpg,0.99918646,0.00002773,0.00005846,0.00003853,0.00002502,0.00006632,0.00008965,0.00023343,0.00010455,0.00016985,0
1517.jpg,0.99986255,0.00000460,0.00000995,0.00000812,0.00000309,0.00000585,0.00003094,0.00001863,0.00001614,0.00004015,0
1526.jpg,0.99993277,0.00000108,0.00000251,0.00000372,0.00000214,0.00000331,0.00000879,0.00000276,0.00003011,0.00001274,0
1533.jpg,0.99820793,0.00005449,0.00003953,0.00003262,0.00003494,0.00010378,0.00112206,0.00005209,0.00011186,0.00024062,0
1534.jpg,0.99953079,0.00001642,0.00002759,0.00001607,0.00001325,0.00001214,0.00026115,0.00001623,0.00003435,0.00007210,0
1535.jpg,0.99973136,0.00001331,0.00001971,0.00001206,0.00001035,0.00001330,0.00005874,0.00005344,0.00003519,0.00005256,0
1558.jpg,0.99941003,0.00001795,0.00003085,0.00002316,0.00001343,0.00001790,0.00014868,0.00005328,0.00015070,0.00013399,0
1565.jpg,0.99965882,0.00000973,0.00001927,0.00000897,0.00000541,0.00000841,0.00014835,0.00002523,0.00002260,0.00009319,0
157.jpg,0.99954695,0.00001054,0.00002368,0.00001157,0.00000691,0.00001092,0.00018393,0.00003212,0.00004914,0.00012432,0
1570.jpg,0.99923623,0.00006001,0.00003175,0.00001323,0.00004777,0.00001960,0.00051377,0.00001790,0.00002376,0.00003598,0
1589.jpg,0.99981874,0.00000528,0.00001430,0.00001038,0.00000286,0.00001202,0.00004751,0.00001389,0.00002275,0.00005227,0
1590.jpg,0.99977785,0.00000722,0.00001238,0.00001109,0.00000643,0.00000774,0.00004352,0.00002901,0.00004043,0.00006437,0
1610.jpg,0.99954587,0.00000858,0.00002801,0.00003119,0.00000895,0.00003671,0.00003409,0.00006587,0.00009417,0.00014657,0
1619.jpg,0.99953151,0.00001834,0.00002168,0.00001355,0.00001196,0.00001420,0.00017641,0.00001930,0.00011060,0.00008261,0
1621.jpg,0.98863018,0.00020812,0.00005966,0.00003797,0.00014272,0.00006891,0.01060831,0.00003931,0.00008705,0.00011773,0
1623.jpg,0.99987781,0.00000292,0.00000611,0.00000691,0.00000323,0.00000640,0.00001017,0.00001034,0.00003959,0.00003644,0
1638.jpg,0.99939728,0.00002098,0.00003990,0.00001882,0.00001128,0.00001381,0.00023890,0.00005671,0.00003820,0.00016408,0
1650.jpg,0.99916494,0.00002160,0.00007985,0.00010218,0.00002294,0.00010937,0.00009543,0.00007313,0.00019994,0.00013051,0
1692.jpg,0.99992311,0.00000370,0.00000547,0.00000548,0.00000212,0.00000419,0.00001344,0.00001033,0.00001235,0.00001974,0
1700.jpg,0.99970323,0.00000801,0.00001359,0.00001740,0.00000693,0.00001429,0.00003196,0.00002747,0.00008480,0.00009230,0
1708.jpg,0.99971169,0.00000582,0.00001929,0.00001887,0.00000415,0.00001532,0.00003668,0.00002569,0.00004965,0.00011264,0
1712.jpg,0.99989700,0.00000372,0.00000825,0.00000849,0.00000285,0.00000594,0.00001585,0.00001668,0.00001488,0.00002627,0
1713.jpg,0.99915457,0.00001976,0.00003378,0.00005449,0.00002375,0.00004716,0.00005304,0.00010427,0.00029218,0.00021706,0
1723.jpg,0.99969578,0.00000794,0.00001973,0.00001198,0.00000412,0.00001014,0.00008655,0.00002273,0.00004285,0.00009810,0
1726.jpg,0.99978215,0.00000626,0.00002044,0.00001182,0.00000444,0.00001167,0.00004687,0.00002215,0.00002608,0.00006816,0
1739.jpg,0.99973959,0.00000683,0.00001646,0.00001216,0.00000573,0.00000758,0.00009024,0.00002209,0.00003223,0.00006723,0
1748.jpg,0.80895221,0.00431800,0.05986662,0.01266917,0.00090874,0.01084899,0.00888031,0.06789549,0.00638314,0.01927747,0
1757.jpg,0.99966717,0.00001855,0.00001626,0.00001192,0.00001486,0.00001204,0.00013945,0.00001682,0.00004168,0.00006112,0
1762.jpg,0.99934095,0.00001529,0.00002764,0.00002860,0.00001568,0.00002858,0.00006322,0.00004795,0.00029790,0.00013410,0
1764.jpg,0.99969733,0.00000963,0.00001878,0.00001039,0.00000598,0.00001046,0.00015111,0.00001581,0.00002798,0.00005249,0
1768.jpg,0.99974173,0.00001088,0.00001228,0.00001239,0.00001073,0.00001416,0.00004883,0.00002169,0.00006921,0.00005798,0
1775.jpg,0.99963951,0.00000607,0.00001086,0.00001114,0.00001516,0.00001932,0.00003756,0.00001474,0.00017770,0.00006796,0
1777.jpg,0.99969387,0.00000601,0.00001853,0.00001923,0.00000711,0.00001596,0.00004716,0.00001663,0.00010142,0.00007405,0
1794.jpg,0.99947292,0.00001494,0.00003037,0.00002614,0.00001142,0.00002544,0.00010477,0.00003128,0.00012647,0.00015629,0
1796.jpg,0.99988282,0.00000487,0.00000976,0.00000716,0.00000391,0.00000586,0.00003675,0.00000599,0.00002031,0.00002264,0
1807.jpg,0.99962246,0.00000649,0.00002768,0.00001250,0.00000534,0.00001440,0.00005524,0.00004027,0.00004334,0.00017212,0
1808.jpg,0.99917287,0.00001673,0.00007719,0.00003028,0.00003141,0.00003356,0.00026684,0.00005200,0.00010386,0.00021524,0
1826.jpg,0.99978262,0.00000891,0.00002003,0.00001785,0.00000598,0.00001186,0.00005020,0.00003006,0.00002692,0.00004567,0
183.jpg,0.99992943,0.00000277,0.00000411,0.00000490,0.00000230,0.00000297,0.00001410,0.00000733,0.00001073,0.00002136,0
1841.jpg,0.99916637,0.00001365,0.00003203,0.00002154,0.00001458,0.00002407,0.00018108,0.00004380,0.00024997,0.00025291,0
1843.jpg,0.99941874,0.00002886,0.00008193,0.00005971,0.00003295,0.00003235,0.00013627,0.00005977,0.00005973,0.00008981,0
1870.jpg,0.99978560,0.00000643,0.00001146,0.00000965,0.00000971,0.00001818,0.00002660,0.00003182,0.00005832,0.00004243,0
188.jpg,0.99958473,0.00001797,0.00002084,0.00001931,0.00001610,0.00003062,0.00005379,0.00011733,0.00004954,0.00008981,0
1892.jpg,0.99975759,0.00000399,0.00001202,0.00001314,0.00000386,0.00001063,0.00002371,0.00002027,0.00005671,0.00009809,0
1898.jpg,0.99932885,0.00001675,0.00003324,0.00004634,0.00001219,0.00004385,0.00013909,0.00002895,0.00021672,0.00013411,0
1907.jpg,0.99970680,0.00000690,0.00001626,0.00001636,0.00001117,0.00001718,0.00002193,0.00004541,0.00008422,0.00007372,0
1918.jpg,0.99964273,0.00000918,0.00002399,0.00001419,0.00000531,0.00000898,0.00011509,0.00004104,0.00002473,0.00011465,0
192.jpg,0.99961436,0.00001742,0.00002782,0.00001799,0.00001228,0.00001550,0.00010152,0.00003710,0.00005677,0.00009930,0
194.jpg,0.99953723,0.00000742,0.00002357,0.00002554,0.00001061,0.00002101,0.00002750,0.00004939,0.00016927,0.00012837,0
1944.jpg,0.99888176,0.00001273,0.00006092,0.00002898,0.00000905,0.00003092,0.00012906,0.00013650,0.00008713,0.00062298,0
1959.jpg,0.99908495,0.00006602,0.00004817,0.00002943,0.00008271,0.00003571,0.00035381,0.00003245,0.00016647,0.00010033,0
1972.jpg,0.99976677,0.00000639,0.00001413,0.00001284,0.00000585,0.00000855,0.00004231,0.00002058,0.00004128,0.00008132,0
1987.jpg,0.99920291,0.00000649,0.00004449,0.00001680,0.00000521,0.00001860,0.00014015,0.00004497,0.00005783,0.00046267,0
1995.jpg,0.99927133,0.00001122,0.00003304,0.00018423,0.00001329,0.00003195,0.00004904,0.00005718,0.00015998,0.00018865,0
2023.jpg,0.99908209,0.00001778,0.00005396,0.00005946,0.00001895,0.00009439,0.00006899,0.00012223,0.00025472,0.00022745,0
2033.jpg,0.99647683,0.00022056,0.00055087,0.00034244,0.00127087,0.00012531,0.00036319,0.00030548,0.00017021,0.00017431,0
2042.jpg,0.99990106,0.00000343,0.00000540,0.00000457,0.00000363,0.00000435,0.00001767,0.00002041,0.00001330,0.00002615,0
2060.jpg,0.99831116,0.00007359,0.00013197,0.00006838,0.00003365,0.00011329,0.00046239,0.00018110,0.00033791,0.00028658,0
2061.jpg,0.99947029,0.00003119,0.00003209,0.00001936,0.00002168,0.00002219,0.00021527,0.00002830,0.00007517,0.00008442,0
2067.jpg,0.99960059,0.00001406,0.00003081,0.00001946,0.00001295,0.00001398,0.00014816,0.00002129,0.00005668,0.00008190,0
2081.jpg,0.99976259,0.00001489,0.00001624,0.00001188,0.00001278,0.00000982,0.00007166,0.00001999,0.00003655,0.00004358,0
2087.jpg,0.99871230,0.00007522,0.00008883,0.00005390,0.00002544,0.00005006,0.00063485,0.00008787,0.00007919,0.00019227,0
2096.jpg,0.99985182,0.00000446,0.00001024,0.00000804,0.00000332,0.00000518,0.00003552,0.00001330,0.00001969,0.00004836,0
2106.jpg,0.99892670,0.00002549,0.00006893,0.00009017,0.00003937,0.00005410,0.00008037,0.00021241,0.00020149,0.00030084,0
2127.jpg,0.99953055,0.00002855,0.00003038,0.00002227,0.00001851,0.00003417,0.00013787,0.00002080,0.00010512,0.00007182,0
215.jpg,0.99972492,0.00000897,0.00001954,0.00001191,0.00000622,0.00000800,0.00006698,0.00003878,0.00002713,0.00008750,0
2155.jpg,0.99985981,0.00000503,0.00000969,0.00000507,0.00000444,0.00000468,0.00006104,0.00000560,0.00001812,0.00002656,0
2178.jpg,0.99989426,0.00000425,0.00000803,0.00000660,0.00000282,0.00000414,0.00002292,0.00001677,0.00001151,0.00002857,0
2185.jpg,0.98369241,0.00019145,0.00021744,0.00015193,0.00061005,0.00025683,0.00039739,0.00015717,0.01368334,0.00064210,0
2188.jpg,0.97508335,0.00008557,0.00043362,0.00034282,0.00016118,0.00026660,0.00049109,0.00019806,0.02098299,0.00195473,0
2190.jpg,0.99967754,0.00001522,0.00002796,0.00002055,0.00001827,0.00001330,0.00007857,0.00002931,0.00006177,0.00005754,0
2204.jpg,0.99835819,0.00002606,0.00004471,0.00002956,0.00004610,0.00003354,0.00017311,0.00004415,0.00084979,0.00039489,0
2209.jpg,0.99934751,0.00003147,0.00005212,0.00002704,0.00002229,0.00002528,0.00017062,0.00009277,0.00006762,0.00016324,0
2217.jpg,0.99989593,0.00000425,0.00000904,0.00000728,0.00000455,0.00000772,0.00001804,0.00001106,0.00001598,0.00002614,0
2226.jpg,0.99945015,0.00001885,0.00002651,0.00001532,0.00001216,0.00001632,0.00025983,0.00002255,0.00006714,0.00011113,0
2236.jpg,0.99965847,0.00001161,0.00002312,0.00002158,0.00000969,0.00001824,0.00005611,0.00001954,0.00010254,0.00007920,0
2294.jpg,0.99951077,0.00000828,0.00002212,0.00002229,0.00000708,0.00002915,0.00004468,0.00002295,0.00021463,0.00011810,0
2295.jpg,0.99982977,0.00000547,0.00001155,0.00001034,0.00000377,0.00000802,0.00003802,0.00001075,0.00003482,0.00004742,0
2304.jpg,0.99969089,0.00001183,0.00002069,0.00001218,0.00000786,0.00002325,0.00009191,0.00004287,0.00003194,0.00006655,0
2318.jpg,0.99916458,0.00002284,0.00002191,0.00001443,0.00001774,0.00005268,0.00051864,0.00001972,0.00008684,0.00008068,0
2326.jpg,0.90409827,0.00089710,0.00516868,0.00131739,0.00056395,0.01481619,0.00795391,0.00143127,0.05162001,0.01213325,0
2328.jpg,0.99976259,0.00000719,0.00001569,0.00001424,0.00000714,0.00001702,0.00003137,0.00003397,0.00005755,0.00005325,0
2329.jpg,0.88466781,0.00251204,0.05549191,0.01776326,0.00966634,0.00454603,0.00170645,0.01882544,0.00245215,0.00236856,0
2333.jpg,0.99964285,0.00000851,0.00001892,0.00002120,0.00000559,0.00001799,0.00007992,0.00001975,0.00009265,0.00009261,0
2370.jpg,0.99986446,0.00000430,0.00000735,0.00000495,0.00000370,0.00000554,0.00006042,0.00000475,0.00001731,0.00002714,0
2376.jpg,0.99965692,0.00001519,0.00002202,0.00001416,0.00001515,0.00002722,0.00006564,0.00003767,0.00008269,0.00006324,0
2378.jpg,0.99942243,0.00001002,0.00003012,0.00004084,0.00000856,0.00002516,0.00008636,0.00002087,0.00024305,0.00011262,0
2384.jpg,0.99964094,0.00000663,0.00001891,0.00001398,0.00001005,0.00001368,0.00004504,0.00003526,0.00012470,0.00009086,0
2385.jpg,0.99922776,0.00001450,0.00003956,0.00003010,0.00001073,0.00002309,0.00009532,0.00011860,0.00007253,0.00036784,0
2403.jpg,0.99843687,0.00002964,0.00005230,0.00005764,0.00002491,0.00013138,0.00036121,0.00003076,0.00057255,0.00030285,0
2410.jpg,0.99953008,0.00002326,0.00004450,0.00002881,0.00002354,0.00002377,0.00005557,0.00007022,0.00011428,0.00008595,0
2417.jpg,0.99982065,0.00000714,0.00000625,0.00000366,0.00000562,0.00000413,0.00012472,0.00000478,0.00000726,0.00001583,0
2435.jpg,0.99973804,0.00000745,0.00002024,0.00002211,0.00000683,0.00001432,0.00003457,0.00001555,0.00008206,0.00005884,0
2449.jpg,0.99925846,0.00002643,0.00002895,0.00001670,0.00002851,0.00001860,0.00015294,0.00004233,0.00028884,0.00013826,0
2455.jpg,0.99945956,0.00002055,0.00004992,0.00001522,0.00001556,0.00002471,0.00022639,0.00002643,0.00006698,0.00009473,0
246.jpg,0.99986446,0.00000352,0.00000937,0.00000647,0.00000175,0.00000552,0.00003459,0.00000735,0.00002403,0.00004279,0
2461.jpg,0.99961483,0.00002036,0.00002418,0.00001310,0.00001480,0.00001200,0.00014050,0.00004218,0.00004447,0.00007354,0
2479.jpg,0.99981207,0.00000454,0.00000963,0.00000966,0.00000451,0.00000734,0.00002272,0.00002208,0.00003939,0.00006801,0
2485.jpg,0.99987507,0.00000332,0.00000694,0.00000798,0.00000262,0.00000531,0.00001614,0.00001138,0.00002758,0.00004365,0
2492.jpg,0.99987400,0.00000405,0.00000642,0.00000649,0.00000472,0.00000508,0.00002435,0.00002160,0.00001212,0.00004115,0
25.jpg,0.99965143,0.00001093,0.00002764,0.00001903,0.00002083,0.00001788,0.00012203,0.00001704,0.00005879,0.00005441,0
2506.jpg,0.99961698,0.00001728,0.00001986,0.00001249,0.00001151,0.00001385,0.00020483,0.00001421,0.00003342,0.00005545,0
2527.jpg,0.99974173,0.00000936,0.00001288,0.00000756,0.00000761,0.00000824,0.00013538,0.00000892,0.00002269,0.00004565,0
2531.jpg,0.99959630,0.00000922,0.00002032,0.00001989,0.00000674,0.00001558,0.00005569,0.00003325,0.00009238,0.00015065,0
2536.jpg,0.99973100,0.00000703,0.00001747,0.00001433,0.00000564,0.00001042,0.00007193,0.00002630,0.00002859,0.00008734,0
2557.jpg,0.99960726,0.00003814,0.00002587,0.00002015,0.00003688,0.00001818,0.00009462,0.00003475,0.00007346,0.00005079,0
2568.jpg,0.99986506,0.00000304,0.00000678,0.00000773,0.00000247,0.00000613,0.00002263,0.00000894,0.00003326,0.00004385,0
2571.jpg,0.99845755,0.00005380,0.00005649,0.00003255,0.00004674,0.00003123,0.00074105,0.00002942,0.00036727,0.00018378,0
2592.jpg,0.99961507,0.00001344,0.00005791,0.00005477,0.00001119,0.00001428,0.00003254,0.00007915,0.00004855,0.00007314,0
2593.jpg,0.99981076,0.00000412,0.00001232,0.00001149,0.00000523,0.00000715,0.00002263,0.00002567,0.00003247,0.00006822,0
2619.jpg,0.99974507,0.00000786,0.00001722,0.00001312,0.00000459,0.00000728,0.00007679,0.00003254,0.00002302,0.00007238,0
2627.jpg,0.99855834,0.00001985,0.00004897,0.00003130,0.00002483,0.00012790,0.00019943,0.00008078,0.00077082,0.00013773,0
2631.jpg,0.99871838,0.00004557,0.00002310,0.00001457,0.00004597,0.00001829,0.00099730,0.00001633,0.00006264,0.00005790,0
2638.jpg,0.99952304,0.00000849,0.00002701,0.00004850,0.00000758,0.00002791,0.00008904,0.00001357,0.00014738,0.00010743,0
2641.jpg,0.99779934,0.00007644,0.00011417,0.00007667,0.00005623,0.00049672,0.00009719,0.00079577,0.00029589,0.00019142,0
2649.jpg,0.99952030,0.00000682,0.00002218,0.00001639,0.00000973,0.00001457,0.00008409,0.00003942,0.00007002,0.00021635,0
2656.jpg,0.99977678,0.00000472,0.00001009,0.00000914,0.00000536,0.00000967,0.00003055,0.00002747,0.00005567,0.00007061,0
2657.jpg,0.99959534,0.00001195,0.00002307,0.00002128,0.00001048,0.00001714,0.00007514,0.00002079,0.00011317,0.00011170,0
2660.jpg,0.99969923,0.00000544,0.00001300,0.00001205,0.00000556,0.00001115,0.00003371,0.00002051,0.00010457,0.00009482,0
2687.jpg,0.99970454,0.00000818,0.00001390,0.00001710,0.00000842,0.00001688,0.00003364,0.00003642,0.00007803,0.00008274,0
269.jpg,0.99919885,0.00001376,0.00006129,0.00002995,0.00001039,0.00003141,0.00006740,0.00013683,0.00008718,0.00036304,0
2703.jpg,0.99142855,0.00009652,0.00029556,0.00041164,0.00012262,0.00096647,0.00033472,0.00025431,0.00573862,0.00035091,0
2707.jpg,0.99980718,0.00000806,0.00001045,0.00000904,0.00000564,0.00000814,0.00004871,0.00001532,0.00003703,0.00005050,0
271.jpg,0.99973351,0.00001346,0.00001709,0.00001422,0.00000880,0.00001158,0.00006493,0.00002281,0.00003754,0.00007601,0
2713.jpg,0.98851937,0.00016823,0.00033062,0.00016178,0.00024137,0.00015517,0.00148054,0.00019777,0.00744078,0.00130428,0
2714.jpg,0.99989772,0.00000371,0.00000774,0.00000484,0.00000263,0.00000421,0.00003639,0.00000914,0.00001068,0.00002296,0
2717.jpg,0.99984586,0.00000519,0.00001268,0.00001040,0.00000419,0.00000810,0.00003176,0.00001463,0.00002801,0.00003911,0
2733.jpg,0.99962831,0.00002180,0.00002406,0.00001663,0.00001694,0.00001527,0.00006535,0.00006832,0.00004529,0.00009804,0
2747.jpg,0.99852008,0.00003822,0.00008982,0.00006859,0.00002412,0.00007565,0.00029188,0.00010739,0.00039387,0.00039031,0
2748.jpg,0.99968398,0.00000702,0.00001804,0.00001425,0.00000621,0.00000951,0.00007293,0.00001762,0.00010036,0.00007021,0
2761.jpg,0.99964178,0.00001512,0.00001270,0.00000796,0.00001266,0.00000878,0.00023827,0.00000888,0.00001918,0.00003469,0
2763.jpg,0.99957639,0.00001728,0.00002689,0.00001998,0.00001639,0.00002271,0.00011564,0.00004653,0.00007068,0.00008746,0
2764.jpg,0.99976450,0.00000933,0.00001993,0.00001502,0.00000733,0.00000857,0.00006060,0.00003779,0.00002638,0.00005049,0
2765.jpg,0.99990666,0.00000461,0.00000594,0.00000576,0.00000516,0.00000443,0.00001884,0.00001244,0.00001245,0.00002381,0
2777.jpg,0.99954259,0.00001760,0.00001782,0.00001738,0.00001288,0.00002077,0.00020461,0.00001493,0.00008527,0.00006610,0
2779.jpg,0.99982196,0.00000467,0.00001029,0.00001166,0.00000436,0.00000829,0.00001819,0.00001711,0.00003542,0.00006808,0
2794.jpg,0.99966800,0.00000818,0.00001831,0.00001467,0.00000775,0.00001016,0.00007933,0.00001876,0.00008946,0.00008543,0
28.jpg,0.99896264,0.00002721,0.00010058,0.00009539,0.00002079,0.00005676,0.00007783,0.00030200,0.00019503,0.00016176,0
2811.jpg,0.99870849,0.00001220,0.00007455,0.00002581,0.00000944,0.00004002,0.00020415,0.00010144,0.00011745,0.00070640,0
2817.jpg,0.99835557,0.00002670,0.00008452,0.00004489,0.00001575,0.00003851,0.00061656,0.00009308,0.00014698,0.00057746,0
2821.jpg,0.99784529,0.00010166,0.00005920,0.00004276,0.00004647,0.00005712,0.00149913,0.00004570,0.00009295,0.00020979,0
2824.jpg,0.99979430,0.00000536,0.00001111,0.00001116,0.00000769,0.00000642,0.00003621,0.00002837,0.00003839,0.00006091,0
2842.jpg,0.99986911,0.00000347,0.00000741,0.00000786,0.00000458,0.00001072,0.00001316,0.00002351,0.00002549,0.00003465,0
2873.jpg,0.99969876,0.00001193,0.00001469,0.00001494,0.00000827,0.00001386,0.00010347,0.00001557,0.00006038,0.00005814,0
2894.jpg,0.99558532,0.00008640,0.00017157,0.00056776,0.00005902,0.00016019,0.00097277,0.00008512,0.00186651,0.00044537,0
2899.jpg,0.99977285,0.00000496,0.00001380,0.00000925,0.00000325,0.00000780,0.00007704,0.00001524,0.00002931,0.00006654,0
2932.jpg,0.99987352,0.00000321,0.00000841,0.00000556,0.00000311,0.00000569,0.00004255,0.00000448,0.00002006,0.00003341,0
2937.jpg,0.99883980,0.00003277,0.00008682,0.00005798,0.00002599,0.00004167,0.00015827,0.00018972,0.00023122,0.00033589,0
294.jpg,0.99965692,0.00000859,0.00002311,0.00001947,0.00000995,0.00001963,0.00003498,0.00004530,0.00009726,0.00008487,0
2942.jpg,0.99984753,0.00000517,0.00000875,0.00000704,0.00000575,0.00000661,0.00003542,0.00001569,0.00002464,0.00004327,0
2944.jpg,0.99845052,0.00001535,0.00016366,0.00016802,0.00002249,0.00005741,0.00008778,0.00015704,0.00057836,0.00029931,0
2954.jpg,0.99976963,0.00001366,0.00001485,0.00000761,0.00001172,0.00000785,0.00010637,0.00001040,0.00002606,0.00003186,0
296.jpg,0.99983752,0.00000647,0.00001322,0.00000844,0.00000491,0.00000690,0.00003481,0.00001448,0.00002246,0.00005080,0
2962.jpg,0.99974662,0.00001434,0.00001602,0.00000898,0.00001001,0.00000793,0.00011272,0.00001528,0.00002748,0.00004055,0
297.jpg,0.99963391,0.00001946,0.00003247,0.00001878,0.00002598,0.00003109,0.00007438,0.00005157,0.00004155,0.00007067,0
