id,0,1,2,3,4,5,6,7,8,9,prediction
1273.jpg,0.99097365,0.00067992,0.00020907,0.00013923,0.00012487,0.00016736,0.00578453,0.00014916,0.00088432,0.00088779,0
1288.jpg,0.99837202,0.00018684,0.00005400,0.00002624,0.00002220,0.00004120,0.00099907,0.00002295,0.00012084,0.00015465,0
1294.jpg,0.99955207,0.00004093,0.00004035,0.00001751,0.00000845,0.00001504,0.00019417,0.00002383,0.00004091,0.00006677,0
1297.jpg,0.99950135,0.00003316,0.00002858,0.00001527,0.00000928,0.00001433,0.00015058,0.00002237,0.00005633,0.00016864,0
13.jpg,0.99931681,0.00008015,0.00004117,0.00002557,0.00001410,0.00001805,0.00020749,0.00003227,0.00008252,0.00018195,0
1333.jpg,0.99950719,0.00004280,0.00002671,0.00002480,0.00001191,0.00002597,0.00020046,0.00001879,0.00005374,0.00008763,0
136.jpg,0.99921799,0.00010246,0.00007465,0.00003842,0.00002539,0.00004361,0.00026279,0.00003721,0.00010485,0.00009271,0
1379.jpg,0.99982649,0.00001284,0.00002027,0.00001006,0.00000423,0.00000782,0.00004604,0.00001755,0.00002098,0.00003385,0
1390.jpg,0.99978608,0.00002625,0.00001718,0.00001117,0.00000723,0.00001092,0.00009006,0.00001644,0.00001489,0.00001970,0
1399.jpg,0.99930763,0.00005913,0.00003234,0.00004664,0.00002607,0.00005358,0.00024576,0.00004106,0.00009026,0.00009756,0
1404.jpg,0.99491173,0.00304812,0.00010513,0.00006744,0.00033873,0.00010374,0.00104798,0.00009723,0.00017261,0.00010745,0
1408.jpg,0.99877399,0.00002906,0.00006475,0.00002987,0.00002311,0.00004891,0.00060448,0.00002390,0.00015948,0.00024248,0
1411.jpg,0.99857283,0.00008525,0.00005984,0.00004218,0.00001889,0.00003723,0.00070840,0.00004828,0.00022513,0.00020186,0
1416.jpg,0.99863642,0.00026660,0.00007391,0.00004634,0.00003487,0.00004443,0.00065544,0.00004842,0.00009801,0.00009552,0
1438.jpg,0.89356446,0.00124975,0.00154733,0.00488681,0.00105501,0.04864851,0.03653076,0.00061228,0.01001522,0.00188979,0
1445.jpg,0.99917173,0.00006420,0.00013907,0.00005780,0.00001921,0.00003758,0.00023814,0.00006687,0.00009396,0.00011147,0
1454.jpg,0.99921274,0.00013483,0.00007594,0.00001992,0.00002265,0.00002009,0.00023034,0.00006409,0.00008513,0.00013423,0
1457.jpg,0.99961334,0.00001687,0.00001518,0.00001952,0.00001293,0.00002410,0.00017312,0.00002131,0.00004543,0.00005824,0
1468.jpg,0.99938142,0.00005318,0.00004191,0.00004575,0.00003774,0.00005363,0.00027177,0.00001893,0.00005583,0.00003979,0
148.jpg,0.99909246,0.00014711,0.00007539,0.00003631,0.00001938,0.00003294,0.00036113,0.00003449,0.00009653,0.00010417,0
1487.jpg,0.99936384,0.00003452,0.00005043,0.00004136,0.00001101,0.00003536,0.00015659,0.00001935,0.00010903,0.00017856,0
1504.jpg,0.99862087,0.00012611,0.00011987,0.00006574,0.00004266,0.00009680,0.00051621,0.00011415,0.00014169,0.00015604,0
1517.jpg,0.99969542,0.00003502,0.00003166,0.00001670,0.00000851,0.00001423,0.00011347,0.00002221,0.00002614,0.00003674,0
1526.jpg,0.99931765,0.00001005,0.00003499,0.00002816,0.00000608,0.00001576,0.00037863,0.00002232,0.00009573,0.00009063,0
1533.jpg,0.99874914,0.00008045,0.00002672,0.00001710,0.00001582,0.00003539,0.00096064,0.00001605,0.00005425,0.00004436,0
1534.jpg,0.99888521,0.00016393,0.00004004,0.00002276,0.00001814,0.00002232,0.00074520,0.00002234,0.00003946,0.00004074,0
1535.jpg,0.99857199,0.00017560,0.00010304,0.00006243,0.00004021,0.00006758,0.00054322,0.00011082,0.00014332,0.00018174,0
1558.jpg,0.99803799,0.00016929,0.00009972,0.00005183,0.00003160,0.00004848,0.00084423,0.00007343,0.00022082,0.00042261,0
1565.jpg,0.99879825,0.00012141,0.00005463,0.00003989,0.00002786,0.00004645,0.00070833,0.00006391,0.00005697,0.00008233,0
157.jpg,0.99787414,0.00015472,0.00012093,0.00004724,0.00002784,0.00005331,0.00101192,0.00004113,0.00022670,0.00044209,0
1570.jpg,0.99910969,0.00012251,0.00001484,0.00000971,0.00002475,0.00001616,0.00066492,0.00001026,0.00001627,0.00001088,0
1589.jpg,0.99960715,0.00002589,0.00006332,0.00002235,0.00000864,0.00001856,0.00012277,0.00001961,0.00004735,0.00006432,0
1590.jpg,0.99947888,0.00008395,0.00004231,0.00001754,0.00001286,0.00001566,0.00016527,0.00003454,0.00005712,0.00009192,0
1610.jpg,0.99887925,0.00005730,0.00007193,0.00008072,0.00005298,0.00014540,0.00021355,0.00020866,0.00012846,0.00016166,0
1619.jpg,0.99856710,0.00023028,0.00008473,0.00005478,0.00003045,0.00004804,0.00056190,0.00004167,0.00017999,0.00020097,0
1621.jpg,0.22261810,0.00129633,0.00060463,0.00048298,0.00071016,0.00178078,0.77168649,0.00026237,0.00023446,0.00032365,6
1623.jpg,0.99984097,0.00001462,0.00001641,0.00001021,0.00000474,0.00000816,0.00004015,0.00001430,0.00002184,0.00002854,0
1638.jpg,0.99933869,0.00008846,0.00003931,0.00001507,0.00001009,0.00001430,0.00035674,0.00001857,0.00004542,0.00007322,0
1650.jpg,0.99855739,0.00006994,0.00042607,0.00013589,0.00003011,0.00010128,0.00027005,0.00008834,0.00020089,0.00011995,0
1692.jpg,0.99984980,0.00001758,0.00001390,0.00001112,0.00000609,0.00001019,0.00004807,0.00001007,0.00001631,0.00001679,0
1700.jpg,0.99952698,0.00003668,0.00002554,0.00002787,0.00001230,0.00003117,0.00013000,0.00003377,0.00006267,0.00011311,0
1708.jpg,0.99957675,0.00001584,0.00002257,0.00002443,0.00000624,0.00001865,0.00012136,0.00001059,0.00007486,0.00012877,0
1712.jpg,0.99978906,0.00001466,0.00003011,0.00001252,0.00000554,0.00001052,0.00006342,0.00001870,0.00002404,0.00003128,0
1713.jpg,0.99677235,0.00017308,0.00027141,0.00011265,0.00005390,0.00010761,0.00028598,0.00013095,0.00054806,0.00154397,0
1723.jpg,0.99935955,0.00004032,0.00003442,0.00001942,0.00000899,0.00001679,0.00029115,0.00001698,0.00006108,0.00015136,0
1726.jpg,0.99964845,0.00002431,0.00003621,0.00002045,0.00000830,0.00002185,0.00013365,0.00001620,0.00003952,0.00005104,0
1739.jpg,0.99944860,0.00006334,0.00003845,0.00002499,0.00001045,0.00001873,0.00023245,0.00001553,0.00006242,0.00008494,0
1748.jpg,0.98114496,0.00084736,0.00375829,0.00055259,0.00030856,0.00043400,0.00432317,0.00526179,0.00047357,0.00289576,0
1757.jpg,0.99850684,0.00020579,0.00005228,0.00003777,0.00003918,0.00003898,0.00083080,0.00003656,0.00011525,0.00013656,0
1762.jpg,0.99843901,0.00017170,0.00009414,0.00006282,0.00004592,0.00006810,0.00043019,0.00011076,0.00022550,0.00035177,0
1764.jpg,0.99893194,0.00011702,0.00008502,0.00004623,0.00002711,0.00004395,0.00054429,0.00004973,0.00007004,0.00008455,0
1768.jpg,0.99947387,0.00007282,0.00003872,0.00002360,0.00001577,0.00002380,0.00017516,0.00003552,0.00006889,0.00007193,0
1775.jpg,0.99910396,0.00006849,0.00006803,0.00004956,0.00002746,0.00005166,0.00021730,0.00004326,0.00016288,0.00020727,0
1777.jpg,0.99947089,0.00004160,0.00005754,0.00003695,0.00001146,0.00002677,0.00019636,0.00002534,0.00007886,0.00005419,0
1794.jpg,0.99965894,0.00003477,0.00002473,0.00001214,0.00000874,0.00001259,0.00013807,0.00001054,0.00004846,0.00005099,0
1796.jpg,0.99964595,0.00004539,0.00002637,0.00002382,0.00001287,0.00002187,0.00015218,0.00001078,0.00003066,0.00003018,0
1807.jpg,0.99900001,0.00003056,0.00005255,0.00003352,0.00001513,0.00004799,0.00027999,0.00001833,0.00016482,0.00035720,0
1808.jpg,0.99576473,0.00008937,0.00014357,0.00012136,0.00013020,0.00020655,0.00277887,0.00003299,0.00036090,0.00037152,0
1826.jpg,0.99969447,0.00003063,0.00003123,0.00001541,0.00000881,0.00001302,0.00010230,0.00001797,0.00003509,0.00005121,0
183.jpg,0.99993122,0.00000678,0.00000644,0.00000479,0.00000196,0.00000306,0.00002726,0.00000373,0.00000726,0.00000754,0
1841.jpg,0.99777836,0.00010388,0.00006535,0.00005216,0.00002929,0.00004719,0.00080807,0.00003806,0.00034100,0.00073663,0
1843.jpg,0.99819380,0.00015443,0.00022372,0.00017724,0.00016007,0.00016517,0.00064420,0.00012056,0.00009058,0.00007025,0
1870.jpg,0.99962962,0.00002197,0.00002566,0.00001920,0.00001410,0.00002345,0.00015352,0.00003175,0.00003493,0.00004581,0
188.jpg,0.99913955,0.00006723,0.00004752,0.00003979,0.00004412,0.00006445,0.00020546,0.00026082,0.00005579,0.00007533,0
1892.jpg,0.99969208,0.00001265,0.00002020,0.00001843,0.00000586,0.00001594,0.00008797,0.00001030,0.00005041,0.00008618,0
1898.jpg,0.99728036,0.00010212,0.00016773,0.00029495,0.00002941,0.00013882,0.00153100,0.00009750,0.00016112,0.00019704,0
1907.jpg,0.99904865,0.00010032,0.00010088,0.00005984,0.00004081,0.00007976,0.00020776,0.00012480,0.00013983,0.00009726,0
1918.jpg,0.99960035,0.00005842,0.00003057,0.00001277,0.00000849,0.00001186,0.00017701,0.00001851,0.00003135,0.00005072,0
192.jpg,0.99968410,0.00003295,0.00002889,0.00001032,0.00001337,0.00001399,0.00013308,0.00001136,0.00004073,0.00003121,0
194.jpg,0.99894625,0.00007028,0.00012872,0.00007384,0.00004072,0.00007135,0.00019896,0.00016632,0.00017288,0.00013059,0
1944.jpg,0.99940121,0.00001656,0.00004199,0.00002467,0.00000740,0.00002414,0.00021123,0.00002031,0.00007243,0.00018006,0
1959.jpg,0.99633312,0.00076905,0.00011378,0.00008759,0.00015691,0.00010812,0.00188700,0.00006926,0.00030839,0.00016675,0
1972.jpg,0.99939179,0.00002571,0.00002695,0.00001712,0.00001122,0.00001731,0.00019747,0.00001592,0.00009145,0.00020498,0
1987.jpg,0.99874216,0.00001971,0.00006231,0.00002884,0.00001212,0.00004345,0.00045914,0.00001504,0.00015841,0.00045872,0
1995.jpg,0.98973161,0.00027156,0.00024161,0.00612629,0.00007632,0.00026088,0.00091673,0.00014654,0.00068482,0.00154360,0
2023.jpg,0.99856418,0.00004129,0.00009867,0.00007710,0.00001971,0.00007881,0.00034642,0.00008805,0.00022478,0.00046099,0
2033.jpg,0.99918216,0.00005753,0.00011782,0.00003941,0.00008640,0.00003997,0.00036202,0.00003386,0.00005448,0.00002648,0
2042.jpg,0.99942976,0.00008468,0.00004994,0.00003413,0.00002438,0.00002883,0.00013522,0.00012637,0.00004099,0.00004562,0
2060.jpg,0.99498922,0.00018680,0.00011750,0.00015072,0.00007284,0.00025002,0.00321813,0.00015861,0.00032465,0.00053150,0
2061.jpg,0.99814415,0.00023521,0.00007540,0.00005866,0.00005814,0.00006565,0.00097925,0.00004915,0.00014578,0.00018865,0
2067.jpg,0.99943024,0.00009116,0.00007616,0.00002560,0.00001653,0.00002061,0.00024057,0.00002905,0.00004042,0.00002969,0
2081.jpg,0.99920672,0.00025060,0.00004864,0.00002746,0.00002656,0.00002793,0.00028110,0.00003465,0.00005932,0.00003702,0
2087.jpg,0.99927253,0.00004588,0.00003080,0.00001890,0.00001412,0.00002048,0.00042628,0.00001766,0.00005699,0.00009641,0
2096.jpg,0.99963367,0.00002882,0.00003081,0.00001823,0.00000805,0.00001413,0.00013719,0.00001272,0.00004470,0.00007162,0
2106.jpg,0.99941838,0.00003040,0.00004866,0.00001923,0.00004306,0.00002918,0.00011818,0.00006304,0.00009099,0.00013893,0
2127.jpg,0.99945527,0.00007272,0.00002902,0.00002216,0.00002475,0.00002831,0.00024564,0.00001624,0.00006014,0.00004573,0
215.jpg,0.99953234,0.00007123,0.00004090,0.00001736,0.00001204,0.00001738,0.00015868,0.00002656,0.00004388,0.00007966,0
2155.jpg,0.99968350,0.00004439,0.00002028,0.00001374,0.00001771,0.00001891,0.00015150,0.00001143,0.00002400,0.00001458,0
2178.jpg,0.99988961,0.00001600,0.00001183,0.00000594,0.00000410,0.00000547,0.00003733,0.00001132,0.00000896,0.00000952,0
2185.jpg,0.99263740,0.00109395,0.00043592,0.00020833,0.00021616,0.00041825,0.00111788,0.00039241,0.00238652,0.00109315,0
2188.jpg,0.81135052,0.00075155,0.00316080,0.00115451,0.00064708,0.00174859,0.00855981,0.00074496,0.16776904,0.00411316,0
2190.jpg,0.99925691,0.00014769,0.00007427,0.00004157,0.00003655,0.00004152,0.00022169,0.00004948,0.00007863,0.00005155,0
2204.jpg,0.99731284,0.00020250,0.00011673,0.00006248,0.00006790,0.00006704,0.00079431,0.00006426,0.00076726,0.00054463,0
2209.jpg,0.99859279,0.00013542,0.00013446,0.00005148,0.00007258,0.00008417,0.00049887,0.00005394,0.00023874,0.00013762,0
2217.jpg,0.99975461,0.00002354,0.00002345,0.00002015,0.00001235,0.00002876,0.00006838,0.00002746,0.00002600,0.00001522,0
2226.jpg,0.99891520,0.00011124,0.00004944,0.00003418,0.00002526,0.00002994,0.00061365,0.00002284,0.00009860,0.00009972,0
2236.jpg,0.99963152,0.00004426,0.00002738,0.00001919,0.00001086,0.00002004,0.00014063,0.00001528,0.00005445,0.00003639,0
2294.jpg,0.99890673,0.00004857,0.00006251,0.00006134,0.00002276,0.00009590,0.00021321,0.00005871,0.00024680,0.00028344,0
2295.jpg,0.99974269,0.00002243,0.00001918,0.00001613,0.00000559,0.00001323,0.00008850,0.00000968,0.00003510,0.00004728,0
2304.jpg,0.99888939,0.00003670,0.00004533,0.00004336,0.00002300,0.00007533,0.00063694,0.00005698,0.00007424,0.00011882,0
2318.jpg,0.99708468,0.00016274,0.00004356,0.00002986,0.00005113,0.00013318,0.00234569,0.00002712,0.00006218,0.00005986,0
2326.jpg,0.13467036,0.00293389,0.03953133,0.00093533,0.00131557,0.01274203,0.76018202,0.00242045,0.03129619,0.01397284,6
2328.jpg,0.99977249,0.00002108,0.00003107,0.00001294,0.00000900,0.00001195,0.00005604,0.00003807,0.00002004,0.00002736,0
2329.jpg,0.89885688,0.00041998,0.08266469,0.00335779,0.00348045,0.00168615,0.00244134,0.00514632,0.00147015,0.00047623,0
2333.jpg,0.99925059,0.00005028,0.00002972,0.00003481,0.00001485,0.00003125,0.00029993,0.00001719,0.00010800,0.00016331,0
2370.jpg,0.99916434,0.00009310,0.00003039,0.00002873,0.00002485,0.00003251,0.00052146,0.00001442,0.00003954,0.00005060,0
2376.jpg,0.99953318,0.00003186,0.00002588,0.00001852,0.00002705,0.00003576,0.00020229,0.00004315,0.00004789,0.00003442,0
2378.jpg,0.99818820,0.00011787,0.00008915,0.00028445,0.00004033,0.00027354,0.00037109,0.00006059,0.00026546,0.00030926,0
2384.jpg,0.99901974,0.00005837,0.00006193,0.00003254,0.00002074,0.00003199,0.00026652,0.00004672,0.00015288,0.00030849,0
2385.jpg,0.99974746,0.00001001,0.00001392,0.00000856,0.00000520,0.00000966,0.00012341,0.00001038,0.00002635,0.00004506,0
2403.jpg,0.99727160,0.00012669,0.00011016,0.00015846,0.00007799,0.00026066,0.00122553,0.00009107,0.00042779,0.00025011,0
2410.jpg,0.99795485,0.00034008,0.00015680,0.00010963,0.00011060,0.00016809,0.00049212,0.00022495,0.00027796,0.00016485,0
2417.jpg,0.99979120,0.00003185,0.00000579,0.00000485,0.00000794,0.00000546,0.00013817,0.00000448,0.00000572,0.00000450,0
2435.jpg,0.99956208,0.00003254,0.00003428,0.00003498,0.00001054,0.00002370,0.00014737,0.00001877,0.00007204,0.00006381,0
2449.jpg,0.99801093,0.00026276,0.00008767,0.00004421,0.00003872,0.00004512,0.00074390,0.00006837,0.00025981,0.00043850,0
2455.jpg,0.99924266,0.00006169,0.00002885,0.00001832,0.00002777,0.00003039,0.00049901,0.00001097,0.00004702,0.00003339,0
246.jpg,0.99973089,0.00002372,0.00002143,0.00002135,0.00000605,0.00001852,0.00009163,0.00001067,0.00002871,0.00004699,0
2461.jpg,0.99834573,0.00023692,0.00010107,0.00005181,0.00004270,0.00006845,0.00085163,0.00008693,0.00012344,0.00009130,0
2479.jpg,0.99964702,0.00003579,0.00001883,0.00001276,0.00000776,0.00000995,0.00010424,0.00002149,0.00004212,0.00010012,0
2485.jpg,0.99973708,0.00002331,0.00002578,0.00001946,0.00000619,0.00001511,0.00007734,0.00001271,0.00003349,0.00004952,0
2492.jpg,0.99962854,0.00002297,0.00002154,0.00001180,0.00001118,0.00001207,0.00017632,0.00002855,0.00003307,0.00005390,0
25.jpg,0.99911493,0.00003401,0.00005140,0.00005256,0.00003268,0.00005019,0.00051499,0.00002680,0.00007020,0.00005243,0
2506.jpg,0.99824166,0.00014734,0.00007082,0.00005633,0.00004208,0.00007518,0.00111532,0.00005549,0.00008884,0.00010678,0
2527.jpg,0.99858487,0.00022485,0.00003906,0.00005402,0.00007398,0.00005896,0.00081375,0.00002823,0.00006553,0.00005687,0
2531.jpg,0.99952686,0.00002852,0.00002139,0.00001534,0.00000691,0.00001288,0.00015658,0.00001137,0.00007106,0.00014913,0
2536.jpg,0.99931252,0.00003058,0.00003947,0.00003173,0.00001924,0.00003686,0.00032640,0.00004031,0.00007227,0.00009054,0
2557.jpg,0.99852473,0.00024535,0.00007529,0.00007659,0.00009081,0.00007572,0.00059452,0.00006046,0.00015204,0.00010453,0
2568.jpg,0.99961853,0.00003068,0.00003098,0.00003938,0.00001056,0.00003739,0.00010168,0.00002924,0.00003730,0.00006416,0
2571.jpg,0.99775428,0.00054203,0.00008376,0.00006442,0.00005077,0.00005954,0.00099842,0.00005188,0.00020556,0.00018946,0
2592.jpg,0.99977010,0.00003158,0.00002752,0.00001927,0.00001004,0.00001469,0.00006921,0.00002049,0.00002441,0.00001261,0
2593.jpg,0.99961662,0.00002201,0.00003667,0.00002156,0.00001241,0.00001645,0.00010347,0.00002919,0.00005261,0.00008908,0
2619.jpg,0.99970597,0.00004045,0.00002834,0.00001094,0.00000706,0.00000974,0.00010884,0.00001811,0.00002846,0.00004209,0
2627.jpg,0.99886632,0.00002938,0.00005158,0.00003624,0.00001610,0.00005177,0.00043311,0.00004469,0.00022365,0.00024729,0
2631.jpg,0.97186577,0.00161609,0.00019815,0.00017765,0.00037286,0.00029392,0.02487373,0.00014283,0.00023965,0.00021927,0
2638.jpg,0.99922454,0.00002621,0.00003013,0.00006101,0.00001041,0.00006528,0.00041504,0.00001429,0.00006867,0.00008453,0
2641.jpg,0.99665159,0.00007620,0.00010714,0.00016150,0.00015841,0.00109500,0.00046175,0.00096132,0.00020735,0.00011981,0
2649.jpg,0.99909151,0.00002190,0.00003693,0.00003260,0.00001845,0.00004248,0.00050745,0.00001803,0.00011133,0.00011923,0
2656.jpg,0.99885440,0.00008778,0.00007454,0.00005019,0.00002605,0.00004757,0.00029042,0.00007199,0.00015783,0.00033922,0
2657.jpg,0.99931002,0.00004707,0.00004658,0.00003147,0.00001572,0.00003007,0.00026751,0.00001891,0.00010081,0.00013183,0
2660.jpg,0.99868780,0.00010647,0.00007466,0.00005838,0.00002554,0.00004928,0.00032690,0.00006301,0.00020597,0.00040191,0
2687.jpg,0.99943084,0.00002480,0.00004502,0.00003751,0.00001395,0.00003011,0.00016090,0.00009864,0.00006291,0.00009541,0
269.jpg,0.99916601,0.00003537,0.00005422,0.00004279,0.00002196,0.00007125,0.00022205,0.00003750,0.00011133,0.00023762,0
2703.jpg,0.96108717,0.00077693,0.00094441,0.00472961,0.00161244,0.00536216,0.00411553,0.00102208,0.01973471,0.00061500,0
2707.jpg,0.99968648,0.00003905,0.00002200,0.00001842,0.00001425,0.00002019,0.00012079,0.00001947,0.00003286,0.00002639,0
271.jpg,0.99929976,0.00006835,0.00003705,0.00002916,0.00001680,0.00002923,0.00031070,0.00002620,0.00007036,0.00011238,0
2713.jpg,0.99420762,0.00048027,0.00020964,0.00012091,0.00013832,0.00013000,0.00235993,0.00018755,0.00087269,0.00129307,0
2714.jpg,0.99977177,0.00002240,0.00002110,0.00001033,0.00000627,0.00000933,0.00009099,0.00001042,0.00002527,0.00003216,0
2717.jpg,0.99950421,0.00004120,0.00008951,0.00003429,0.00001204,0.00002274,0.00015724,0.00002680,0.00005389,0.00005808,0
2733.jpg,0.99850488,0.00024748,0.00007725,0.00005503,0.00006407,0.00008924,0.00052760,0.00009796,0.00017986,0.00015668,0
2747.jpg,0.99725002,0.00008904,0.00010505,0.00007733,0.00005928,0.00010696,0.00129614,0.00013546,0.00035038,0.00053035,0
2748.jpg,0.99883384,0.00015498,0.00009395,0.00005662,0.00002491,0.00005171,0.00044440,0.00005318,0.00012893,0.00015748,0
2761.jpg,0.99830472,0.00021209,0.00003043,0.00002832,0.00006127,0.00003761,0.00123440,0.00002155,0.00003556,0.00003402,0
2763.jpg,0.99847144,0.00010456,0.00008659,0.00006747,0.00004561,0.00007020,0.00075408,0.00007083,0.00014551,0.00018365,0
2764.jpg,0.99933016,0.00007581,0.00007575,0.00002796,0.00001503,0.00002653,0.00024580,0.00002909,0.00006789,0.00010605,0
2765.jpg,0.99972719,0.00003495,0.00002143,0.00001723,0.00001353,0.00001663,0.00010382,0.00002372,0.00001990,0.00002157,0
2777.jpg,0.99938416,0.00010532,0.00002544,0.00002122,0.00001701,0.00002434,0.00030749,0.00001841,0.00005100,0.00004552,0
2779.jpg,0.99968255,0.00002659,0.00003227,0.00001997,0.00000880,0.00001655,0.00007528,0.00002619,0.00004086,0.00007103,0
2794.jpg,0.99875295,0.00021512,0.00009344,0.00004957,0.00002273,0.00004365,0.00046504,0.00005285,0.00011762,0.00018700,0
28.jpg,0.99725157,0.00020031,0.00023837,0.00020842,0.00012733,0.00031878,0.00062343,0.00049038,0.00033784,0.00020357,0
2811.jpg,0.99685460,0.00006542,0.00010319,0.00011764,0.00002869,0.00010812,0.00117726,0.00003540,0.00049008,0.00101975,0
2817.jpg,0.99479747,0.00008381,0.00014550,0.00005065,0.00003435,0.00005327,0.00340437,0.00003961,0.00054699,0.00084397,0
2821.jpg,0.99457294,0.00021259,0.00010626,0.00009082,0.00007837,0.00015181,0.00428213,0.00006743,0.00017870,0.00025907,0
2824.jpg,0.99936098,0.00008653,0.00004592,0.00002761,0.00001519,0.00002204,0.00017853,0.00003258,0.00007826,0.00015230,0
2842.jpg,0.99966216,0.00001690,0.00002313,0.00003065,0.00001178,0.00003615,0.00009159,0.00004630,0.00003211,0.00004926,0
2873.jpg,0.99929941,0.00009366,0.00003587,0.00003239,0.00001875,0.00002890,0.00029513,0.00002502,0.00007941,0.00009137,0
2894.jpg,0.99739110,0.00013296,0.00006414,0.00017010,0.00004701,0.00023895,0.00145168,0.00006467,0.00019254,0.00024693,0
2899.jpg,0.99913257,0.00004873,0.00007252,0.00003555,0.00001351,0.00003208,0.00030954,0.00002464,0.00010550,0.00022543,0
2932.jpg,0.99973851,0.00002406,0.00001887,0.00001906,0.00000847,0.00001869,0.00010970,0.00000817,0.00002666,0.00002770,0
2937.jpg,0.99776292,0.00018768,0.00015153,0.00004807,0.00004679,0.00004941,0.00069402,0.00006718,0.00041937,0.00057309,0
294.jpg,0.99884146,0.00012986,0.00012221,0.00008067,0.00004051,0.00009603,0.00023418,0.00014900,0.00017836,0.00012773,0
2942.jpg,0.99937940,0.00006637,0.00005259,0.00003995,0.00002162,0.00004041,0.00022772,0.00004078,0.00006481,0.00006638,0
2944.jpg,0.99639243,0.00019683,0.00117314,0.00020127,0.00006572,0.00010841,0.00042949,0.00053617,0.00044366,0.00045290,0
2954.jpg,0.99949956,0.00009864,0.00002154,0.00001145,0.00002067,0.00001682,0.00027977,0.00000970,0.00002666,0.00001519,0
296.jpg,0.99982750,0.00001704,0.00001009,0.00000921,0.00000533,0.00000917,0.00007138,0.00000622,0.00002101,0.00002290,0
2962.jpg,0.99884063,0.00018081,0.00005811,0.00003522,0.00002676,0.00003738,0.00061161,0.00003848,0.00007573,0.00009518,0
297.jpg,0.99872953,0.00006172,0.00007685,0.00007492,0.00006739,0.00012432,0.00065172,0.00006641,0.00007695,0.00007024,0
