id,0,1,2,3,4,5,6,7,8,9,prediction,label
9018.jpg,0.99864119,0.00012374,0.00005583,0.00011717,0.00007897,0.00015787,0.00052999,0.00007803,0.00013023,0.00008700,0,0
57882.jpg,0.88535655,0.00029654,0.00265057,0.00153989,0.00045139,0.00071858,0.01497113,0.00044539,0.01904961,0.07452032,0,0
57912.jpg,0.99946386,0.00002494,0.00001247,0.00003223,0.00001707,0.00012501,0.00011519,0.00007303,0.00006959,0.00006676,0,0
48196.jpg,0.99813449,0.00004210,0.00009800,0.00012068,0.00003755,0.00004392,0.00027614,0.00008277,0.00034195,0.00082228,0,0
51121.jpg,0.99976128,0.00002234,0.00001695,0.00001922,0.00000685,0.00000822,0.00006980,0.00001041,0.00002904,0.00005588,0,0
22657.jpg,0.99953985,0.00001088,0.00002493,0.00000537,0.00000464,0.00000360,0.00022241,0.00001319,0.00002172,0.00015344,0,0
29336.jpg,0.99980158,0.00000961,0.00002264,0.00000938,0.00000395,0.00001986,0.00004005,0.00001443,0.00003109,0.00004747,0,0
22043.jpg,0.99963415,0.00001348,0.00001196,0.00002736,0.00000583,0.00003745,0.00005148,0.00003411,0.00007903,0.00010517,0,0
2340.jpg,0.99938369,0.00002293,0.00002843,0.00002859,0.00001610,0.00004782,0.00013421,0.00004692,0.00007878,0.00021251,0,0
31288.jpg,0.99974626,0.00005088,0.00002769,0.00000855,0.00000506,0.00000255,0.00009069,0.00001286,0.00001488,0.00004060,0,0
22583.jpg,0.97996736,0.00038656,0.01098832,0.00011776,0.00023910,0.00002839,0.00310029,0.00030507,0.00091954,0.00394760,0,0
55806.jpg,0.99982953,0.00001343,0.00001581,0.00001014,0.00000521,0.00000614,0.00003942,0.00001120,0.00002265,0.00004640,0,0
24605.jpg,0.99785787,0.00029099,0.00014286,0.00010634,0.00010330,0.00011713,0.00084741,0.00016145,0.00022752,0.00014508,0,0
26315.jpg,0.99968207,0.00000575,0.00000494,0.00000707,0.00000224,0.00000201,0.00001688,0.00000463,0.00000995,0.00026453,0,0
24308.jpg,0.99967563,0.00002682,0.00001727,0.00000999,0.00000839,0.00001189,0.00003071,0.00003929,0.00008406,0.00009603,0,0
23586.jpg,0.99974805,0.00001497,0.00000605,0.00001193,0.00000540,0.00000666,0.00001785,0.00001360,0.00009547,0.00007999,0,0
59225.jpg,0.99729472,0.00031188,0.00019945,0.00020914,0.00031630,0.00013300,0.00119318,0.00009013,0.00010366,0.00014841,0,0
27380.jpg,0.99852186,0.00001983,0.00004769,0.00003348,0.00002237,0.00014877,0.00029070,0.00007528,0.00015346,0.00068657,0,0
10188.jpg,0.99964809,0.00003099,0.00001879,0.00002077,0.00000985,0.00003024,0.00009091,0.00003191,0.00005885,0.00005948,0,0
58492.jpg,0.99963796,0.00003679,0.00002729,0.00002594,0.00002480,0.00001799,0.00005441,0.00002386,0.00010026,0.00005073,0,0
49657.jpg,0.99977297,0.00003716,0.00002445,0.00000981,0.00000603,0.00000155,0.00001957,0.00002999,0.00003371,0.00006476,0,0
54214.jpg,0.99967062,0.00001122,0.00001287,0.00001348,0.00000568,0.00001250,0.00003859,0.00001776,0.00004394,0.00017328,0,0
12325.jpg,0.92848331,0.00187041,0.00273832,0.00366947,0.00040575,0.00036204,0.05437269,0.00052816,0.00406107,0.00350872,0,0
50026.jpg,0.99947387,0.00005233,0.00001827,0.00001382,0.00001817,0.00006348,0.00015265,0.00002588,0.00010930,0.00007228,0,0
48742.jpg,0.99857211,0.00003197,0.00013964,0.00005607,0.00002442,0.00004794,0.00013778,0.00018438,0.00016607,0.00063956,0,0
29599.jpg,0.99968934,0.00003105,0.00002261,0.00001814,0.00000808,0.00001462,0.00006531,0.00001759,0.00004419,0.00008896,0,0
26712.jpg,0.99957293,0.00002381,0.00001994,0.00001586,0.00002021,0.00002020,0.00021308,0.00002145,0.00004470,0.00004771,0,0
25181.jpg,0.99979538,0.00000842,0.00000553,0.00001606,0.00000651,0.00001471,0.00002056,0.00003249,0.00003111,0.00006916,0,0
3906.jpg,0.99871361,0.00003195,0.00018531,0.00008177,0.00003585,0.00050880,0.00009988,0.00013044,0.00008224,0.00013018,0,0
20088.jpg,0.99411571,0.00086916,0.00115471,0.00022982,0.00013675,0.00005189,0.00073799,0.00011441,0.00227080,0.00031868,0,0
58247.jpg,0.99884331,0.00008098,0.00003385,0.00006142,0.00006415,0.00015713,0.00050736,0.00008363,0.00009951,0.00006858,0,0
44314.jpg,0.99942517,0.00002774,0.00005467,0.00002895,0.00001805,0.00006020,0.00008977,0.00005642,0.00013092,0.00010806,0,0
21380.jpg,0.99961144,0.00001792,0.00001451,0.00001128,0.00000841,0.00001241,0.00008695,0.00001507,0.00007608,0.00014605,0,0
35646.jpg,0.99955577,0.00003372,0.00003459,0.00002531,0.00001156,0.00001706,0.00015836,0.00002375,0.00004553,0.00009438,0,0
31314.jpg,0.99294657,0.00077549,0.00098186,0.00014343,0.00031014,0.00004131,0.00071603,0.00041087,0.00167731,0.00199711,0,0
17314.jpg,0.98138577,0.00006656,0.00032147,0.00022901,0.00053517,0.00063156,0.00058930,0.00129887,0.00167407,0.01326830,0,0
38155.jpg,0.99969649,0.00001585,0.00001128,0.00002605,0.00000791,0.00001397,0.00006882,0.00001911,0.00005637,0.00008418,0,0
34305.jpg,0.99772459,0.00038229,0.00003744,0.00008040,0.00033401,0.00007861,0.00111414,0.00004939,0.00012362,0.00007562,0,0
30480.jpg,0.99690622,0.00007255,0.00030518,0.00024675,0.00006068,0.00006365,0.00023310,0.00014711,0.00027263,0.00169211,0,0
26415.jpg,0.99893349,0.00022641,0.00007171,0.00002451,0.00001584,0.00000515,0.00010691,0.00004384,0.00006783,0.00050420,0,0
46139.jpg,0.97243148,0.00876928,0.00347204,0.00030994,0.00058470,0.00063761,0.00174493,0.00943719,0.00146087,0.00115193,0,0
55366.jpg,0.96500212,0.00067363,0.02510603,0.00425906,0.00035754,0.00048009,0.00105480,0.00063871,0.00167511,0.00075296,0,0
56942.jpg,0.99843282,0.00008825,0.00017449,0.00004091,0.00005763,0.00002058,0.00022775,0.00013429,0.00042294,0.00040033,0,0
36290.jpg,0.99748790,0.00001847,0.00003740,0.00001874,0.00001408,0.00085616,0.00055471,0.00021401,0.00022149,0.00057708,0,0
49351.jpg,0.99929428,0.00008568,0.00008577,0.00003433,0.00004465,0.00006404,0.00020567,0.00005024,0.00007959,0.00005574,0,0
24225.jpg,0.99626595,0.00002645,0.00012826,0.00003102,0.00001351,0.00003467,0.00056960,0.00015949,0.00014942,0.00262160,0,0
47690.jpg,0.68039751,0.00084498,0.29390773,0.00553831,0.00115833,0.00019883,0.00066993,0.01336171,0.00041112,0.00351157,0,0
33677.jpg,0.99882644,0.00008529,0.00002538,0.00005142,0.00003690,0.00028920,0.00036066,0.00004628,0.00021109,0.00006731,0,0
34730.jpg,0.99839276,0.00001825,0.00004137,0.00001681,0.00000848,0.00007098,0.00016655,0.00004457,0.00012606,0.00111424,0,0
54711.jpg,0.99373454,0.00133908,0.00023518,0.00026769,0.00035694,0.00019177,0.00270811,0.00010197,0.00062572,0.00043896,0,0
59331.jpg,0.99972957,0.00002597,0.00002251,0.00001088,0.00000879,0.00001548,0.00008167,0.00002369,0.00004021,0.00004132,0,0
53916.jpg,0.99957830,0.00003835,0.00001389,0.00001894,0.00001612,0.00001346,0.00005552,0.00002814,0.00005772,0.00017976,0,0
14857.jpg,0.99977690,0.00000817,0.00001639,0.00000424,0.00000446,0.00000083,0.00008749,0.00000615,0.00004292,0.00005242,0,0
54351.jpg,0.99956912,0.00002313,0.00002599,0.00001449,0.00000777,0.00001197,0.00016987,0.00001945,0.00003082,0.00012728,0,0
889.jpg,0.99915814,0.00004257,0.00011250,0.00002568,0.00001408,0.00001137,0.00018714,0.00005460,0.00012508,0.00026887,0,0
19645.jpg,0.99986804,0.00000995,0.00001436,0.00000417,0.00000212,0.00000040,0.00004908,0.00000898,0.00000361,0.00003931,0,0
49281.jpg,0.99964380,0.00000718,0.00001707,0.00000716,0.00000381,0.00001016,0.00004506,0.00001491,0.00003524,0.00021561,0,0
9451.jpg,0.99828762,0.00004457,0.00014199,0.00002035,0.00003839,0.00004305,0.00054808,0.00004957,0.00014575,0.00068052,0,0
26840.jpg,0.99984229,0.00000971,0.00000843,0.00001339,0.00000375,0.00002130,0.00003638,0.00001026,0.00003345,0.00002100,0,0
32109.jpg,0.99982625,0.00001974,0.00001801,0.00000743,0.00000639,0.00000244,0.00002872,0.00001079,0.00002303,0.00005725,0,0
3514.jpg,0.99977821,0.00000988,0.00001254,0.00001191,0.00000385,0.00001355,0.00005576,0.00001250,0.00001974,0.00008210,0,0
15516.jpg,0.99978453,0.00002456,0.00001374,0.00001065,0.00000307,0.00000250,0.00004655,0.00001366,0.00001707,0.00008362,0,0
48661.jpg,0.99861801,0.00011922,0.00007635,0.00008542,0.00003531,0.00014936,0.00052251,0.00002785,0.00017774,0.00018820,0,0
50526.jpg,0.99963260,0.00002160,0.00001129,0.00002337,0.00000940,0.00002709,0.00014077,0.00001643,0.00005565,0.00006180,0,0
39263.jpg,0.98750788,0.00029745,0.00154955,0.00018391,0.00008791,0.00004814,0.00549165,0.00009708,0.00239814,0.00233817,0,0
12107.jpg,0.99975008,0.00003093,0.00001890,0.00001429,0.00001405,0.00000584,0.00005931,0.00002337,0.00002004,0.00006322,0,0
27050.jpg,0.99959069,0.00003413,0.00001674,0.00001669,0.00000828,0.00000571,0.00010710,0.00002436,0.00005883,0.00013746,0,0
12020.jpg,0.99921274,0.00011325,0.00006283,0.00002975,0.00005237,0.00002482,0.00021612,0.00002675,0.00013921,0.00012207,0,0
6684.jpg,0.99923921,0.00004471,0.00005078,0.00002130,0.00001837,0.00001317,0.00034416,0.00003523,0.00006366,0.00016945,0,0
19490.jpg,0.99934477,0.00002544,0.00001804,0.00004148,0.00001110,0.00001630,0.00017846,0.00005648,0.00016632,0.00014163,0,0
44411.jpg,0.99948287,0.00013260,0.00004135,0.00002696,0.00002434,0.00001356,0.00006433,0.00003260,0.00006266,0.00011872,0,0
29497.jpg,0.98760253,0.00040716,0.00059355,0.00364616,0.00021104,0.00057916,0.00162729,0.00020453,0.00269803,0.00243037,0,0
31393.jpg,0.99772817,0.00004232,0.00016560,0.00003289,0.00005411,0.00004005,0.00058310,0.00006968,0.00029177,0.00099227,0,0
13918.jpg,0.99905199,0.00007806,0.00018823,0.00009156,0.00012662,0.00005206,0.00014678,0.00008069,0.00010467,0.00007937,0,0
31321.jpg,0.99865013,0.00024723,0.00028286,0.00008365,0.00011436,0.00001621,0.00017215,0.00003717,0.00022001,0.00017619,0,0
50123.jpg,0.99985564,0.00000869,0.00000716,0.00000669,0.00000274,0.00000315,0.00004539,0.00000795,0.00001227,0.00005024,0,0
6823.jpg,0.99871135,0.00017027,0.00007478,0.00001842,0.00002445,0.00002568,0.00040198,0.00002780,0.00031590,0.00022937,0,0
27035.jpg,0.99643022,0.00077573,0.00069565,0.00015665,0.00030133,0.00016117,0.00025959,0.00017162,0.00082908,0.00021891,0,0
11779.jpg,0.99982882,0.00004540,0.00000684,0.00001237,0.00000662,0.00000273,0.00005083,0.00000492,0.00001241,0.00002903,0,0
43712.jpg,0.99981731,0.00000798,0.00000721,0.00000488,0.00000495,0.00002696,0.00002449,0.00003111,0.00002067,0.00005445,0,0
45721.jpg,0.99847394,0.00009396,0.00021096,0.00010111,0.00011955,0.00018869,0.00040740,0.00009019,0.00016332,0.00015100,0,0
34457.jpg,0.99908268,0.00003212,0.00003415,0.00002241,0.00001139,0.00000613,0.00004241,0.00012631,0.00006607,0.00057626,0,0
57061.jpg,0.99987888,0.00001231,0.00002026,0.00000991,0.00000370,0.00000242,0.00000806,0.00001251,0.00001413,0.00003774,0,0
43195.jpg,0.99924916,0.00010997,0.00013293,0.00004885,0.00006513,0.00007773,0.00013544,0.00006981,0.00005661,0.00005433,0,0
11588.jpg,0.99910176,0.00001286,0.00001910,0.00001324,0.00001300,0.00005272,0.00018013,0.00004592,0.00008023,0.00048099,0,0
28125.jpg,0.99949861,0.00001907,0.00003689,0.00001431,0.00000682,0.00001204,0.00029144,0.00001610,0.00003399,0.00007077,0,0
23606.jpg,0.99987543,0.00001342,0.00000413,0.00000560,0.00000394,0.00000727,0.00004478,0.00000882,0.00001009,0.00002653,0,0
56103.jpg,0.99981743,0.00003538,0.00001238,0.00000887,0.00000567,0.00000205,0.00005426,0.00000698,0.00001605,0.00004087,0,0
5469.jpg,0.99983227,0.00002387,0.00001883,0.00001519,0.00000625,0.00000648,0.00003056,0.00001659,0.00002213,0.00002786,0,0
17210.jpg,0.99943775,0.00023061,0.00006072,0.00000874,0.00002021,0.00000280,0.00008776,0.00001640,0.00001972,0.00011535,0,0
16192.jpg,0.97334957,0.00590916,0.00059801,0.00056207,0.00117990,0.00043602,0.00042698,0.01299053,0.00181477,0.00273293,0,0
21191.jpg,0.99937385,0.00001885,0.00004214,0.00001733,0.00000924,0.00005826,0.00018890,0.00003071,0.00005276,0.00020797,0,0
6832.jpg,0.99084830,0.00326324,0.00011264,0.00011387,0.00171740,0.00031766,0.00302114,0.00010737,0.00026809,0.00023014,0,0
10691.jpg,0.99967933,0.00001186,0.00001884,0.00000813,0.00000441,0.00000475,0.00004417,0.00002703,0.00006708,0.00013442,0,0
41635.jpg,0.99945205,0.00010150,0.00002906,0.00000873,0.00001547,0.00000257,0.00003681,0.00009734,0.00005419,0.00020220,0,0
19584.jpg,0.99970669,0.00001914,0.00001307,0.00001118,0.00001075,0.00003179,0.00003374,0.00007911,0.00004157,0.00005287,0,0
26475.jpg,0.99874985,0.00022298,0.00008017,0.00005987,0.00005591,0.00003811,0.00019111,0.00003676,0.00029087,0.00027440,0,0
49924.jpg,0.99684405,0.00003129,0.00005466,0.00003739,0.00005510,0.00045142,0.00122012,0.00018560,0.00028780,0.00083262,0,0
47042.jpg,0.99157763,0.00160826,0.00019359,0.00016563,0.00094760,0.00023837,0.00499598,0.00005205,0.00011838,0.00010249,0,0
13808.jpg,0.99959725,0.00000974,0.00001567,0.00000656,0.00000431,0.00000512,0.00003361,0.00002400,0.00002555,0.00027825,0,0
12764.jpg,0.93193275,0.00549163,0.00232624,0.00252596,0.00105468,0.00504303,0.00137884,0.03588832,0.00624012,0.00811852,0,0
53407.jpg,0.99864298,0.00019544,0.00008566,0.00003518,0.00005168,0.00003215,0.00080508,0.00002843,0.00008188,0.00004157,0,0
56161.jpg,0.99954408,0.00004739,0.00002432,0.00001869,0.00001031,0.00000556,0.00027298,0.00001119,0.00002329,0.00004219,0,0
9677.jpg,0.99973744,0.00004402,0.00002401,0.00000289,0.00001416,0.00000335,0.00009723,0.00000701,0.00004139,0.00002849,0,0
27820.jpg,0.99945921,0.00001972,0.00003250,0.00001204,0.00001672,0.00000975,0.00021691,0.00004796,0.00004222,0.00014316,0,0
39839.jpg,0.99961406,0.00007142,0.00005246,0.00001628,0.00002726,0.00000710,0.00008543,0.00002161,0.00006164,0.00004280,0,0
19726.jpg,0.99291599,0.00016902,0.00038565,0.00031256,0.00033536,0.00026788,0.00324179,0.00017239,0.00136303,0.00083650,0,0
8509.jpg,0.99863333,0.00008549,0.00008989,0.00006166,0.00003604,0.00001487,0.00066479,0.00002634,0.00015565,0.00023200,0,0
21078.jpg,0.99983239,0.00001210,0.00001291,0.00000850,0.00000679,0.00000571,0.00004531,0.00001031,0.00002103,0.00004498,0,0
18253.jpg,0.99933439,0.00007304,0.00002018,0.00011549,0.00002931,0.00003556,0.00022105,0.00003015,0.00008906,0.00005174,0,0
825.jpg,0.99974960,0.00003706,0.00001728,0.00000692,0.00000666,0.00000399,0.00011868,0.00001087,0.00001820,0.00003065,0,0
33277.jpg,0.99938869,0.00007009,0.00004297,0.00007420,0.00002109,0.00001902,0.00015679,0.00003011,0.00008417,0.00011275,0,0
15142.jpg,0.99929893,0.00003956,0.00004630,0.00003106,0.00002264,0.00007518,0.00021011,0.00004197,0.00008850,0.00014582,0,0
39600.jpg,0.94793355,0.00488791,0.00061245,0.00043654,0.00121241,0.00016932,0.00130884,0.00013907,0.04109552,0.00220442,0,0
45905.jpg,0.99931061,0.00005554,0.00013411,0.00002490,0.00003498,0.00001617,0.00013960,0.00002719,0.00018422,0.00007269,0,0
5961.jpg,0.99971551,0.00000710,0.00002710,0.00000877,0.00000500,0.00000868,0.00003654,0.00002445,0.00001764,0.00014923,0,0
44159.jpg,0.99913698,0.00009435,0.00005652,0.00003703,0.00003799,0.00001466,0.00013138,0.00002908,0.00008469,0.00037728,0,0
51680.jpg,0.99954981,0.00003636,0.00002213,0.00001939,0.00002015,0.00001458,0.00007042,0.00005157,0.00008277,0.00013279,0,0
19628.jpg,0.99980837,0.00001063,0.00001048,0.00000876,0.00000598,0.00000300,0.00004281,0.00000424,0.00007144,0.00003433,0,0
4415.jpg,0.99753869,0.00015295,0.00007906,0.00011540,0.00009394,0.00014006,0.00084231,0.00005897,0.00068949,0.00028913,0,0
849.jpg,0.99879313,0.00028847,0.00005663,0.00010250,0.00009813,0.00004415,0.00019798,0.00003551,0.00019700,0.00018654,0,0
41617.jpg,0.99990511,0.00000515,0.00002667,0.00000302,0.00000198,0.00000217,0.00001990,0.00000371,0.00001014,0.00002210,0,0
38501.jpg,0.99896371,0.00001057,0.00005218,0.00001261,0.00000636,0.00001101,0.00008609,0.00005779,0.00007090,0.00072893,0,0
46892.jpg,0.99924397,0.00008593,0.00005158,0.00004852,0.00003157,0.00011979,0.00016374,0.00005120,0.00014176,0.00006190,0,0
4804.jpg,0.99862146,0.00006988,0.00007136,0.00001628,0.00002550,0.00000677,0.00033162,0.00003968,0.00069236,0.00012508,0,0
1701.jpg,0.99989140,0.00000987,0.00000393,0.00000996,0.00000305,0.00000431,0.00001551,0.00000737,0.00002113,0.00003349,0,0
35717.jpg,0.99961299,0.00004483,0.00004304,0.00002173,0.00002099,0.00001359,0.00011034,0.00002429,0.00005504,0.00005325,0,0
41285.jpg,0.99942929,0.00002353,0.00001267,0.00001210,0.00001429,0.00000872,0.00004460,0.00006787,0.00006212,0.00032476,0,0
2952.jpg,0.99872631,0.00001159,0.00002754,0.00000851,0.00000788,0.00005746,0.00031601,0.00004382,0.00009325,0.00070768,0,0
27148.jpg,0.99981004,0.00001249,0.00002052,0.00001124,0.00000294,0.00000308,0.00007459,0.00001053,0.00001034,0.00004413,0,0
31112.jpg,0.99947292,0.00001905,0.00003974,0.00000695,0.00001159,0.00000986,0.00015109,0.00002004,0.00008408,0.00018470,0,0
30849.jpg,0.99974877,0.00004247,0.00003405,0.00001294,0.00001330,0.00001333,0.00005008,0.00002611,0.00002374,0.00003514,0,0
44096.jpg,0.99897707,0.00002960,0.00003349,0.00003483,0.00001295,0.00013153,0.00040687,0.00007327,0.00019207,0.00010828,0,0
45557.jpg,0.99833667,0.00013463,0.00009215,0.00009073,0.00009783,0.00008033,0.00013860,0.00015198,0.00057800,0.00029898,0,0
7585.jpg,0.99905151,0.00015581,0.00007546,0.00002565,0.00012130,0.00004206,0.00030251,0.00003660,0.00012344,0.00006563,0,0
18868.jpg,0.99993753,0.00000630,0.00000391,0.00000306,0.00000143,0.00000126,0.00001835,0.00000295,0.00000867,0.00001644,0,0
56436.jpg,0.99968171,0.00002490,0.00004461,0.00000901,0.00000935,0.00000441,0.00006050,0.00001295,0.00007307,0.00007959,0,0
56174.jpg,0.99786711,0.00008193,0.00007647,0.00006821,0.00003828,0.00008955,0.00115341,0.00002716,0.00039382,0.00020393,0,0
43216.jpg,0.99937314,0.00007876,0.00004168,0.00005596,0.00005322,0.00008859,0.00011278,0.00004212,0.00009049,0.00006309,0,0
5147.jpg,0.99983704,0.00001178,0.00002308,0.00000437,0.00000499,0.00000517,0.00003199,0.00002572,0.00002477,0.00003104,0,0
53355.jpg,0.98110539,0.01370609,0.00077843,0.00029471,0.00083398,0.00018255,0.00180389,0.00044545,0.00058279,0.00026671,0,0
19240.jpg,0.99945754,0.00004482,0.00001791,0.00001757,0.00001537,0.00002079,0.00022770,0.00002261,0.00008055,0.00009526,0,0
11933.jpg,0.99952245,0.00012120,0.00006601,0.00002128,0.00001563,0.00000668,0.00007954,0.00004599,0.00006534,0.00005593,0,0
10909.jpg,0.99928206,0.00008598,0.00006119,0.00002295,0.00001032,0.00000711,0.00011872,0.00003981,0.00010380,0.00026807,0,0
6461.jpg,0.99597979,0.00004526,0.00062867,0.00004477,0.00002481,0.00003601,0.00120309,0.00012568,0.00024099,0.00167082,0,0
2557.jpg,0.99927264,0.00002450,0.00005985,0.00001524,0.00001079,0.00000904,0.00014319,0.00002750,0.00006580,0.00037147,0,0
17454.jpg,0.99954873,0.00003615,0.00002837,0.00004210,0.00000707,0.00001402,0.00010969,0.00008687,0.00004999,0.00007694,0,0
7707.jpg,0.99943036,0.00000941,0.00003478,0.00002078,0.00000506,0.00000438,0.00011550,0.00001090,0.00004615,0.00032273,0,0
28365.jpg,0.99967217,0.00002939,0.00002064,0.00001620,0.00000613,0.00000720,0.00012778,0.00001987,0.00002706,0.00007367,0,0
58864.jpg,0.99986136,0.00000972,0.00000908,0.00000852,0.00000580,0.00001071,0.00004259,0.00001031,0.00001632,0.00002552,0,0
6367.jpg,0.99838746,0.00014937,0.00010667,0.00007661,0.00002565,0.00003125,0.00032753,0.00011686,0.00011157,0.00066708,0,0
18936.jpg,0.99964321,0.00001574,0.00001562,0.00002272,0.00001350,0.00004908,0.00006277,0.00004798,0.00005650,0.00007289,0,0
52079.jpg,0.99948275,0.00002458,0.00005979,0.00001211,0.00001473,0.00001090,0.00012279,0.00002219,0.00011034,0.00013975,0,0
51265.jpg,0.99849999,0.00001485,0.00004758,0.00002350,0.00000861,0.00000905,0.00055824,0.00002248,0.00009455,0.00072123,0,0
4849.jpg,0.99961889,0.00001966,0.00001952,0.00002169,0.00000648,0.00002953,0.00009372,0.00002604,0.00005927,0.00010533,0,0
8272.jpg,0.99966931,0.00002885,0.00004829,0.00002338,0.00002419,0.00000951,0.00002788,0.00005671,0.00004896,0.00006294,0,0
14165.jpg,0.99974054,0.00001111,0.00001656,0.00001107,0.00000426,0.00000842,0.00011172,0.00001083,0.00002131,0.00006417,0,0
42835.jpg,0.99979955,0.00002179,0.00002967,0.00001236,0.00000805,0.00000611,0.00005764,0.00001296,0.00003006,0.00002179,0,0
3568.jpg,0.99943072,0.00001742,0.00004780,0.00002551,0.00001061,0.00000981,0.00029546,0.00001822,0.00005936,0.00008514,0,0
790.jpg,0.99963534,0.00002182,0.00005235,0.00002260,0.00000813,0.00001283,0.00006715,0.00003532,0.00005112,0.00009338,0,0
34302.jpg,0.99850500,0.00007337,0.00004493,0.00014036,0.00004530,0.00056969,0.00008644,0.00026456,0.00012213,0.00014814,0,0
10700.jpg,0.99951112,0.00001920,0.00001861,0.00001502,0.00000786,0.00000964,0.00006539,0.00002229,0.00009657,0.00023431,0,0
19604.jpg,0.99985409,0.00000814,0.00000735,0.00001686,0.00000584,0.00001225,0.00000938,0.00002373,0.00002666,0.00003574,0,0
2298.jpg,0.99976069,0.00001015,0.00001141,0.00001387,0.00000528,0.00001925,0.00006282,0.00001477,0.00003606,0.00006566,0,0
