True Label,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative
D11_Samsung_GalaxyS3,4,4,0,2,4,5,0,4,0,0,98,1,0,3,8,0,0,4,0,0,3,0,0,0,0,4,0,15,0,11,4,0,3,0,8,0
D12_Sony_XperiaZ1Compact,0,0,0,0,0,0,0,0,0,0,0,120,4,15,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,5,8,8
D13_Apple_iPad2,0,0,0,0,0,5,0,3,0,1,0,1,109,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27,1,8,3
D14_Apple_iPhone5c,0,8,0,1,10,1,0,0,0,0,0,4,0,139,0,0,0,4,0,2,0,4,0,0,0,0,0,0,0,0,5,0,0,16,0,0
D15_Apple_iPhone6,0,10,0,0,0,4,0,0,0,0,17,2,1,0,157,1,0,0,7,0,3,0,4,1,0,0,0,0,0,4,0,0,0,0,3,0
D16_Huawei_P9Lite,0,0,78,5,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0
D17_Microsoft_Lumia640LTE,0,0,0,0,0,0,4,4,0,2,0,5,4,0,0,0,129,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
D18_Apple_iPhone5c,0,3,0,2,12,2,0,1,0,0,4,12,0,4,0,0,6,121,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
D19_Apple_iPhone6Plus,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,224,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0
D20_Apple_iPadMini,0,0,0,0,1,11,0,9,0,2,0,1,4,7,3,0,1,2,0,75,0,8,0,0,0,5,1,0,0,0,0,0,5,4,0,0
D21_Wiko_Ridge4G,0,4,0,16,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,165,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0
D22_Samsung_GalaxyTrendPlus,0,0,0,3,0,0,0,4,0,0,11,0,2,0,3,0,0,0,0,0,0,105,0,0,0,21,0,0,0,0,0,0,0,0,7,0
D23_Asus_Zenfone2Laser,0,0,0,0,2,0,10,0,0,0,0,0,0,5,3,0,0,0,19,0,1,0,141,0,1,0,0,0,0,0,0,0,0,0,0,0
D24_Xiaomi_RedmiNote3,0,0,0,0,8,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,258,0,0,0,0,0,0,0,0,0,0,0,0
D25_OnePlus_A3000,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,238,0,0,0,0,0,1,11,0,0,0,0
D26_Samsung_GalaxyS3Mini,0,6,0,2,0,7,0,20,0,0,2,0,0,0,4,0,0,4,2,0,0,34,0,0,0,54,0,1,0,0,4,0,0,4,0,0
D27_Samsung_GalaxyS5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,203,0,0,0,0,0,0,0,0,0
D28_Huawei_P8,0,0,5,3,1,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,4,0,0,4,0,0,0,179,0,8,7,0,0,0,0,4
D29_Apple_iPhone5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0
D30_Huawei_Honor5c,4,0,0,0,2,0,0,0,0,0,8,0,0,0,0,10,4,0,0,0,14,0,0,1,0,0,0,30,0,145,0,2,0,0,0,0
D31_Samsung_GalaxyS4Mini,0,3,0,4,1,8,4,3,0,0,5,4,7,6,0,0,2,9,3,0,0,0,0,0,0,0,0,7,0,4,117,0,3,0,0,2
D32_OnePlus_A3003,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,12,0,4,0,0,4,0,178,0,0,0,0
D33_Huawei_Ascend,0,0,0,0,0,0,0,3,0,0,8,0,8,4,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,69,0,7,4
D34_Apple_iPhone5,0,11,0,0,0,11,0,1,0,1,8,4,2,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,3,0,0,145,0,0
D35_Samsung_GalaxyTabA,0,0,0,0,0,8,0,0,0,2,7,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,6,0,4,0,97,0
G01_Photoshop_Generative,1,5,0,0,0,3,6,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,92
