id,0,1,2,3,4,5,6,7,8,9,prediction
1197.jpg,0.99892539,0.00003382,0.00005833,0.00001314,0.00000962,0.00001426,0.00047061,0.00002467,0.00004699,0.00040301,0
1203.jpg,0.99994016,0.00000322,0.00000300,0.00000497,0.00000131,0.00000404,0.00001497,0.00000527,0.00000798,0.00001500,0
1218.jpg,0.99922156,0.00002280,0.00001614,0.00016826,0.00001841,0.00004799,0.00020499,0.00003143,0.00013781,0.00013058,0
1220.jpg,0.99845004,0.00002263,0.00003346,0.00017805,0.00003889,0.00043245,0.00016085,0.00014901,0.00033488,0.00019962,0
1223.jpg,0.99900609,0.00002563,0.00004910,0.00002556,0.00001638,0.00006141,0.00049407,0.00003542,0.00011696,0.00016939,0
1231.jpg,0.99828428,0.00019619,0.00010154,0.00019338,0.00010224,0.00021288,0.00031696,0.00007771,0.00030594,0.00020880,0
1246.jpg,0.99673742,0.00006683,0.00003750,0.00030167,0.00007998,0.00048277,0.00023217,0.00014048,0.00142615,0.00049491,0
126.jpg,0.99883133,0.00013594,0.00005099,0.00018595,0.00003494,0.00016191,0.00010476,0.00014009,0.00006312,0.00029103,0
1261.jpg,0.99982601,0.00000904,0.00000824,0.00000703,0.00000467,0.00001085,0.00003905,0.00001372,0.00002715,0.00005420,0
1271.jpg,0.99964821,0.00002593,0.00001118,0.00002497,0.00000800,0.00002947,0.00015715,0.00001175,0.00003221,0.00005116,0
1273.jpg,0.99947327,0.00001355,0.00000651,0.00000799,0.00000604,0.00000707,0.00025601,0.00001345,0.00005287,0.00016323,0
1288.jpg,0.99805838,0.00009525,0.00006706,0.00002853,0.00001846,0.00001722,0.00056928,0.00001751,0.00016454,0.00096377,0
1294.jpg,0.99948490,0.00002265,0.00003667,0.00001373,0.00000927,0.00001510,0.00012720,0.00002619,0.00007955,0.00018469,0
1297.jpg,0.99947256,0.00001037,0.00001619,0.00001773,0.00001417,0.00002782,0.00007903,0.00004017,0.00009835,0.00022374,0
13.jpg,0.99957532,0.00001626,0.00001755,0.00001583,0.00001194,0.00001813,0.00006504,0.00003585,0.00006199,0.00018220,0
1333.jpg,0.99958307,0.00003017,0.00001487,0.00004101,0.00001399,0.00002981,0.00010021,0.00002192,0.00005731,0.00010767,0
136.jpg,0.99964750,0.00003261,0.00001815,0.00001037,0.00001749,0.00002817,0.00008888,0.00003380,0.00007900,0.00004400,0
1379.jpg,0.99981314,0.00000879,0.00000764,0.00001301,0.00000664,0.00001343,0.00002031,0.00001777,0.00003338,0.00006578,0
1390.jpg,0.99925810,0.00007340,0.00006927,0.00004442,0.00003031,0.00003266,0.00022512,0.00005559,0.00009142,0.00011988,0
1399.jpg,0.99958163,0.00001645,0.00000749,0.00003565,0.00001086,0.00003835,0.00007050,0.00002123,0.00009899,0.00011877,0
1404.jpg,0.99779993,0.00115628,0.00006299,0.00004498,0.00012913,0.00004009,0.00020996,0.00006371,0.00026575,0.00022708,0
1408.jpg,0.99880409,0.00003025,0.00011222,0.00004825,0.00002370,0.00002623,0.00037490,0.00002546,0.00033363,0.00022130,0
1411.jpg,0.99944669,0.00000770,0.00001272,0.00001112,0.00000294,0.00000787,0.00011541,0.00001048,0.00019508,0.00019007,0
1416.jpg,0.99988043,0.00001136,0.00000495,0.00000400,0.00000285,0.00000267,0.00004950,0.00000613,0.00001341,0.00002473,0
1438.jpg,0.83662927,0.00199048,0.00142437,0.04243863,0.00081929,0.09044038,0.00377692,0.00032774,0.01971957,0.00243330,0
1445.jpg,0.99956089,0.00001887,0.00005026,0.00002749,0.00002468,0.00003900,0.00007390,0.00002428,0.00007840,0.00010224,0
1454.jpg,0.99670780,0.00022346,0.00034663,0.00003091,0.00006269,0.00004377,0.00096551,0.00033223,0.00059280,0.00069415,0
1457.jpg,0.99978036,0.00001041,0.00000804,0.00001497,0.00000686,0.00001163,0.00005112,0.00002479,0.00003905,0.00005270,0
1468.jpg,0.99921858,0.00001654,0.00002040,0.00005517,0.00001455,0.00010288,0.00026567,0.00001704,0.00016471,0.00012440,0
148.jpg,0.99967134,0.00001305,0.00001440,0.00000787,0.00000818,0.00000561,0.00012086,0.00001022,0.00005430,0.00009411,0
1487.jpg,0.99942505,0.00001770,0.00002300,0.00003896,0.00001915,0.00006475,0.00014353,0.00004663,0.00010488,0.00011634,0
1504.jpg,0.99904615,0.00003867,0.00003063,0.00004508,0.00003562,0.00015555,0.00017955,0.00005854,0.00024760,0.00016262,0
1517.jpg,0.99989796,0.00000679,0.00000517,0.00000434,0.00000278,0.00000350,0.00002016,0.00000491,0.00002129,0.00003307,0
1526.jpg,0.99905878,0.00001228,0.00004603,0.00004958,0.00001290,0.00002761,0.00024468,0.00001962,0.00027644,0.00025218,0
1533.jpg,0.99906498,0.00001637,0.00001083,0.00001855,0.00001468,0.00004286,0.00046067,0.00000907,0.00008480,0.00027723,0
1534.jpg,0.99988258,0.00001377,0.00000742,0.00000362,0.00000152,0.00000318,0.00004185,0.00000241,0.00001680,0.00002685,0
1535.jpg,0.99967539,0.00002255,0.00001374,0.00000966,0.00001303,0.00001534,0.00009902,0.00003790,0.00006022,0.00005324,0
1558.jpg,0.99966741,0.00000778,0.00001232,0.00001369,0.00001784,0.00002128,0.00004332,0.00002300,0.00005680,0.00013647,0
1565.jpg,0.99954081,0.00002622,0.00001905,0.00000988,0.00000714,0.00001431,0.00025362,0.00002175,0.00002012,0.00008717,0
157.jpg,0.99969149,0.00000856,0.00001025,0.00000545,0.00000429,0.00000627,0.00006863,0.00001489,0.00002954,0.00016058,0
1570.jpg,0.99584866,0.00103700,0.00010835,0.00005472,0.00036611,0.00007490,0.00215781,0.00006620,0.00015390,0.00013240,0
1589.jpg,0.99904174,0.00003325,0.00004289,0.00003834,0.00002103,0.00008122,0.00045135,0.00005026,0.00010110,0.00013868,0
1590.jpg,0.99948221,0.00004679,0.00002185,0.00001271,0.00001564,0.00001399,0.00015514,0.00004956,0.00008076,0.00012141,0
1610.jpg,0.99802810,0.00005559,0.00011543,0.00028452,0.00014093,0.00026368,0.00014506,0.00031040,0.00025179,0.00040450,0
1619.jpg,0.99963427,0.00002045,0.00001390,0.00001032,0.00000582,0.00000561,0.00010159,0.00000903,0.00011185,0.00008704,0
1621.jpg,0.57770091,0.00262573,0.00025725,0.00301509,0.00451488,0.00570668,0.40365404,0.00063987,0.00102096,0.00086455,0
1623.jpg,0.99963427,0.00001028,0.00001077,0.00002113,0.00000797,0.00005941,0.00005526,0.00004560,0.00006030,0.00009497,0
1638.jpg,0.99922204,0.00007759,0.00008145,0.00001432,0.00000388,0.00000829,0.00012341,0.00002219,0.00005100,0.00039576,0
1650.jpg,0.99909580,0.00003713,0.00010357,0.00005040,0.00009287,0.00010058,0.00008639,0.00002368,0.00033278,0.00007678,0
1692.jpg,0.99932945,0.00005689,0.00005316,0.00004641,0.00001507,0.00009492,0.00017233,0.00005004,0.00009556,0.00008615,0
1700.jpg,0.99968004,0.00001262,0.00000820,0.00002166,0.00000494,0.00002354,0.00004360,0.00001874,0.00006395,0.00012270,0
1708.jpg,0.99941826,0.00001229,0.00000931,0.00002588,0.00000691,0.00003707,0.00007723,0.00002609,0.00010300,0.00028395,0
1712.jpg,0.99978727,0.00001629,0.00001367,0.00003155,0.00000412,0.00001691,0.00004503,0.00001249,0.00003815,0.00003457,0
1713.jpg,0.99897552,0.00005367,0.00005526,0.00009384,0.00002029,0.00008001,0.00009270,0.00005461,0.00022412,0.00035009,0
1723.jpg,0.99958247,0.00001096,0.00002326,0.00001018,0.00000609,0.00001087,0.00009402,0.00001747,0.00005167,0.00019304,0
1726.jpg,0.99976414,0.00000926,0.00000873,0.00002245,0.00000855,0.00003328,0.00006650,0.00001333,0.00002546,0.00004823,0
1739.jpg,0.99935573,0.00003445,0.00003024,0.00002207,0.00001621,0.00001722,0.00019716,0.00002338,0.00011038,0.00019313,0
1748.jpg,0.95623142,0.00205922,0.00614409,0.00156516,0.00009847,0.00147637,0.00859851,0.01479523,0.00024972,0.00878165,0
1757.jpg,0.99971014,0.00003368,0.00000954,0.00001166,0.00000837,0.00000780,0.00007686,0.00001171,0.00003116,0.00009913,0
1762.jpg,0.99892431,0.00003191,0.00004139,0.00002776,0.00006555,0.00012078,0.00012830,0.00006948,0.00033280,0.00025766,0
1764.jpg,0.99985850,0.00000769,0.00000734,0.00000341,0.00000417,0.00000379,0.00007913,0.00000401,0.00001195,0.00002004,0
1768.jpg,0.99947029,0.00003119,0.00001752,0.00001919,0.00000815,0.00002349,0.00008090,0.00002603,0.00017105,0.00015216,0
1775.jpg,0.99912173,0.00002739,0.00001559,0.00004847,0.00002479,0.00007376,0.00008830,0.00003326,0.00030679,0.00025999,0
1777.jpg,0.99977106,0.00000681,0.00000738,0.00001136,0.00000657,0.00001721,0.00004265,0.00000979,0.00006946,0.00005771,0
1794.jpg,0.99929631,0.00003680,0.00006111,0.00002052,0.00000870,0.00001216,0.00016535,0.00002412,0.00019652,0.00017837,0
1796.jpg,0.99913907,0.00007860,0.00004055,0.00007056,0.00004144,0.00007043,0.00033961,0.00002313,0.00010822,0.00008822,0
1807.jpg,0.99948704,0.00001349,0.00002156,0.00002622,0.00001429,0.00005275,0.00007198,0.00004609,0.00005412,0.00021249,0
1808.jpg,0.99963617,0.00000800,0.00004176,0.00001885,0.00001727,0.00000785,0.00007773,0.00000579,0.00003929,0.00014722,0
1826.jpg,0.99879408,0.00005657,0.00007578,0.00008751,0.00006810,0.00006452,0.00033362,0.00009083,0.00017911,0.00024995,0
183.jpg,0.99976176,0.00001666,0.00002424,0.00001136,0.00000641,0.00000502,0.00005703,0.00001840,0.00006529,0.00003380,0
1841.jpg,0.99834514,0.00001512,0.00004959,0.00004755,0.00001996,0.00003867,0.00026735,0.00005975,0.00010713,0.00104970,0
1843.jpg,0.99678409,0.00016592,0.00027719,0.00048001,0.00067773,0.00050267,0.00048369,0.00015626,0.00019292,0.00027947,0
1870.jpg,0.99895430,0.00003306,0.00005431,0.00003808,0.00003197,0.00011819,0.00019903,0.00019758,0.00017619,0.00019732,0
188.jpg,0.99841797,0.00007554,0.00005012,0.00008201,0.00006099,0.00021138,0.00023645,0.00045079,0.00019055,0.00022420,0
1892.jpg,0.99834764,0.00004795,0.00008783,0.00024682,0.00005873,0.00026352,0.00028354,0.00016987,0.00025871,0.00023549,0
1898.jpg,0.98903382,0.00019958,0.00034040,0.00072995,0.00015052,0.00170341,0.00488878,0.00044507,0.00126740,0.00124100,0
1907.jpg,0.99952328,0.00003316,0.00002342,0.00002797,0.00002115,0.00003816,0.00004314,0.00006878,0.00015298,0.00006786,0
1918.jpg,0.99968624,0.00002004,0.00002016,0.00001275,0.00000533,0.00000554,0.00004896,0.00001335,0.00004774,0.00013982,0
192.jpg,0.99961793,0.00002897,0.00008030,0.00000968,0.00000980,0.00000769,0.00007374,0.00001806,0.00007700,0.00007675,0
194.jpg,0.99965572,0.00001428,0.00001917,0.00001934,0.00001069,0.00002508,0.00001700,0.00003016,0.00011951,0.00008891,0
1944.jpg,0.99928278,0.00000967,0.00001905,0.00003152,0.00000955,0.00002825,0.00012591,0.00004391,0.00009289,0.00035648,0
1959.jpg,0.99867439,0.00018757,0.00003347,0.00005563,0.00012534,0.00005412,0.00043939,0.00003292,0.00018479,0.00021240,0
1972.jpg,0.99972528,0.00000702,0.00000890,0.00000804,0.00000485,0.00000863,0.00003534,0.00001209,0.00003652,0.00015337,0
1987.jpg,0.99911934,0.00000446,0.00001635,0.00001216,0.00001156,0.00004479,0.00008789,0.00001211,0.00012330,0.00056811,0
1995.jpg,0.99247772,0.00008664,0.00006644,0.00338108,0.00005707,0.00034866,0.00060387,0.00012464,0.00125546,0.00159853,0
2023.jpg,0.99671197,0.00002782,0.00008026,0.00010725,0.00004788,0.00092017,0.00047128,0.00032099,0.00080648,0.00050585,0
2033.jpg,0.98670655,0.00148218,0.00129521,0.00159395,0.00490242,0.00015508,0.00130228,0.00074686,0.00153925,0.00027625,0
2042.jpg,0.99974066,0.00003301,0.00001187,0.00001057,0.00001406,0.00001131,0.00003759,0.00004885,0.00003030,0.00006179,0
2060.jpg,0.99935824,0.00001552,0.00001114,0.00001330,0.00000206,0.00003061,0.00043168,0.00001687,0.00004782,0.00007289,0
2061.jpg,0.99952841,0.00004479,0.00002565,0.00002331,0.00002224,0.00001583,0.00010197,0.00001579,0.00005703,0.00016487,0
2067.jpg,0.99692023,0.00022203,0.00082303,0.00011955,0.00014068,0.00007013,0.00095730,0.00010144,0.00043983,0.00020579,0
2081.jpg,0.99982834,0.00001923,0.00001359,0.00000468,0.00000541,0.00000418,0.00004752,0.00000694,0.00004474,0.00002535,0
2087.jpg,0.99931383,0.00003022,0.00003131,0.00001531,0.00000579,0.00000843,0.00038680,0.00001761,0.00002582,0.00016474,0
2096.jpg,0.99981207,0.00000963,0.00001026,0.00001525,0.00000913,0.00001080,0.00002976,0.00001512,0.00002605,0.00006178,0
2106.jpg,0.99899381,0.00004837,0.00003322,0.00003216,0.00009971,0.00006673,0.00011683,0.00021267,0.00008197,0.00031458,0
2127.jpg,0.99906760,0.00009017,0.00003817,0.00004006,0.00004123,0.00008386,0.00033362,0.00002372,0.00016965,0.00011197,0
215.jpg,0.99941039,0.00005914,0.00004181,0.00002296,0.00001380,0.00002464,0.00009227,0.00003829,0.00008847,0.00020820,0
2155.jpg,0.99981993,0.00001795,0.00001118,0.00000684,0.00000618,0.00000591,0.00007231,0.00000467,0.00003185,0.00002330,0
2178.jpg,0.99988794,0.00001141,0.00000730,0.00000635,0.00000324,0.00000411,0.00001738,0.00000854,0.00002055,0.00003323,0
2185.jpg,0.99449819,0.00068484,0.00007936,0.00004053,0.00011147,0.00024344,0.00019025,0.00004900,0.00376606,0.00033692,0
2188.jpg,0.99231941,0.00012945,0.00016624,0.00036761,0.00010975,0.00015852,0.00018934,0.00010655,0.00532344,0.00112958,0
2190.jpg,0.99942660,0.00006691,0.00002248,0.00003700,0.00003617,0.00002537,0.00009121,0.00002275,0.00021698,0.00005451,0
2204.jpg,0.99780506,0.00005870,0.00002353,0.00003202,0.00001640,0.00001489,0.00007097,0.00005012,0.00112508,0.00080325,0
2209.jpg,0.99961948,0.00003031,0.00004819,0.00001422,0.00001194,0.00000998,0.00007941,0.00001538,0.00009314,0.00007784,0
2217.jpg,0.99960309,0.00002967,0.00002104,0.00004418,0.00001678,0.00004821,0.00008209,0.00003122,0.00006870,0.00005511,0
2226.jpg,0.99965525,0.00002159,0.00001142,0.00001298,0.00001053,0.00000602,0.00013627,0.00000965,0.00005837,0.00007799,0
2236.jpg,0.99960822,0.00001719,0.00002003,0.00002423,0.00000749,0.00001025,0.00005535,0.00001635,0.00012413,0.00011668,0
2294.jpg,0.99866199,0.00002665,0.00005078,0.00008583,0.00001312,0.00014076,0.00009966,0.00013670,0.00050277,0.00028179,0
2295.jpg,0.99956864,0.00001253,0.00001408,0.00002089,0.00000546,0.00001777,0.00007500,0.00001289,0.00009350,0.00017917,0
2304.jpg,0.99867272,0.00003713,0.00004482,0.00003913,0.00001821,0.00009626,0.00086735,0.00004606,0.00008742,0.00009097,0
2318.jpg,0.98594278,0.00026834,0.00016577,0.00023094,0.00018461,0.00040177,0.01143267,0.00023142,0.00066553,0.00047618,0
2326.jpg,0.81955487,0.00430254,0.02769639,0.00136732,0.00366224,0.07402731,0.02095018,0.02563152,0.01349896,0.00930869,0
2328.jpg,0.99757153,0.00009096,0.00018419,0.00005380,0.00007508,0.00023045,0.00037184,0.00085953,0.00030279,0.00025985,0
2329.jpg,0.39868760,0.01398918,0.47651070,0.03814515,0.01292279,0.01132635,0.00471288,0.03812118,0.00228613,0.00329802,2
2333.jpg,0.99959081,0.00001851,0.00001581,0.00002005,0.00000641,0.00002237,0.00007845,0.00001722,0.00010199,0.00012837,0
2370.jpg,0.99671930,0.00026741,0.00005550,0.00013162,0.00006914,0.00034540,0.00177923,0.00008200,0.00017601,0.00037453,0
2376.jpg,0.99927014,0.00003526,0.00004358,0.00002232,0.00002130,0.00005492,0.00014688,0.00008448,0.00024537,0.00007571,0
2378.jpg,0.99569207,0.00013570,0.00005747,0.00113549,0.00007911,0.00105922,0.00066296,0.00012487,0.00082142,0.00023180,0
2384.jpg,0.99947006,0.00001048,0.00001385,0.00001941,0.00001937,0.00003046,0.00009408,0.00004031,0.00013846,0.00016352,0
2385.jpg,0.99962878,0.00000855,0.00001426,0.00001046,0.00000158,0.00000587,0.00005179,0.00002672,0.00004211,0.00020997,0
2403.jpg,0.99825805,0.00005446,0.00003026,0.00010892,0.00006381,0.00019978,0.00043653,0.00005617,0.00052028,0.00027173,0
2410.jpg,0.99969721,0.00002160,0.00001537,0.00000925,0.00001096,0.00001374,0.00003320,0.00003919,0.00010352,0.00005590,0
2417.jpg,0.99892813,0.00016629,0.00002752,0.00001538,0.00006711,0.00002117,0.00063164,0.00002092,0.00007582,0.00004599,0
2435.jpg,0.99924231,0.00003280,0.00004704,0.00006115,0.00001689,0.00003465,0.00009889,0.00003201,0.00028127,0.00015301,0
2449.jpg,0.99855345,0.00007904,0.00002915,0.00001460,0.00004101,0.00001059,0.00025610,0.00002605,0.00065734,0.00033268,0
2455.jpg,0.99862647,0.00009801,0.00017628,0.00004164,0.00004822,0.00001905,0.00065276,0.00002182,0.00021505,0.00010075,0
246.jpg,0.99933726,0.00003061,0.00002714,0.00005279,0.00001673,0.00006818,0.00020720,0.00003329,0.00008409,0.00014276,0
2461.jpg,0.99976557,0.00001635,0.00001513,0.00001124,0.00000475,0.00002622,0.00006484,0.00001631,0.00003980,0.00003973,0
2479.jpg,0.99881977,0.00003423,0.00003821,0.00003448,0.00001511,0.00002159,0.00008761,0.00005759,0.00035539,0.00053594,0
2485.jpg,0.99968421,0.00001441,0.00000594,0.00006348,0.00000359,0.00001935,0.00004398,0.00002128,0.00006804,0.00007576,0
2492.jpg,0.99965644,0.00001342,0.00001622,0.00001163,0.00000504,0.00000681,0.00006046,0.00004606,0.00003994,0.00014412,0
25.jpg,0.99905938,0.00001335,0.00004040,0.00007485,0.00001473,0.00002384,0.00017311,0.00002161,0.00048984,0.00008886,0
2506.jpg,0.99985468,0.00000832,0.00000388,0.00000341,0.00000297,0.00000245,0.00008774,0.00000330,0.00000746,0.00002569,0
2527.jpg,0.99936837,0.00007372,0.00001327,0.00003158,0.00004239,0.00003014,0.00029326,0.00001547,0.00005428,0.00007748,0
2531.jpg,0.99940431,0.00001683,0.00001604,0.00002034,0.00000981,0.00002258,0.00007682,0.00002666,0.00008350,0.00032318,0
2536.jpg,0.99987257,0.00000784,0.00000756,0.00000622,0.00000278,0.00000203,0.00002883,0.00000738,0.00002324,0.00004160,0
2557.jpg,0.99981326,0.00002834,0.00000815,0.00001810,0.00000926,0.00000556,0.00004688,0.00001414,0.00002542,0.00003088,0
2568.jpg,0.99954385,0.00001797,0.00000932,0.00007480,0.00000787,0.00009887,0.00005838,0.00003422,0.00007979,0.00007487,0
2571.jpg,0.99884230,0.00011094,0.00002249,0.00002216,0.00005247,0.00000946,0.00041167,0.00001328,0.00041497,0.00010031,0
2592.jpg,0.99954718,0.00002537,0.00007050,0.00004749,0.00002136,0.00001390,0.00004523,0.00005456,0.00009399,0.00008040,0
2593.jpg,0.99960107,0.00001244,0.00002547,0.00002501,0.00001100,0.00002972,0.00007302,0.00004344,0.00005522,0.00012365,0
2619.jpg,0.99956959,0.00004608,0.00004275,0.00002129,0.00001066,0.00001928,0.00008041,0.00003226,0.00005569,0.00012197,0
2627.jpg,0.99876851,0.00001774,0.00002780,0.00002213,0.00001687,0.00007932,0.00023433,0.00006386,0.00062251,0.00014692,0
2631.jpg,0.99038625,0.00022077,0.00003175,0.00004339,0.00020818,0.00007010,0.00864349,0.00006733,0.00010133,0.00022744,0
2638.jpg,0.99860114,0.00004263,0.00002207,0.00019103,0.00002228,0.00009485,0.00070078,0.00002521,0.00013772,0.00016231,0
2641.jpg,0.99646145,0.00012810,0.00012610,0.00025407,0.00010517,0.00092425,0.00048435,0.00086234,0.00047573,0.00017844,0
2649.jpg,0.99991202,0.00000161,0.00000259,0.00000332,0.00000063,0.00000204,0.00001149,0.00000470,0.00003251,0.00002914,0
2656.jpg,0.99980098,0.00000992,0.00000653,0.00000705,0.00000892,0.00001631,0.00003728,0.00001696,0.00004317,0.00005282,0
2657.jpg,0.99934238,0.00001330,0.00002594,0.00003541,0.00000921,0.00001979,0.00017180,0.00001580,0.00017779,0.00018859,0
2660.jpg,0.99953258,0.00001623,0.00000869,0.00002367,0.00001440,0.00005278,0.00002966,0.00002199,0.00016277,0.00013718,0
2687.jpg,0.99943119,0.00001344,0.00001240,0.00004624,0.00001513,0.00006370,0.00010103,0.00006469,0.00009790,0.00015425,0
269.jpg,0.99962032,0.00000893,0.00002066,0.00003926,0.00000673,0.00005096,0.00008667,0.00003966,0.00004317,0.00008370,0
2703.jpg,0.97591805,0.00037858,0.00042364,0.00652019,0.00089689,0.00550880,0.00145972,0.00132497,0.00663183,0.00093724,0
2707.jpg,0.99985075,0.00001188,0.00000811,0.00000914,0.00000658,0.00000744,0.00003190,0.00001139,0.00003044,0.00003234,0
271.jpg,0.99966013,0.00001830,0.00001003,0.00002276,0.00001380,0.00001619,0.00007237,0.00001701,0.00005392,0.00011564,0
2713.jpg,0.98669630,0.00073190,0.00193078,0.00028566,0.00052185,0.00024286,0.00093510,0.00044277,0.00658692,0.00162579,0
2714.jpg,0.99981016,0.00002267,0.00001636,0.00000702,0.00000605,0.00000617,0.00006138,0.00001085,0.00001591,0.00004338,0
2717.jpg,0.99967682,0.00002275,0.00002115,0.00002045,0.00001987,0.00002584,0.00005801,0.00003415,0.00004423,0.00007671,0
2733.jpg,0.99966180,0.00004526,0.00002086,0.00001020,0.00001208,0.00001349,0.00005508,0.00003435,0.00004455,0.00010243,0
2747.jpg,0.99895358,0.00003498,0.00006255,0.00004158,0.00000641,0.00003374,0.00016290,0.00005998,0.00028402,0.00036026,0
2748.jpg,0.99975854,0.00001265,0.00000821,0.00000848,0.00000368,0.00001072,0.00007187,0.00000801,0.00006868,0.00004919,0
2761.jpg,0.99883503,0.00010260,0.00003070,0.00003055,0.00006822,0.00002605,0.00068010,0.00001242,0.00010719,0.00010710,0
2763.jpg,0.99936098,0.00002385,0.00001682,0.00002366,0.00001643,0.00006510,0.00023365,0.00005409,0.00005022,0.00015521,0
2764.jpg,0.99925774,0.00006075,0.00005150,0.00002956,0.00003976,0.00003893,0.00026194,0.00004788,0.00011130,0.00010063,0
2765.jpg,0.99966931,0.00002073,0.00001125,0.00003058,0.00001633,0.00002610,0.00009414,0.00001947,0.00006704,0.00004505,0
2777.jpg,0.99810922,0.00009689,0.00007639,0.00008294,0.00005255,0.00006602,0.00087010,0.00004748,0.00041561,0.00018277,0
2779.jpg,0.99969029,0.00001516,0.00001518,0.00003424,0.00001127,0.00003784,0.00003511,0.00003107,0.00005480,0.00007503,0
2794.jpg,0.99929750,0.00005005,0.00002419,0.00004266,0.00003051,0.00002622,0.00015272,0.00002467,0.00018303,0.00016853,0
28.jpg,0.99821150,0.00006559,0.00013940,0.00017490,0.00005353,0.00016756,0.00018318,0.00028551,0.00043359,0.00028522,0
2811.jpg,0.99942172,0.00000409,0.00001281,0.00000872,0.00000345,0.00001478,0.00010181,0.00001323,0.00005960,0.00035981,0
2817.jpg,0.99949098,0.00001186,0.00002487,0.00001015,0.00000229,0.00000306,0.00017491,0.00000838,0.00008697,0.00018654,0
2821.jpg,0.99487740,0.00012726,0.00006660,0.00015727,0.00009097,0.00040581,0.00332201,0.00006814,0.00019939,0.00068521,0
2824.jpg,0.99969125,0.00001484,0.00000504,0.00001341,0.00001247,0.00000856,0.00004426,0.00001730,0.00005151,0.00014137,0
2842.jpg,0.99882430,0.00002778,0.00002958,0.00011996,0.00003192,0.00025298,0.00017697,0.00012420,0.00028079,0.00013145,0
2873.jpg,0.99953055,0.00004277,0.00001648,0.00002891,0.00001459,0.00001826,0.00014417,0.00001018,0.00012178,0.00007246,0
2894.jpg,0.98972440,0.00018431,0.00009900,0.00099144,0.00008665,0.00147723,0.00543361,0.00014314,0.00132163,0.00053865,0
2899.jpg,0.99959749,0.00001180,0.00002307,0.00001204,0.00002013,0.00002108,0.00010775,0.00002312,0.00005998,0.00012362,0
2932.jpg,0.99879301,0.00005503,0.00006072,0.00008294,0.00006084,0.00016381,0.00040910,0.00004680,0.00015123,0.00017649,0
2937.jpg,0.99879992,0.00004208,0.00008810,0.00001428,0.00001168,0.00001823,0.00008839,0.00006623,0.00029382,0.00057731,0
294.jpg,0.99948221,0.00002506,0.00002534,0.00002070,0.00002391,0.00004400,0.00004317,0.00003389,0.00021145,0.00009019,0
2942.jpg,0.99981838,0.00001076,0.00000761,0.00000987,0.00000957,0.00001242,0.00004650,0.00001648,0.00003333,0.00003507,0
2944.jpg,0.98638201,0.00019766,0.00371828,0.00027765,0.00043462,0.00030582,0.00062460,0.00063150,0.00511197,0.00231587,0
2954.jpg,0.99983847,0.00002623,0.00002245,0.00000298,0.00000590,0.00000271,0.00004163,0.00000328,0.00003655,0.00001966,0
296.jpg,0.99972731,0.00002203,0.00002331,0.00002539,0.00001346,0.00001432,0.00004705,0.00001452,0.00004375,0.00006894,0
2962.jpg,0.99976200,0.00001955,0.00001233,0.00000589,0.00000392,0.00000453,0.00008751,0.00001345,0.00002068,0.00007006,0
297.jpg,0.99737072,0.00007852,0.00007068,0.00025960,0.00013688,0.00069902,0.00057083,0.00033851,0.00024825,0.00022700,0
