id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck,prediction
1078.jpg,0.99950588,0.00004869,0.00014401,0.00009740,0.00001505,0.00001794,0.00005439,0.00001235,0.00008116,0.00002322,airplane
1090.jpg,0.00243841,0.00004398,0.00039070,0.00018777,0.00058634,0.00011204,0.00005041,0.00004743,0.99610102,0.00004178,ship
1093.jpg,0.99780077,0.00006402,0.00009326,0.00034954,0.00017615,0.00010086,0.00005594,0.00103039,0.00021802,0.00011108,airplane
1103.jpg,0.99903822,0.00000864,0.00001407,0.00009233,0.00001455,0.00000568,0.00000373,0.00000395,0.00074372,0.00007513,airplane
1109.jpg,0.99626321,0.00267065,0.00025996,0.00007069,0.00010665,0.00002810,0.00001691,0.00007399,0.00041487,0.00009502,airplane
111.jpg,0.98757058,0.00010701,0.01193730,0.00014359,0.00001523,0.00001339,0.00001217,0.00001553,0.00015595,0.00002928,airplane
1137.jpg,0.99024302,0.00021173,0.00014749,0.00182597,0.00012988,0.00008399,0.00009100,0.00026149,0.00047374,0.00653175,airplane
1152.jpg,0.99842572,0.00003512,0.00006622,0.00006064,0.00014748,0.00003651,0.00000346,0.00007218,0.00106347,0.00008926,airplane
116.jpg,0.99990547,0.00000313,0.00005493,0.00000523,0.00000613,0.00000146,0.00000158,0.00000168,0.00001819,0.00000216,airplane
1161.jpg,0.99947256,0.00000262,0.00001386,0.00047938,0.00000179,0.00000452,0.00000619,0.00000411,0.00000431,0.00001068,airplane
1165.jpg,0.99348587,0.00010871,0.00012064,0.00174233,0.00249813,0.00003445,0.00048709,0.00001027,0.00147452,0.00003816,airplane
1183.jpg,0.99900407,0.00001205,0.00075329,0.00001529,0.00009802,0.00000925,0.00000787,0.00002383,0.00004178,0.00003458,airplane
1188.jpg,0.99837273,0.00007194,0.00096993,0.00008858,0.00003800,0.00003961,0.00024481,0.00002274,0.00013816,0.00001351,airplane
1189.jpg,0.99914753,0.00002391,0.00020026,0.00011700,0.00012297,0.00008993,0.00006274,0.00013764,0.00005023,0.00004775,airplane
1197.jpg,0.99658692,0.00007112,0.00016877,0.00014411,0.00001541,0.00002661,0.00002382,0.00008437,0.00008666,0.00279220,airplane
1203.jpg,0.83981317,0.00169490,0.00099845,0.00042924,0.00029586,0.00063131,0.00097767,0.00123893,0.00824609,0.14567442,airplane
1210.jpg,0.98344719,0.00006062,0.00229728,0.01304430,0.00005053,0.00027737,0.00005709,0.00029137,0.00013431,0.00033990,airplane
1237.jpg,0.99940622,0.00001857,0.00004995,0.00004474,0.00000465,0.00001179,0.00001006,0.00000953,0.00023291,0.00021153,airplane
1241.jpg,0.28079593,0.00011714,0.00013614,0.00002336,0.00001221,0.00002361,0.00001853,0.00009320,0.71863192,0.00014789,ship
125.jpg,0.02997372,0.00145515,0.95375800,0.00151016,0.00011627,0.00039414,0.00041972,0.00008271,0.01213040,0.00015963,bird
1266.jpg,0.99934524,0.00000992,0.00006971,0.00003088,0.00001488,0.00002177,0.00000409,0.00003001,0.00042152,0.00005192,airplane
1295.jpg,0.99985445,0.00000524,0.00000524,0.00003113,0.00003432,0.00000457,0.00001937,0.00000115,0.00003956,0.00000486,airplane
1310.jpg,0.99993217,0.00000127,0.00000900,0.00000376,0.00000012,0.00000171,0.00000019,0.00000052,0.00005051,0.00000069,airplane
1319.jpg,0.99783605,0.00002712,0.00021801,0.00024177,0.00002493,0.00005432,0.00002862,0.00002505,0.00130480,0.00023931,airplane
1322.jpg,0.41669711,0.00078787,0.00035307,0.00051953,0.00028109,0.00014449,0.00005332,0.00225272,0.00080224,0.57810855,truck
1323.jpg,0.99625969,0.00004846,0.00017684,0.00001689,0.00001061,0.00000731,0.00000369,0.00009253,0.00258189,0.00080214,airplane
1343.jpg,0.99914098,0.00000897,0.00067886,0.00005181,0.00000396,0.00000526,0.00002568,0.00001691,0.00006195,0.00000562,airplane
1365.jpg,0.99902368,0.00003467,0.00079049,0.00004177,0.00000809,0.00000985,0.00001640,0.00000742,0.00003046,0.00003720,airplane
1397.jpg,0.97859293,0.00015876,0.01985871,0.00029340,0.00009780,0.00009234,0.00018602,0.00006960,0.00052243,0.00012806,airplane
1409.jpg,0.99911255,0.00002682,0.00009463,0.00037717,0.00011255,0.00003682,0.00005180,0.00002652,0.00013394,0.00002717,airplane
1434.jpg,0.99937230,0.00003153,0.00005519,0.00037075,0.00000642,0.00003698,0.00001088,0.00001036,0.00008810,0.00001755,airplane
1440.jpg,0.97788894,0.00006853,0.00134510,0.00010366,0.00068248,0.00008058,0.00009761,0.00011558,0.01944590,0.00017166,airplane
1446.jpg,0.99892980,0.00000558,0.00017044,0.00067761,0.00002845,0.00005614,0.00006864,0.00002858,0.00002749,0.00000714,airplane
1461.jpg,0.98122138,0.00045103,0.00017979,0.00034389,0.00049018,0.00003004,0.00002117,0.00078500,0.00128026,0.01519721,airplane
1463.jpg,0.99915636,0.00018972,0.00006204,0.00001393,0.00000870,0.00000647,0.00001027,0.00002984,0.00046167,0.00006099,airplane
1485.jpg,0.69699717,0.00019135,0.29571968,0.00091511,0.00015233,0.00020478,0.00009220,0.00030865,0.00515988,0.00025891,airplane
1514.jpg,0.98247784,0.00027651,0.00113112,0.00041809,0.00023809,0.00063270,0.00453611,0.00482844,0.00478926,0.00067183,airplane
153.jpg,0.99585515,0.00032808,0.00011133,0.00044794,0.00001656,0.00004414,0.00000699,0.00046047,0.00026911,0.00246003,airplane
154.jpg,0.99976021,0.00000958,0.00006964,0.00006536,0.00000701,0.00000647,0.00003727,0.00000484,0.00001698,0.00002268,airplane
1555.jpg,0.91531795,0.00024009,0.08311202,0.00018304,0.00004993,0.00019124,0.00017766,0.00055387,0.00008656,0.00008771,airplane
1568.jpg,0.99387348,0.00069207,0.00003239,0.00009938,0.00004261,0.00008353,0.00006016,0.00100815,0.00021287,0.00389527,airplane
1573.jpg,0.89340460,0.00011077,0.00007402,0.00005704,0.00005752,0.00002917,0.00002222,0.00043850,0.00305796,0.10274813,airplane
1574.jpg,0.98135453,0.00055587,0.00005414,0.00061838,0.00023551,0.00007334,0.00003883,0.00271575,0.00675054,0.00760301,airplane
1579.jpg,0.94756752,0.01117642,0.00244967,0.00182641,0.00040712,0.00038291,0.00059045,0.00108094,0.00447520,0.03004328,airplane
1596.jpg,0.99992907,0.00000115,0.00005702,0.00000258,0.00000219,0.00000084,0.00000299,0.00000081,0.00000187,0.00000158,airplane
1617.jpg,0.99989247,0.00000904,0.00000937,0.00002213,0.00001514,0.00000301,0.00000433,0.00000835,0.00002613,0.00001001,airplane
1646.jpg,0.99997509,0.00000139,0.00001021,0.00000319,0.00000024,0.00000044,0.00000051,0.00000039,0.00000312,0.00000539,airplane
1651.jpg,0.99310476,0.00016355,0.00502667,0.00095645,0.00017527,0.00007605,0.00022489,0.00009680,0.00009264,0.00008293,airplane
1652.jpg,0.99978000,0.00000163,0.00000264,0.00000379,0.00000073,0.00000089,0.00000082,0.00000345,0.00001337,0.00019272,airplane
1664.jpg,0.99126339,0.00017193,0.00242257,0.00514783,0.00006842,0.00024852,0.00006773,0.00024735,0.00025503,0.00010726,airplane
1686.jpg,0.99021053,0.00054722,0.00043217,0.00010337,0.00439415,0.00007212,0.00003974,0.00004045,0.00405914,0.00010110,airplane
169.jpg,0.99916124,0.00004646,0.00010836,0.00006753,0.00004124,0.00001042,0.00000722,0.00006815,0.00036735,0.00012207,airplane
1694.jpg,0.99934548,0.00001860,0.00036198,0.00010642,0.00003370,0.00002902,0.00001801,0.00003219,0.00003602,0.00001856,airplane
1705.jpg,0.99998033,0.00000061,0.00000502,0.00000352,0.00000237,0.00000212,0.00000152,0.00000195,0.00000098,0.00000156,airplane
1712.jpg,0.99682271,0.00014394,0.00210563,0.00008762,0.00033742,0.00003815,0.00003861,0.00005759,0.00029673,0.00007169,airplane
1714.jpg,0.95449144,0.00012196,0.03371670,0.00026715,0.01020537,0.00014173,0.00014655,0.00054141,0.00025415,0.00011348,airplane
1718.jpg,0.97319430,0.00004417,0.00007342,0.00133666,0.00007430,0.00012417,0.00010167,0.00011522,0.02298340,0.00195272,airplane
1719.jpg,0.99719208,0.00015721,0.00044474,0.00002545,0.00013867,0.00001375,0.00000636,0.00014073,0.00033649,0.00154435,airplane
1725.jpg,0.99890006,0.00007715,0.00024173,0.00007283,0.00014148,0.00003832,0.00001974,0.00008365,0.00036331,0.00006177,airplane
1726.jpg,0.99936992,0.00007050,0.00008032,0.00008477,0.00004888,0.00002421,0.00001416,0.00004355,0.00016256,0.00010120,airplane
1728.jpg,0.99980444,0.00000995,0.00006951,0.00002757,0.00002462,0.00000428,0.00000456,0.00000267,0.00003657,0.00001587,airplane
1735.jpg,0.99923766,0.00000948,0.00039442,0.00005377,0.00000295,0.00003054,0.00022822,0.00000421,0.00002243,0.00001632,airplane
1739.jpg,0.06519037,0.00265864,0.00094442,0.00092092,0.00215162,0.00022429,0.00054799,0.04654067,0.00482056,0.87600052,truck
1744.jpg,0.99866056,0.00006890,0.00013859,0.00006835,0.00012908,0.00002379,0.00018354,0.00022956,0.00040658,0.00009109,airplane
1748.jpg,0.98425531,0.00034663,0.01152036,0.00048848,0.00075130,0.00024294,0.00049967,0.00099617,0.00072856,0.00017071,airplane
1760.jpg,0.99900085,0.00005219,0.00011873,0.00003587,0.00008958,0.00001415,0.00002093,0.00002974,0.00049371,0.00014416,airplane
1776.jpg,0.98305649,0.00191693,0.00387729,0.00484722,0.00042051,0.00083614,0.00009711,0.00307573,0.00158834,0.00028421,airplane
1785.jpg,0.99911553,0.00002756,0.00045892,0.00003245,0.00000336,0.00000977,0.00002052,0.00002427,0.00005536,0.00025235,airplane
1789.jpg,0.99995291,0.00000029,0.00000186,0.00003059,0.00000122,0.00000261,0.00000014,0.00000018,0.00000976,0.00000042,airplane
179.jpg,0.99975353,0.00000436,0.00000476,0.00000290,0.00000351,0.00000086,0.00000077,0.00003096,0.00002758,0.00017094,airplane
1796.jpg,0.99765873,0.00008123,0.00084334,0.00012602,0.00023140,0.00008776,0.00021743,0.00036248,0.00027008,0.00012153,airplane
180.jpg,0.99614418,0.00039720,0.00065713,0.00055655,0.00166269,0.00005074,0.00009252,0.00004775,0.00032535,0.00006585,airplane
1819.jpg,0.99989653,0.00000086,0.00009571,0.00000321,0.00000023,0.00000047,0.00000083,0.00000096,0.00000060,0.00000054,airplane
1823.jpg,0.90215558,0.00065511,0.01377278,0.02450252,0.00558419,0.00088065,0.00114056,0.03656296,0.00029628,0.01444938,airplane
1835.jpg,0.95402062,0.00037268,0.00044792,0.01174380,0.03165201,0.00048235,0.00009754,0.00016366,0.00087971,0.00013969,airplane
1851.jpg,0.99871993,0.00001449,0.00109814,0.00001626,0.00001159,0.00001246,0.00000723,0.00006544,0.00004845,0.00000607,airplane
1875.jpg,0.99942529,0.00000339,0.00047781,0.00000924,0.00006665,0.00000203,0.00000247,0.00000288,0.00000564,0.00000471,airplane
1879.jpg,0.99936384,0.00003850,0.00013344,0.00004630,0.00001411,0.00002931,0.00001180,0.00026433,0.00003756,0.00006097,airplane
189.jpg,0.99530470,0.00006207,0.00013424,0.00004594,0.00002041,0.00001728,0.00000573,0.00000694,0.00439443,0.00000830,airplane
1898.jpg,0.99044573,0.00481290,0.00006664,0.00198533,0.00000657,0.00092122,0.00041879,0.00009415,0.00111629,0.00013245,airplane
1902.jpg,0.99777251,0.00002107,0.00166972,0.00020769,0.00001008,0.00009833,0.00000318,0.00002124,0.00010379,0.00009222,airplane
1903.jpg,0.99961358,0.00001834,0.00002332,0.00001426,0.00001552,0.00000367,0.00000191,0.00001124,0.00011780,0.00018032,airplane
1912.jpg,0.99905676,0.00004581,0.00065628,0.00003874,0.00006492,0.00000711,0.00002288,0.00000730,0.00007274,0.00002736,airplane
192.jpg,0.98572898,0.00014015,0.00006102,0.00066064,0.00003733,0.00015276,0.00001422,0.00238297,0.01064818,0.00017370,airplane
1926.jpg,0.99099332,0.00011487,0.00006306,0.00005999,0.00007713,0.00001566,0.00000411,0.00024238,0.00455349,0.00387585,airplane
1932.jpg,0.98888856,0.00007953,0.00039693,0.00084185,0.00025152,0.00027459,0.00002169,0.00636710,0.00021335,0.00266490,airplane
1949.jpg,0.99990237,0.00000207,0.00005005,0.00000622,0.00001925,0.00000223,0.00000116,0.00000801,0.00000598,0.00000274,airplane
1959.jpg,0.73101628,0.00031392,0.26728171,0.00038463,0.00005392,0.00005441,0.00006781,0.00007275,0.00046687,0.00028772,airplane
1965.jpg,0.99749559,0.00002496,0.00000544,0.00099505,0.00004179,0.00000935,0.00000346,0.00001349,0.00009595,0.00131494,airplane
1973.jpg,0.99929416,0.00001006,0.00054930,0.00002339,0.00003900,0.00000784,0.00000940,0.00002074,0.00003912,0.00000705,airplane
2040.jpg,0.99845564,0.00016030,0.00067134,0.00007596,0.00027235,0.00002343,0.00004491,0.00005769,0.00015465,0.00008374,airplane
2041.jpg,0.99601740,0.00007235,0.00045309,0.00145769,0.00010950,0.00024196,0.00124480,0.00003216,0.00035101,0.00002007,airplane
2058.jpg,0.80957007,0.00056845,0.00008387,0.00455540,0.00060373,0.00037453,0.00004624,0.00012157,0.18365143,0.00042476,airplane
206.jpg,0.97873771,0.00011357,0.00579715,0.00025398,0.00190171,0.00085472,0.00026438,0.00010765,0.01190634,0.00006291,airplane
2077.jpg,0.99978119,0.00000300,0.00008588,0.00000760,0.00000260,0.00000380,0.00000456,0.00000650,0.00010099,0.00000389,airplane
2079.jpg,0.99976975,0.00000236,0.00001687,0.00000642,0.00000043,0.00000160,0.00000193,0.00000225,0.00001963,0.00017865,airplane
2085.jpg,0.99156606,0.00017983,0.00523931,0.00026530,0.00009115,0.00006595,0.00236937,0.00003039,0.00008546,0.00010725,airplane
2087.jpg,0.99957103,0.00000339,0.00005606,0.00009761,0.00023335,0.00001009,0.00000327,0.00000954,0.00001256,0.00000320,airplane
2091.jpg,0.99733812,0.00006310,0.00098950,0.00028798,0.00007527,0.00006510,0.00022657,0.00010697,0.00065659,0.00019085,airplane
2095.jpg,0.99992645,0.00000110,0.00003577,0.00000624,0.00001466,0.00000222,0.00000152,0.00000305,0.00000650,0.00000237,airplane
2098.jpg,0.99949932,0.00001763,0.00017859,0.00005248,0.00000662,0.00001309,0.00002168,0.00001277,0.00019556,0.00000217,airplane
21.jpg,0.99779874,0.00006395,0.00167867,0.00008795,0.00001101,0.00001751,0.00020351,0.00002217,0.00008268,0.00003366,airplane
2102.jpg,0.99743241,0.00017170,0.00076047,0.00037803,0.00028953,0.00011032,0.00006017,0.00028939,0.00021009,0.00029789,airplane
2109.jpg,0.99916565,0.00011435,0.00038169,0.00003981,0.00003295,0.00002464,0.00001331,0.00005208,0.00011067,0.00006490,airplane
2110.jpg,0.99979478,0.00002852,0.00002630,0.00008077,0.00000239,0.00001201,0.00001043,0.00003168,0.00000748,0.00000566,airplane
2113.jpg,0.99969184,0.00004298,0.00007865,0.00001772,0.00001888,0.00001234,0.00000772,0.00004283,0.00003268,0.00005446,airplane
2122.jpg,0.99982375,0.00001837,0.00003753,0.00001977,0.00000907,0.00000620,0.00000685,0.00000670,0.00003635,0.00003548,airplane
2124.jpg,0.99952614,0.00001406,0.00001869,0.00008952,0.00002255,0.00002609,0.00001897,0.00006539,0.00013793,0.00008070,airplane
2130.jpg,0.99920964,0.00000925,0.00001597,0.00003793,0.00000784,0.00000360,0.00001385,0.00002976,0.00043273,0.00023945,airplane
2136.jpg,0.60712248,0.23375711,0.00392993,0.01423644,0.00169767,0.00147546,0.00406376,0.01539443,0.10608456,0.01223809,airplane
215.jpg,0.99995947,0.00000167,0.00001047,0.00000883,0.00000049,0.00000198,0.00000221,0.00000159,0.00000849,0.00000491,airplane
2160.jpg,0.99835134,0.00036389,0.00023212,0.00008238,0.00010821,0.00003703,0.00002587,0.00011885,0.00037571,0.00030464,airplane
2166.jpg,0.99924338,0.00002168,0.00063971,0.00001604,0.00000545,0.00000617,0.00000452,0.00001901,0.00004010,0.00000397,airplane
2185.jpg,0.99992037,0.00000553,0.00001520,0.00000481,0.00000881,0.00000115,0.00000363,0.00000186,0.00000869,0.00002996,airplane
2192.jpg,0.98499960,0.00004397,0.00025476,0.00474142,0.00124482,0.00388782,0.00321946,0.00002236,0.00129410,0.00029167,airplane
2200.jpg,0.90778965,0.00033775,0.08630896,0.00082566,0.00113245,0.00029843,0.00275967,0.00015103,0.00027086,0.00012555,airplane
2215.jpg,0.99993348,0.00000125,0.00000900,0.00001391,0.00000230,0.00000253,0.00000084,0.00000643,0.00001926,0.00001094,airplane
2232.jpg,0.04551734,0.06470373,0.04481228,0.46379966,0.00175039,0.00983154,0.01628614,0.32706913,0.00392186,0.02230784,cat
2241.jpg,0.98764449,0.00005727,0.01181989,0.00004198,0.00002620,0.00003101,0.00004005,0.00004028,0.00024369,0.00005503,airplane
2248.jpg,0.99819970,0.00022770,0.00005587,0.00004900,0.00001821,0.00001689,0.00004714,0.00001083,0.00131049,0.00006414,airplane
2249.jpg,0.99975973,0.00006169,0.00001377,0.00000827,0.00000620,0.00000565,0.00000172,0.00001958,0.00004574,0.00007763,airplane
2257.jpg,0.99990702,0.00001709,0.00000734,0.00000809,0.00001653,0.00000522,0.00000685,0.00000912,0.00000414,0.00001851,airplane
2264.jpg,0.99566227,0.00013536,0.00321010,0.00020298,0.00000525,0.00015877,0.00036764,0.00006133,0.00012495,0.00007138,airplane
2276.jpg,0.99738401,0.00097641,0.00006730,0.00046485,0.00003669,0.00009064,0.00003432,0.00015625,0.00028338,0.00050615,airplane
2298.jpg,0.92242694,0.00021555,0.07460537,0.00026714,0.00074142,0.00008274,0.00007973,0.00009672,0.00137436,0.00011007,airplane
2302.jpg,0.99998200,0.00000072,0.00000638,0.00000332,0.00000216,0.00000062,0.00000033,0.00000151,0.00000158,0.00000143,airplane
2322.jpg,0.94036806,0.00005024,0.05899864,0.00033454,0.00004887,0.00001036,0.00013199,0.00001218,0.00002324,0.00002188,airplane
2324.jpg,0.37207627,0.00002482,0.00012215,0.62692231,0.00007309,0.00034674,0.00009573,0.00005131,0.00012773,0.00015982,cat
2330.jpg,0.99964809,0.00001011,0.00005077,0.00002081,0.00004543,0.00000661,0.00000348,0.00001500,0.00012549,0.00007427,airplane
2341.jpg,0.99981183,0.00000564,0.00005992,0.00001743,0.00002326,0.00001242,0.00001774,0.00000860,0.00003099,0.00001216,airplane
2344.jpg,0.99984217,0.00000136,0.00000693,0.00010470,0.00000917,0.00001984,0.00000117,0.00000464,0.00000717,0.00000289,airplane
235.jpg,0.99981803,0.00001517,0.00011475,0.00000861,0.00000576,0.00000280,0.00000294,0.00000620,0.00000748,0.00001834,airplane
2368.jpg,0.99983096,0.00000624,0.00000969,0.00005244,0.00000591,0.00000505,0.00000230,0.00000121,0.00002271,0.00006334,airplane
237.jpg,0.18851724,0.00277674,0.00436058,0.00638192,0.00178262,0.00109410,0.00134352,0.10601746,0.01461576,0.67311007,truck
2370.jpg,0.99929810,0.00006720,0.00011798,0.00006794,0.00014183,0.00004348,0.00001838,0.00003349,0.00014680,0.00006472,airplane
2373.jpg,0.99971110,0.00002002,0.00006176,0.00004226,0.00001587,0.00000726,0.00000866,0.00002663,0.00007713,0.00002931,airplane
2375.jpg,0.99063313,0.00005024,0.00020631,0.00008957,0.00394019,0.00004736,0.00003241,0.00007587,0.00488190,0.00004310,airplane
2379.jpg,0.89528048,0.00030872,0.00075855,0.00094557,0.00146043,0.00032085,0.00019911,0.00043675,0.09610127,0.00418820,airplane
2388.jpg,0.99987507,0.00000901,0.00001460,0.00000514,0.00000280,0.00000170,0.00000089,0.00000445,0.00002534,0.00006082,airplane
2400.jpg,0.99867177,0.00010174,0.00016307,0.00005023,0.00000767,0.00001713,0.00000876,0.00002712,0.00088684,0.00006583,airplane
2404.jpg,0.98428106,0.00034116,0.00862054,0.00084272,0.00058099,0.00031399,0.00027902,0.00360499,0.00020364,0.00093188,airplane
2411.jpg,0.99902630,0.00001299,0.00015808,0.00006878,0.00034115,0.00002411,0.00003279,0.00001942,0.00024374,0.00007252,airplane
2425.jpg,0.94079691,0.00170063,0.00038983,0.00160113,0.00338370,0.00008001,0.00010372,0.00134788,0.00138181,0.04921434,airplane
2434.jpg,0.99197751,0.00159796,0.00010921,0.00024167,0.00002035,0.00006025,0.00003650,0.00008804,0.00212695,0.00374167,airplane
244.jpg,0.99941146,0.00000783,0.00045075,0.00002366,0.00004545,0.00000912,0.00001329,0.00000840,0.00002511,0.00000496,airplane
2461.jpg,0.97974372,0.00017688,0.01890347,0.00053925,0.00007606,0.00007641,0.00011538,0.00006858,0.00024299,0.00005735,airplane
2463.jpg,0.99404764,0.00007061,0.00012901,0.00172142,0.00005971,0.00005684,0.00014587,0.00009069,0.00012670,0.00355147,airplane
2468.jpg,0.99380153,0.00003720,0.00569310,0.00004781,0.00002523,0.00001921,0.00002064,0.00002927,0.00030983,0.00001630,airplane
2473.jpg,0.08194204,0.56478113,0.00055494,0.00079099,0.00067212,0.00049644,0.00048203,0.00094348,0.34894201,0.00039471,automobile
2490.jpg,0.98296493,0.00548757,0.00220175,0.00019157,0.00005359,0.00013160,0.00332065,0.00014048,0.00380352,0.00170445,airplane
2507.jpg,0.99797148,0.00003426,0.00087941,0.00039171,0.00001856,0.00034795,0.00008146,0.00007022,0.00018693,0.00001800,airplane
2532.jpg,0.00131793,0.99359095,0.00001074,0.00002488,0.00001311,0.00001403,0.00001159,0.00001085,0.00487074,0.00013519,automobile
2535.jpg,0.99822265,0.00001392,0.00014963,0.00015258,0.00003350,0.00001329,0.00034266,0.00000948,0.00104109,0.00002108,airplane
2548.jpg,0.99499041,0.00024578,0.00034801,0.00015261,0.00341319,0.00006589,0.00011968,0.00044468,0.00018948,0.00003034,airplane
255.jpg,0.99378961,0.00009007,0.00012390,0.00006309,0.00008543,0.00004613,0.00000925,0.00006857,0.00536497,0.00035893,airplane
2569.jpg,0.99955434,0.00000671,0.00029660,0.00001148,0.00009444,0.00000294,0.00000426,0.00000407,0.00002045,0.00000455,airplane
257.jpg,0.99968159,0.00001559,0.00008384,0.00001981,0.00000474,0.00000369,0.00000283,0.00001921,0.00015472,0.00001400,airplane
2570.jpg,0.50580424,0.00034180,0.48430395,0.00559335,0.00069687,0.00074952,0.00168164,0.00048989,0.00020982,0.00012891,airplane
258.jpg,0.23959167,0.00380953,0.00085058,0.00005812,0.00013281,0.00009158,0.00034161,0.00026404,0.75445646,0.00040359,ship
2587.jpg,0.99593288,0.00028475,0.00112550,0.00008925,0.00010539,0.00001915,0.00004148,0.00013957,0.00031484,0.00194715,airplane
2589.jpg,0.99930310,0.00000976,0.00054742,0.00001231,0.00000862,0.00000674,0.00002626,0.00000365,0.00007021,0.00001197,airplane
2594.jpg,0.84575039,0.00137706,0.00013159,0.00033353,0.00074222,0.00012782,0.00011350,0.00119051,0.12957695,0.02065646,airplane
2603.jpg,0.78625500,0.00254625,0.00141423,0.00039006,0.00021207,0.00114136,0.00019587,0.19843093,0.00060909,0.00880525,airplane
2614.jpg,0.99398571,0.00007604,0.00558444,0.00012504,0.00002913,0.00004125,0.00003107,0.00001193,0.00010316,0.00001217,airplane
2622.jpg,0.90476203,0.00027837,0.09251690,0.00042932,0.00070343,0.00022761,0.00034871,0.00019252,0.00041263,0.00012852,airplane
2628.jpg,0.97408074,0.00020308,0.00206565,0.00015479,0.00006224,0.00011412,0.00009859,0.00001384,0.02319385,0.00001311,airplane
264.jpg,0.81434762,0.01489829,0.00397020,0.00107451,0.00006243,0.00038258,0.00010532,0.00038053,0.16422376,0.00055468,airplane
2668.jpg,0.99939287,0.00004145,0.00025471,0.00008607,0.00001430,0.00002928,0.00001250,0.00000610,0.00013868,0.00002401,airplane
2672.jpg,0.99997306,0.00000115,0.00000957,0.00000382,0.00000039,0.00000070,0.00000023,0.00000051,0.00001000,0.00000058,airplane
2674.jpg,0.99751914,0.00000793,0.00207164,0.00001512,0.00034122,0.00000978,0.00001101,0.00000946,0.00001080,0.00000397,airplane
2678.jpg,0.99971718,0.00000440,0.00021313,0.00001679,0.00002817,0.00000324,0.00000132,0.00000854,0.00000567,0.00000160,airplane
2679.jpg,0.99705184,0.00024040,0.00011245,0.00032198,0.00004054,0.00019588,0.00073874,0.00078119,0.00016238,0.00035464,airplane
2680.jpg,0.99938250,0.00003478,0.00010639,0.00001910,0.00004856,0.00000985,0.00000742,0.00001907,0.00031158,0.00006074,airplane
2681.jpg,0.99968362,0.00001366,0.00002154,0.00007403,0.00000964,0.00001021,0.00000983,0.00000876,0.00013952,0.00002923,airplane
269.jpg,0.52516282,0.00049111,0.00423654,0.36697951,0.00105391,0.00198133,0.09614462,0.00277679,0.00060681,0.00056656,airplane
2697.jpg,0.99075830,0.00006742,0.00004144,0.00020224,0.00002822,0.00027204,0.00002692,0.00016790,0.00829274,0.00014273,airplane
27.jpg,0.99946731,0.00000931,0.00009162,0.00003302,0.00011408,0.00001289,0.00008099,0.00007715,0.00001399,0.00009973,airplane
2704.jpg,0.95790184,0.00022497,0.00399381,0.00084471,0.00293113,0.00021000,0.00009176,0.00044319,0.03241574,0.00094294,airplane
2715.jpg,0.99938798,0.00007616,0.00011457,0.00003962,0.00003759,0.00002551,0.00001121,0.00009826,0.00003410,0.00017507,airplane
2717.jpg,0.98311067,0.00010870,0.00120153,0.00060592,0.00326800,0.00012210,0.00926580,0.00002940,0.00205915,0.00022870,airplane
2724.jpg,0.99818230,0.00006349,0.00092773,0.00007878,0.00016993,0.00002939,0.00003490,0.00002397,0.00044068,0.00004891,airplane
2749.jpg,0.99987566,0.00000929,0.00002797,0.00000559,0.00001477,0.00000206,0.00000494,0.00001121,0.00002373,0.00002475,airplane
