id,Ankle_Boot,Bag,Coat,Dress,Pullover,Sandal,Shirt,Sneaker,Trouser,Tshirt_Top,prediction
1632.jpg,0.62365830,0.00148891,0.00039712,0.00377135,0.00132730,0.00572704,0.00097643,0.35814437,0.00092418,0.00358498,Ankle_Boot
165.jpg,0.99948800,0.00006347,0.00005009,0.00002992,0.00001983,0.00006936,0.00005977,0.00012037,0.00003956,0.00005962,Ankle_Boot
1654.jpg,0.96820259,0.02310155,0.00003577,0.00129306,0.00010632,0.00016546,0.00266049,0.00219440,0.00004111,0.00219930,Ankle_Boot
1657.jpg,0.99962974,0.00008531,0.00000864,0.00001981,0.00002895,0.00001535,0.00002431,0.00011928,0.00003231,0.00003640,Ankle_Boot
1678.jpg,0.99351728,0.00029144,0.00013662,0.00007601,0.00014250,0.00022354,0.00008268,0.00523179,0.00015954,0.00013865,Ankle_Boot
1688.jpg,0.99364388,0.00077280,0.00011907,0.00048331,0.00024249,0.00138243,0.00036069,0.00119850,0.00104879,0.00074815,Ankle_Boot
1695.jpg,0.41388953,0.00190228,0.00032756,0.00120005,0.00115721,0.00166024,0.00064002,0.57673275,0.00091441,0.00157590,Sneaker
1704.jpg,0.99834430,0.00004970,0.00003606,0.00016439,0.00003851,0.00044530,0.00003141,0.00056943,0.00015931,0.00016146,Ankle_Boot
1705.jpg,0.99745053,0.00010553,0.00003419,0.00052723,0.00010557,0.00039304,0.00051073,0.00055723,0.00012858,0.00018739,Ankle_Boot
1709.jpg,0.99947697,0.00012362,0.00002254,0.00001445,0.00001989,0.00014803,0.00005176,0.00007783,0.00002938,0.00003542,Ankle_Boot
1711.jpg,0.99928987,0.00003949,0.00003547,0.00003163,0.00002521,0.00025607,0.00002772,0.00015283,0.00006645,0.00007525,Ankle_Boot
1716.jpg,0.99918908,0.00010999,0.00000868,0.00006285,0.00001739,0.00004070,0.00002562,0.00034618,0.00003690,0.00016263,Ankle_Boot
1718.jpg,0.99743986,0.00013632,0.00020077,0.00080599,0.00002448,0.00042022,0.00049223,0.00024123,0.00014206,0.00009676,Ankle_Boot
1730.jpg,0.99856997,0.00032333,0.00009035,0.00002122,0.00010957,0.00010276,0.00006473,0.00054459,0.00008440,0.00008910,Ankle_Boot
1734.jpg,0.97739971,0.00038890,0.00004888,0.00043149,0.00024763,0.00205800,0.00011267,0.01857543,0.00020568,0.00053163,Ankle_Boot
1735.jpg,0.99923527,0.00004713,0.00002264,0.00001148,0.00002175,0.00007435,0.00002089,0.00046364,0.00003969,0.00006311,Ankle_Boot
1761.jpg,0.99713480,0.00030895,0.00013586,0.00013105,0.00008844,0.00050407,0.00021059,0.00085752,0.00037667,0.00025200,Ankle_Boot
1768.jpg,0.60326350,0.00398919,0.00031327,0.00151856,0.00211432,0.00199330,0.00049872,0.38446844,0.00090515,0.00093568,Ankle_Boot
178.jpg,0.99707079,0.00020414,0.00013772,0.00008452,0.00006208,0.00071429,0.00016212,0.00123502,0.00023271,0.00009652,Ankle_Boot
1781.jpg,0.99432737,0.00035702,0.00005905,0.00008515,0.00011490,0.00046755,0.00003954,0.00436105,0.00005998,0.00012838,Ankle_Boot
1793.jpg,0.99908769,0.00012146,0.00000869,0.00016304,0.00003430,0.00006778,0.00005110,0.00028697,0.00003772,0.00014125,Ankle_Boot
1804.jpg,0.99920279,0.00014157,0.00007368,0.00005491,0.00002096,0.00012923,0.00007650,0.00019148,0.00005832,0.00005052,Ankle_Boot
1805.jpg,0.98426569,0.00034158,0.00037165,0.00044858,0.00030752,0.00614476,0.00056041,0.00690818,0.00032772,0.00032386,Ankle_Boot
181.jpg,0.99478018,0.00060425,0.00024271,0.00005925,0.00007881,0.00027976,0.00011865,0.00327906,0.00034820,0.00020915,Ankle_Boot
1812.jpg,0.99676406,0.00007004,0.00006338,0.00035419,0.00004288,0.00183110,0.00012094,0.00008280,0.00047233,0.00019831,Ankle_Boot
1817.jpg,0.99481720,0.00026215,0.00010503,0.00005665,0.00008046,0.00067124,0.00014951,0.00323848,0.00032964,0.00028972,Ankle_Boot
1838.jpg,0.99880230,0.00013250,0.00008486,0.00006516,0.00005305,0.00011022,0.00005246,0.00051674,0.00010970,0.00007305,Ankle_Boot
1839.jpg,0.99938738,0.00005403,0.00002053,0.00001774,0.00003025,0.00012330,0.00003574,0.00025364,0.00004341,0.00003402,Ankle_Boot
185.jpg,0.99086994,0.00061563,0.00046918,0.00061190,0.00063673,0.00084094,0.00036376,0.00379358,0.00098939,0.00080893,Ankle_Boot
186.jpg,0.99891853,0.00009410,0.00004293,0.00007058,0.00005183,0.00017883,0.00009269,0.00032177,0.00009083,0.00013798,Ankle_Boot
1864.jpg,0.99602759,0.00016332,0.00004309,0.00061867,0.00008223,0.00056862,0.00020253,0.00101747,0.00013034,0.00114607,Ankle_Boot
1875.jpg,0.99766505,0.00010774,0.00005749,0.00009075,0.00007972,0.00007616,0.00005065,0.00169050,0.00009830,0.00008369,Ankle_Boot
1876.jpg,0.99892396,0.00024841,0.00001146,0.00010602,0.00004683,0.00014059,0.00005030,0.00025658,0.00008568,0.00013021,Ankle_Boot
1894.jpg,0.99913222,0.00011832,0.00005527,0.00002155,0.00007839,0.00008548,0.00003341,0.00034485,0.00006908,0.00006142,Ankle_Boot
1899.jpg,0.99954236,0.00008275,0.00000702,0.00003738,0.00001124,0.00004394,0.00003546,0.00015126,0.00003230,0.00005648,Ankle_Boot
1906.jpg,0.99725550,0.00033615,0.00008362,0.00024431,0.00020507,0.00023386,0.00011027,0.00076163,0.00054448,0.00022517,Ankle_Boot
1907.jpg,0.99704498,0.00070363,0.00004773,0.00019920,0.00010866,0.00070639,0.00011941,0.00095873,0.00003494,0.00007641,Ankle_Boot
1916.jpg,0.97440320,0.00022570,0.00018559,0.00059811,0.00028777,0.00054567,0.00049293,0.02172768,0.00027814,0.00125536,Ankle_Boot
1942.jpg,0.50018317,0.00134141,0.00014099,0.00201684,0.00139475,0.00063841,0.00037231,0.49020594,0.00067737,0.00302884,Ankle_Boot
1954.jpg,0.23860821,0.00481933,0.00053474,0.00253512,0.00209720,0.00092117,0.00033707,0.74822253,0.00088416,0.00104047,Sneaker
1960.jpg,0.99607301,0.00006006,0.00016061,0.00007481,0.00016069,0.00098689,0.00011588,0.00197693,0.00021626,0.00017504,Ankle_Boot
1962.jpg,0.99763036,0.00009997,0.00009115,0.00006652,0.00009985,0.00011939,0.00011235,0.00141555,0.00013723,0.00022762,Ankle_Boot
1982.jpg,0.99632746,0.00034605,0.00012847,0.00031255,0.00013860,0.00122941,0.00020553,0.00057996,0.00057535,0.00015660,Ankle_Boot
1993.jpg,0.98217803,0.00094487,0.00007423,0.00070371,0.00025055,0.01129938,0.00044190,0.00304015,0.00016630,0.00090094,Ankle_Boot
203.jpg,0.99730837,0.00008239,0.00003477,0.00014046,0.00003578,0.00005830,0.00004344,0.00176390,0.00010252,0.00043003,Ankle_Boot
2031.jpg,0.99933416,0.00010274,0.00001293,0.00004477,0.00002039,0.00013555,0.00003560,0.00021064,0.00006136,0.00004194,Ankle_Boot
2033.jpg,0.99713612,0.00007678,0.00008233,0.00011470,0.00012565,0.00018805,0.00010890,0.00149888,0.00020921,0.00045942,Ankle_Boot
2034.jpg,0.99801886,0.00005843,0.00005594,0.00004869,0.00003481,0.00025263,0.00006393,0.00124487,0.00011375,0.00010798,Ankle_Boot
2043.jpg,0.99292493,0.00148024,0.00001812,0.00040097,0.00018080,0.00010296,0.00004835,0.00442663,0.00010000,0.00031696,Ankle_Boot
2050.jpg,0.99738294,0.00004244,0.00011503,0.00009958,0.00010850,0.00054136,0.00006598,0.00131530,0.00020011,0.00012872,Ankle_Boot
2051.jpg,0.98203528,0.00022447,0.00017921,0.00050456,0.00028814,0.00038923,0.00016474,0.01553032,0.00039995,0.00028416,Ankle_Boot
2056.jpg,0.99960190,0.00007455,0.00004380,0.00000672,0.00000862,0.00010501,0.00002807,0.00007680,0.00002156,0.00003300,Ankle_Boot
2060.jpg,0.99883801,0.00012076,0.00008235,0.00004195,0.00003919,0.00014025,0.00008698,0.00040904,0.00013311,0.00010842,Ankle_Boot
2066.jpg,0.96666539,0.00382929,0.00039866,0.00136853,0.00163882,0.00179775,0.00042923,0.02118241,0.00076336,0.00192660,Ankle_Boot
208.jpg,0.99777585,0.00012665,0.00012617,0.00012160,0.00013484,0.00037916,0.00015797,0.00067866,0.00021727,0.00028169,Ankle_Boot
2083.jpg,0.99307221,0.00035350,0.00028693,0.00081118,0.00020347,0.00314165,0.00035489,0.00098618,0.00060609,0.00018382,Ankle_Boot
2085.jpg,0.93645537,0.00024826,0.00032699,0.00030031,0.00086206,0.00349203,0.00023624,0.05656751,0.00052370,0.00098758,Ankle_Boot
2087.jpg,0.99938154,0.00003206,0.00006398,0.00002674,0.00002030,0.00017985,0.00005169,0.00014003,0.00005937,0.00004445,Ankle_Boot
2108.jpg,0.99213749,0.00024219,0.00002665,0.00034015,0.00014335,0.00008057,0.00010239,0.00648789,0.00013258,0.00030673,Ankle_Boot
2113.jpg,0.99859554,0.00007191,0.00003270,0.00003155,0.00007154,0.00042401,0.00005198,0.00060593,0.00004937,0.00006547,Ankle_Boot
2132.jpg,0.99717194,0.00029485,0.00001854,0.00023790,0.00004670,0.00009046,0.00006847,0.00174181,0.00008240,0.00024699,Ankle_Boot
2135.jpg,0.99938428,0.00004435,0.00002093,0.00004810,0.00003172,0.00009206,0.00005412,0.00012782,0.00002988,0.00016673,Ankle_Boot
2166.jpg,0.94456214,0.00227422,0.00076436,0.00160961,0.00150693,0.00231464,0.00035048,0.04458962,0.00112060,0.00090738,Ankle_Boot
2167.jpg,0.99182254,0.00029742,0.00029204,0.00029556,0.00037076,0.00227966,0.00039666,0.00331769,0.00046085,0.00046669,Ankle_Boot
2171.jpg,0.99901283,0.00008990,0.00006060,0.00002504,0.00004070,0.00011767,0.00015595,0.00020931,0.00013839,0.00014959,Ankle_Boot
2178.jpg,0.97985762,0.00204846,0.00041517,0.00020095,0.00020497,0.01272828,0.00041486,0.00309349,0.00064496,0.00039124,Ankle_Boot
2180.jpg,0.99243098,0.00071190,0.00007096,0.00011449,0.00008353,0.00536662,0.00013146,0.00064212,0.00027828,0.00016966,Ankle_Boot
2184.jpg,0.99612975,0.00019872,0.00025116,0.00011751,0.00019122,0.00048547,0.00030687,0.00164259,0.00036175,0.00031506,Ankle_Boot
2187.jpg,0.99586451,0.00009230,0.00006915,0.00012130,0.00012718,0.00006890,0.00006145,0.00318996,0.00009637,0.00030893,Ankle_Boot
2201.jpg,0.95048308,0.00124034,0.00014807,0.00039662,0.00039566,0.00013336,0.00008828,0.04642019,0.00031053,0.00038390,Ankle_Boot
2204.jpg,0.99629432,0.00014451,0.00019889,0.00019899,0.00013823,0.00041499,0.00015510,0.00183489,0.00032046,0.00029954,Ankle_Boot
2210.jpg,0.99918908,0.00008341,0.00002199,0.00004852,0.00003484,0.00007269,0.00004100,0.00036596,0.00007829,0.00006414,Ankle_Boot
2214.jpg,0.99764627,0.00026694,0.00001950,0.00017932,0.00005112,0.00011467,0.00014047,0.00137133,0.00003319,0.00017724,Ankle_Boot
2233.jpg,0.99609321,0.00010127,0.00002471,0.00004539,0.00004977,0.00005385,0.00004102,0.00343668,0.00004825,0.00010591,Ankle_Boot
2246.jpg,0.99921727,0.00019143,0.00007213,0.00004853,0.00003547,0.00013069,0.00005754,0.00009814,0.00009446,0.00005426,Ankle_Boot
2250.jpg,0.99926168,0.00007401,0.00005619,0.00001404,0.00002997,0.00016691,0.00007259,0.00019127,0.00005733,0.00007603,Ankle_Boot
2262.jpg,0.99694914,0.00004807,0.00004897,0.00008798,0.00010968,0.00097162,0.00017477,0.00113051,0.00009568,0.00038352,Ankle_Boot
2270.jpg,0.99962699,0.00009557,0.00001774,0.00007081,0.00001023,0.00002594,0.00005602,0.00005140,0.00002129,0.00002396,Ankle_Boot
2285.jpg,0.99902427,0.00005122,0.00003875,0.00006251,0.00005552,0.00010796,0.00005235,0.00038064,0.00010720,0.00011962,Ankle_Boot
2287.jpg,0.99274337,0.00049806,0.00031584,0.00022451,0.00049526,0.00036918,0.00017672,0.00402106,0.00034668,0.00080942,Ankle_Boot
2291.jpg,0.99861121,0.00006567,0.00010150,0.00009501,0.00010043,0.00018932,0.00012654,0.00032771,0.00011991,0.00026258,Ankle_Boot
23.jpg,0.10181486,0.00140496,0.00027856,0.00024748,0.00060750,0.89068240,0.00058898,0.00212064,0.00112593,0.00112874,Sandal
2314.jpg,0.99779993,0.00006817,0.00005582,0.00025753,0.00005727,0.00113692,0.00007870,0.00028193,0.00015184,0.00011176,Ankle_Boot
2316.jpg,0.61405176,0.00044864,0.00038609,0.00054270,0.00095101,0.00050750,0.00029137,0.38155296,0.00065937,0.00060848,Ankle_Boot
232.jpg,0.99851173,0.00019405,0.00005484,0.00012394,0.00006692,0.00009302,0.00007342,0.00053052,0.00012862,0.00022288,Ankle_Boot
2335.jpg,0.99937719,0.00007517,0.00004375,0.00002449,0.00003106,0.00011586,0.00002580,0.00022654,0.00004812,0.00003197,Ankle_Boot
2339.jpg,0.99970955,0.00001378,0.00000731,0.00001870,0.00001015,0.00008579,0.00000886,0.00009968,0.00002415,0.00002197,Ankle_Boot
234.jpg,0.99875331,0.00001869,0.00002550,0.00004242,0.00006805,0.00005478,0.00003734,0.00084378,0.00004481,0.00011131,Ankle_Boot
2340.jpg,0.99915862,0.00007641,0.00001707,0.00006597,0.00004905,0.00005868,0.00011932,0.00014584,0.00009143,0.00021753,Ankle_Boot
2350.jpg,0.99911743,0.00004360,0.00002943,0.00008500,0.00002015,0.00016429,0.00013778,0.00019921,0.00004549,0.00015765,Ankle_Boot
2365.jpg,0.99756050,0.00006307,0.00003162,0.00051903,0.00006022,0.00061179,0.00008428,0.00037802,0.00047014,0.00022140,Ankle_Boot
2370.jpg,0.99877959,0.00003783,0.00003428,0.00010006,0.00007620,0.00018071,0.00009070,0.00018960,0.00037230,0.00013866,Ankle_Boot
2379.jpg,0.99866450,0.00005799,0.00003035,0.00007838,0.00006316,0.00020786,0.00010127,0.00050112,0.00024361,0.00005174,Ankle_Boot
2399.jpg,0.98460358,0.00054009,0.00024696,0.00031426,0.00018071,0.00995534,0.00029736,0.00310733,0.00038666,0.00036776,Ankle_Boot
2401.jpg,0.90165424,0.02425896,0.00029643,0.00284210,0.00070295,0.05006861,0.00088726,0.01739257,0.00033889,0.00155789,Ankle_Boot
2405.jpg,0.99956697,0.00002385,0.00000579,0.00001836,0.00001854,0.00001235,0.00001403,0.00026189,0.00002262,0.00005556,Ankle_Boot
242.jpg,0.99293125,0.00035367,0.00001026,0.00095603,0.00011524,0.00008228,0.00036802,0.00446417,0.00005329,0.00066577,Ankle_Boot
2432.jpg,0.99948174,0.00006312,0.00003343,0.00003926,0.00003250,0.00006184,0.00003763,0.00012294,0.00006700,0.00006070,Ankle_Boot
2445.jpg,0.99914145,0.00004327,0.00004120,0.00003750,0.00002924,0.00012919,0.00006336,0.00034460,0.00008795,0.00008228,Ankle_Boot
2447.jpg,0.90933013,0.01048571,0.00016901,0.01088610,0.00259008,0.00498824,0.01322944,0.01026524,0.00399456,0.03406148,Ankle_Boot
2448.jpg,0.99307358,0.00019762,0.00025627,0.00011964,0.00035600,0.00336736,0.00029271,0.00158250,0.00032245,0.00043191,Ankle_Boot
2456.jpg,0.99576914,0.00017093,0.00013290,0.00023476,0.00010385,0.00067335,0.00011093,0.00076605,0.00133937,0.00069879,Ankle_Boot
2461.jpg,0.99906868,0.00004859,0.00002500,0.00005034,0.00003118,0.00029723,0.00016081,0.00003888,0.00020190,0.00007743,Ankle_Boot
2472.jpg,0.99975556,0.00001474,0.00000674,0.00002502,0.00000287,0.00006632,0.00003268,0.00005429,0.00003023,0.00001144,Ankle_Boot
2482.jpg,0.99982041,0.00007563,0.00000306,0.00001278,0.00000540,0.00000772,0.00001889,0.00003452,0.00000930,0.00001242,Ankle_Boot
2488.jpg,0.99603975,0.00035497,0.00033570,0.00012091,0.00015153,0.00120792,0.00028240,0.00098309,0.00027687,0.00024685,Ankle_Boot
2494.jpg,0.99760866,0.00019778,0.00010326,0.00004538,0.00007398,0.00033868,0.00010876,0.00130141,0.00011629,0.00010571,Ankle_Boot
250.jpg,0.96937931,0.00040282,0.00006789,0.00033016,0.00018893,0.00029083,0.00006497,0.02891267,0.00007951,0.00028287,Ankle_Boot
2520.jpg,0.99910009,0.00005718,0.00003610,0.00004172,0.00002868,0.00013125,0.00010212,0.00020597,0.00008119,0.00021561,Ankle_Boot
2523.jpg,0.99440563,0.00086357,0.00013509,0.00006447,0.00030825,0.00160149,0.00028766,0.00130194,0.00055022,0.00048174,Ankle_Boot
2525.jpg,0.99658185,0.00006166,0.00005413,0.00020734,0.00009116,0.00169337,0.00009905,0.00056460,0.00032422,0.00032276,Ankle_Boot
2527.jpg,0.48604873,0.00254565,0.00126245,0.00326972,0.00228203,0.03938296,0.00219773,0.45506412,0.00398996,0.00395671,Ankle_Boot
2530.jpg,0.92578393,0.00060376,0.00015862,0.00095749,0.00106958,0.00052200,0.00020106,0.06914689,0.00055947,0.00099718,Ankle_Boot
2537.jpg,0.99792236,0.00015591,0.00006579,0.00008268,0.00006652,0.00058554,0.00015356,0.00061645,0.00024259,0.00010866,Ankle_Boot
2544.jpg,0.99674881,0.00047528,0.00001344,0.00031756,0.00003984,0.00073750,0.00014693,0.00096034,0.00024848,0.00031183,Ankle_Boot
2549.jpg,0.99695253,0.00038294,0.00022553,0.00016264,0.00013712,0.00025000,0.00016758,0.00105114,0.00033334,0.00033708,Ankle_Boot
2550.jpg,0.95029229,0.00134989,0.00012335,0.00086438,0.00038301,0.00066228,0.00012317,0.04531841,0.00040224,0.00048101,Ankle_Boot
2559.jpg,0.89802879,0.00212130,0.00167042,0.00065972,0.00076684,0.00644232,0.00093100,0.08759288,0.00113426,0.00065260,Ankle_Boot
2562.jpg,0.99957007,0.00004033,0.00001057,0.00003858,0.00001156,0.00012430,0.00004747,0.00005811,0.00002362,0.00007536,Ankle_Boot
2577.jpg,0.99440068,0.00039087,0.00012259,0.00008882,0.00010360,0.00231955,0.00012250,0.00198161,0.00033908,0.00013066,Ankle_Boot
2587.jpg,0.99834895,0.00007390,0.00002981,0.00020612,0.00005694,0.00025237,0.00006056,0.00071044,0.00013977,0.00012129,Ankle_Boot
